stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p3,deepsets,clean_nonpriv,791,shuffled,,,-0.0002634817463597547,-0.0002634817463597547,-0.0002634817463597555
p3,deepsets,clean_nonpriv,792,shuffled,,,-0.0003802116797717219,-0.0003802116797717219,-0.0003802116797717228
p3,deepsets,clean_nonpriv,793,shuffled,,,-0.00015861190150928887,-0.00015861190150928887,-0.00015861190150928952
p3,deepsets,clean_nonpriv,794,shuffled,,,-0.00010366878959581557,-0.00010366878959581557,-0.00010366878959581626
p3,deepsets,clean_nonpriv,795,shuffled,,,-0.00011782086244231255,-0.00011782086244231255,-0.00011782086244231314
p3,deepsets,clean_nonpriv,796,shuffled,,,-0.0002504686960818865,-0.0002504686960818865,-0.0002504686960818872
p3,deepsets,clean_nonpriv,797,shuffled,,,-0.00031395440694329007,-0.00031395440694329007,-0.00031395440694329034
p3,deepsets,clean_nonpriv,798,shuffled,,,-0.00027446204331492793,-0.00027446204331492793,-0.00027446204331492706
p3,deepsets,clean_nonpriv,799,shuffled,,,-0.00019789237802274288,-0.00019789237802274288,-0.0001978923780227432
p3,deepsets,clean_nonpriv,800,shuffled,,,-0.00020440209883319013,-0.00020440209883319013,-0.00020440209883319113
p3,deepsets,clean_nonpriv,801,shuffled,,,-0.00033631941283106606,-0.00033631941283106606,-0.0003363194128310665
p3,deepsets,clean_nonpriv,802,shuffled,,,-0.00023173874580188162,-0.00023173874580188162,-0.0002317387458018823
p3,deepsets,clean_nonpriv,803,shuffled,,,-0.00033502927301869997,-0.00033502927301869997,-0.0003350292730187009
p3,deepsets,clean_nonpriv,804,shuffled,,,-0.0003619329001380382,-0.0003619329001380382,-0.0003619329001380396
p3,deepsets,clean_nonpriv,805,shuffled,,,-0.00013291246555146406,-0.00013291246555146406,-0.00013291246555146427
p3,deepsets,clean_nonpriv,806,shuffled,,,-0.0001556892960274736,-0.0001556892960274736,-0.00015568929602747462
p3,deepsets,clean_nonpriv,807,shuffled,,,-0.0002946770298785627,-0.0002946770298785627,-0.00029467702987856357
p3,deepsets,clean_nonpriv,808,shuffled,,,-0.00017369671713649554,-0.00017369671713649554,-0.00017369671713649492
p3,deepsets,clean_nonpriv,809,shuffled,,,-0.0003521265563728457,-0.0003521265563728457,-0.0003521265563728442
p3,deepsets,clean_nonpriv,810,shuffled,,,-0.0000890085718233165,-0.0000890085718233165,-0.00008900857182331762
p3,deepsets,clean_nonpriv,811,shuffled,,,-0.0003075210938842798,-0.0003075210938842798,-0.00030752109388427974
p3,deepsets,clean_nonpriv,812,shuffled,,,-0.00021232322467177318,-0.00021232322467177318,-0.00021232322467177274
p3,deepsets,clean_nonpriv,813,shuffled,,,-0.0002617218519282407,-0.0002617218519282407,-0.0002617218519282398
p3,deepsets,clean_nonpriv,814,shuffled,,,-0.00022198868256938405,-0.00022198868256938405,-0.00022198868256938201
p3,deepsets,clean_nonpriv,815,shuffled,,,-0.00015752261294880738,-0.00015752261294880738,-0.00015752261294880795
p3,deepsets,clean_nonpriv,816,shuffled,,,-0.00002362292632163519,-0.00002362292632163519,-0.00002362292632163508
p3,deepsets,clean_nonpriv,817,shuffled,,,-0.00030069139020347593,-0.00030069139020347593,-0.00030069139020347555
p3,deepsets,clean_nonpriv,818,shuffled,,,-0.00029997276867591824,-0.00029997276867591824,-0.0002999727686759171
p3,deepsets,clean_nonpriv,819,shuffled,,,-0.00006996186433983499,-0.00006996186433983499,-0.0000699618643398365
p3,deepsets,clean_nonpriv,820,shuffled,,,-0.00033264365545078445,-0.00033264365545078445,-0.0003326436554507857
p3,deepsets,clean_nonpriv,821,shuffled,,,-0.00025400810048372666,-0.00025400810048372666,-0.0002540081004837259
p3,deepsets,clean_nonpriv,822,shuffled,,,-0.0005747412164742539,-0.0005747412164742539,-0.0005747412164742544
p3,deepsets,clean_nonpriv,823,shuffled,,,-0.00025789797130088,-0.00025789797130088,-0.00025789797130087923
p3,deepsets,clean_nonpriv,824,shuffled,,,-0.00009472823588917619,-0.00009472823588917619,-0.00009472823588917574
p3,deepsets,clean_nonpriv,825,shuffled,,,-0.0002730463191986645,-0.0002730463191986645,-0.0002730463191986645
p3,deepsets,clean_nonpriv,826,shuffled,,,-0.00023226799241779562,-0.00023226799241779562,-0.00023226799241779516
p3,deepsets,clean_nonpriv,827,shuffled,,,-0.00025079492399644656,-0.00025079492399644656,-0.0002507949239964463
p3,deepsets,clean_nonpriv,828,shuffled,,,-0.00013445858143433173,-0.00013445858143433173,-0.00013445858143433168
p3,deepsets,clean_nonpriv,829,shuffled,,,-0.00023095802366642748,-0.00023095802366642748,-0.00023095802366642857
p3,deepsets,clean_nonpriv,830,shuffled,,,-0.00024922313290499123,-0.00024922313290499123,-0.00024922313290499134
p3,deepsets,clean_nonpriv,831,shuffled,,,-0.00043800621680698616,-0.00043800621680698616,-0.00043800621680698703
p3,deepsets,clean_nonpriv,832,shuffled,,,-0.00029177156755271313,-0.00029177156755271313,-0.00029177156755271367
p3,deepsets,clean_nonpriv,833,shuffled,,,-0.0004468894913175952,-0.0004468894913175952,-0.0004468894913175957
p3,deepsets,clean_nonpriv,834,shuffled,,,-0.0003212389508126902,-0.0003212389508126902,-0.00032123895081269247
p3,deepsets,clean_nonpriv,835,shuffled,,,-0.0000540031395989783,-0.0000540031395989783,-0.00005400313959897737
p3,deepsets,clean_nonpriv,836,shuffled,,,-0.0003623897529427455,-0.0003623897529427455,-0.00036238975294274533
p3,deepsets,clean_nonpriv,837,shuffled,,,-0.0003696070941390667,-0.0003696070941390667,-0.00036960709413906773
p3,deepsets,clean_nonpriv,838,shuffled,,,-0.0002301569431656453,-0.0002301569431656453,-0.00023015694316564565
p3,deepsets,clean_nonpriv,839,shuffled,,,-0.00034168677305181777,-0.00034168677305181777,-0.0003416867730518188
p3,deepsets,clean_nonpriv,840,shuffled,,,-0.00012362493748400692,-0.00012362493748400692,-0.00012362493748400654
p3,deepsets,clean_nonpriv,841,shuffled,,,-0.00024932594207090095,-0.00024932594207090095,-0.0002493259420709016
p3,deepsets,clean_nonpriv,842,shuffled,,,-0.0001735456537959295,-0.0001735456537959295,-0.00017354565379592942
p3,deepsets,clean_nonpriv,843,shuffled,,,-0.00029847395111909136,-0.00029847395111909136,-0.00029847395111909223
p3,deepsets,clean_nonpriv,844,shuffled,,,-0.00017043455848792313,-0.00017043455848792313,-0.0001704345584879239
p3,deepsets,clean_nonpriv,845,shuffled,,,-0.0002517253324801575,-0.0002517253324801575,-0.000251725332480157
p3,deepsets,clean_nonpriv,846,shuffled,,,-0.0001373854158119303,-0.0001373854158119303,-0.0001373854158119301
p3,deepsets,clean_nonpriv,847,shuffled,,,-0.000270394162913938,-0.000270394162913938,-0.0002703941629139394
p3,deepsets,clean_nonpriv,848,shuffled,,,-0.00015233535574698422,-0.00015233535574698422,-0.00015233535574698439
p3,deepsets,clean_nonpriv,849,shuffled,,,-0.00036382088407578995,-0.00036382088407578995,-0.00036382088407578756
p3,deepsets,clean_nonpriv,850,shuffled,,,-0.00028997660483607934,-0.00028997660483607934,-0.0002899766048360788
p3,deepsets,clean_nonpriv,851,shuffled,,,-0.0002575111621057191,-0.0002575111621057191,-0.00025751116210571864
p3,deepsets,clean_nonpriv,852,shuffled,,,-0.0002779669110797827,-0.0002779669110797827,-0.0002779669110797832
p3,deepsets,clean_nonpriv,853,shuffled,,,-0.0001432674354452275,-0.0001432674354452275,-0.0001432674354452272
p3,deepsets,clean_nonpriv,854,shuffled,,,-0.00018868465849022505,-0.00018868465849022505,-0.0001886846584902244
p3,deepsets,clean_nonpriv,855,shuffled,,,-0.0002849149864060637,-0.0002849149864060637,-0.0002849149864060653
p3,deepsets,clean_nonpriv,856,shuffled,,,-0.0001976832730832363,-0.0001976832730832363,-0.00019768327308323583
p3,deepsets,clean_nonpriv,857,shuffled,,,-0.00026465629621538495,-0.00026465629621538495,-0.000264656296215385
p3,deepsets,clean_nonpriv,858,shuffled,,,-0.00022236073674972186,-0.00022236073674972186,-0.00022236073674972235
p3,deepsets,clean_nonpriv,859,shuffled,,,-0.0001906649366926518,-0.0001906649366926518,-0.00019066493669265194
p3,deepsets,clean_nonpriv,860,shuffled,,,-0.00015206768839352296,-0.00015206768839352296,-0.00015206768839352372
p3,deepsets,clean_nonpriv,861,shuffled,,,-0.00023752996939917023,-0.00023752996939917023,-0.00023752996939917052
p3,deepsets,clean_nonpriv,862,shuffled,,,-0.00014362147401757205,-0.00014362147401757205,-0.0001436214740175713
p3,deepsets,clean_nonpriv,863,shuffled,,,-0.00023663891118643442,-0.00023663891118643442,-0.00023663891118643325
p3,deepsets,clean_nonpriv,864,shuffled,,,-0.00024377313895304303,-0.00024377313895304303,-0.00024377313895304284
p3,deepsets,clean_nonpriv,865,shuffled,,,-0.0002009596682655482,-0.0002009596682655482,-0.00020095966826554748
p3,deepsets,clean_nonpriv,866,shuffled,,,-0.00024698493660995036,-0.00024698493660995036,-0.0002469849366099507
p3,deepsets,clean_nonpriv,867,shuffled,,,-0.00028537060066839096,-0.00028537060066839096,-0.00028537060066839183
p3,deepsets,clean_nonpriv,868,shuffled,,,-0.00023122735149614117,-0.00023122735149614117,-0.00023122735149614008
p3,deepsets,clean_nonpriv,869,shuffled,,,-0.0002301445791680438,-0.0002301445791680438,-0.0002301445791680444
p3,deepsets,clean_nonpriv,870,shuffled,,,-0.00019192320246880513,-0.00019192320246880513,-0.00019192320246880516
p3,deepsets,clean_nonpriv,871,shuffled,,,-0.00028210911560936497,-0.00028210911560936497,-0.00028210911560936654
p3,deepsets,clean_nonpriv,872,shuffled,,,-0.00009846586953266821,-0.00009846586953266821,-0.00009846586953266721
p3,deepsets,clean_nonpriv,873,shuffled,,,-0.0003392408463295807,-0.0003392408463295807,-0.00033924084632958084
p3,deepsets,clean_nonpriv,874,shuffled,,,-0.0003727183679542052,-0.0003727183679542052,-0.00037271836795420575
p3,deepsets,clean_nonpriv,875,shuffled,,,-0.0003443806629164715,-0.0003443806629164715,-0.0003443806629164719
p3,deepsets,clean_nonpriv,876,shuffled,,,-0.00037345643906642475,-0.00037345643906642475,-0.0003734564390664264
p3,deepsets,clean_nonpriv,877,shuffled,,,-0.00010633904609749546,-0.00010633904609749546,-0.00010633904609749587
p3,deepsets,clean_nonpriv,878,shuffled,,,-0.0002295673513856691,-0.0002295673513856691,-0.0002295673513856717
p3,deepsets,clean_nonpriv,879,shuffled,,,-0.00037891410892056083,-0.00037891410892056083,-0.00037891410892056
p3,deepsets,clean_nonpriv,880,shuffled,,,-0.0002075019973241859,-0.0002075019973241859,-0.00020750199732418647
p3,deepsets,clean_nonpriv,881,shuffled,,,-0.00016599557091296485,-0.00016599557091296485,-0.00016599557091296325
p3,deepsets,clean_nonpriv,882,shuffled,,,-0.00015931155006558505,-0.00015931155006558505,-0.00015931155006558608
p3,deepsets,clean_nonpriv,883,shuffled,,,-0.00032126209804100625,-0.00032126209804100625,-0.00032126209804100603
p3,deepsets,clean_nonpriv,884,shuffled,,,-0.00017775742449691276,-0.00017775742449691276,-0.0001777574244969125
p3,deepsets,clean_nonpriv,885,shuffled,,,-0.0003504988368852934,-0.0003504988368852934,-0.0003504988368852943
p3,deepsets,clean_nonpriv,886,shuffled,,,-0.00016149067235995298,-0.00016149067235995298,-0.0001614906723599523
p3,deepsets,clean_nonpriv,887,shuffled,,,-0.00025683987922036174,-0.00025683987922036174,-0.0002568398792203604
p3,deepsets,clean_nonpriv,888,shuffled,,,-0.00023252333219127806,-0.00023252333219127806,-0.00023252333219127944
p3,deepsets,clean_nonpriv,889,shuffled,,,-0.00035017311132252315,-0.00035017311132252315,-0.00035017311132252293
p3,deepsets,clean_nonpriv,890,shuffled,,,-0.0002881069682145205,-0.0002881069682145205,-0.0002881069682145206
p3,deepsets,clean_nonpriv,891,shuffled,,,-0.00017918243675508257,-0.00017918243675508257,-0.00017918243675508257
p3,deepsets,clean_nonpriv,892,shuffled,,,-0.00010875857151294709,-0.00010875857151294709,-0.00010875857151294823
p3,deepsets,clean_nonpriv,893,shuffled,,,-0.0003160324392406548,-0.0003160324392406548,-0.00031603243924065573
p3,deepsets,clean_nonpriv,894,shuffled,,,-0.00032802314925729537,-0.00032802314925729537,-0.00032802314925729466
p3,deepsets,clean_nonpriv,895,shuffled,,,-0.00021812165685889244,-0.00021812165685889244,-0.00021812165685889152
p3,deepsets,clean_nonpriv,896,shuffled,,,-0.00016453471132463,-0.00016453471132463,-0.0001645347113246311
p3,deepsets,clean_nonpriv,897,shuffled,,,-0.00031854481704982063,-0.00031854481704982063,-0.0003185448170498204
p3,deepsets,clean_nonpriv,898,shuffled,,,-0.00027590432083489494,-0.00027590432083489494,-0.0002759043208348952
p3,deepsets,clean_nonpriv,899,shuffled,,,-0.0001710099124496159,-0.0001710099124496159,-0.00017100991244961504
p3,deepsets,clean_nonpriv,900,shuffled,,,-0.0002411964665113379,-0.0002411964665113379,-0.00024119646651133854
p3,deepsets,clean_nonpriv,901,shuffled,,,-0.00030077458627466414,-0.00030077458627466414,-0.00030077458627466533
p3,deepsets,clean_nonpriv,902,shuffled,,,-0.00016402876694082894,-0.00016402876694082894,-0.00016402876694083103
p3,deepsets,clean_nonpriv,903,shuffled,,,-0.00009905930458548069,-0.00009905930458548069,-0.00009905930458547971
p3,deepsets,clean_nonpriv,904,shuffled,,,-0.00025638816302409165,-0.00025638816302409165,-0.00025638816302409246
p3,deepsets,clean_nonpriv,905,shuffled,,,-0.0002834625068514794,-0.0002834625068514794,-0.0002834625068514795
p3,deepsets,clean_nonpriv,906,shuffled,,,-0.00015967338641784874,-0.00015967338641784874,-0.00015967338641784983
p3,deepsets,clean_nonpriv,907,shuffled,,,-0.0003483073941316619,-0.0003483073941316619,-0.00034830739413166124
p3,deepsets,clean_nonpriv,908,shuffled,,,-0.00012892751986345007,-0.00012892751986345007,-0.00012892751986345053
p3,deepsets,clean_nonpriv,909,shuffled,,,5.006399828384339e-6,5.006399828384339e-6,5.006399828383644e-6
p3,deepsets,clean_nonpriv,910,shuffled,,,-0.00018442888412901516,-0.00018442888412901516,-0.00018442888412901546
p3,deepsets,clean_nonpriv,911,shuffled,,,-0.00020972355490982893,-0.00020972355490982893,-0.00020972355490982952
p3,deepsets,clean_nonpriv,912,shuffled,,,-0.00016809971558244888,-0.00016809971558244888,-0.00016809971558244804
p3,deepsets,clean_nonpriv,913,shuffled,,,-0.00008714337325640194,-0.00008714337325640194,-0.00008714337325640194
p3,deepsets,clean_nonpriv,914,shuffled,,,-0.0003290583806722207,-0.0003290583806722207,-0.0003290583806722207
p3,deepsets,clean_nonpriv,915,shuffled,,,-0.0003055888230371108,-0.0003055888230371108,-0.00030558882303711093
p3,deepsets,clean_nonpriv,916,shuffled,,,-0.0001699510913778813,-0.0001699510913778813,-0.0001699510913778813
p3,deepsets,clean_nonpriv,917,shuffled,,,-0.00030875850888031735,-0.00030875850888031735,-0.00030875850888031794
p3,deepsets,clean_nonpriv,918,shuffled,,,-0.00016335236124342812,-0.00016335236124342812,-0.00016335236124342847
p3,deepsets,clean_nonpriv,919,shuffled,,,-0.0005035368006930368,-0.0005035368006930368,-0.0005035368006930375
p3,deepsets,clean_nonpriv,920,shuffled,,,-0.00031303640875745094,-0.00031303640875745094,-0.00031303640875745035
p3,deepsets,clean_nonpriv,921,shuffled,,,-0.00046565415742611085,-0.00046565415742611085,-0.0004656541574261103
p3,deepsets,clean_nonpriv,922,shuffled,,,-0.00030966273602893733,-0.00030966273602893733,-0.0003096627360289377
p3,deepsets,clean_nonpriv,923,shuffled,,,-0.00025905274759923893,-0.00025905274759923893,-0.0002590527475992368
p3,deepsets,clean_nonpriv,924,shuffled,,,-0.00028441024785409805,-0.00028441024785409805,-0.0002844102478541003
p3,deepsets,clean_nonpriv,925,shuffled,,,-0.0003545385681735071,-0.0003545385681735071,-0.00035453856817350824
p3,deepsets,clean_nonpriv,926,shuffled,,,-0.0002401573112289747,-0.0002401573112289747,-0.0002401573112289742
p3,deepsets,clean_nonpriv,927,shuffled,,,-0.00020578388701681175,-0.00020578388701681175,-0.00020578388701681123
p3,deepsets,clean_nonpriv,928,shuffled,,,-0.0004702203195345066,-0.0004702203195345066,-0.000470220319534506
p3,deepsets,clean_nonpriv,929,shuffled,,,-0.00029423050485058157,-0.00029423050485058157,-0.0002942305048505816
p3,deepsets,clean_nonpriv,930,shuffled,,,-0.0004407187060555499,-0.0004407187060555499,-0.00044071870605555196
p3,deepsets,clean_nonpriv,931,shuffled,,,-0.00010891613432997971,-0.00010891613432997971,-0.00010891613432997957
p3,deepsets,clean_nonpriv,932,shuffled,,,-0.00037229483908502613,-0.00037229483908502613,-0.000372294839085027
p3,deepsets,clean_nonpriv,933,shuffled,,,-0.0002925220429973767,-0.0002925220429973767,-0.0002925220429973775
p3,deepsets,clean_nonpriv,934,shuffled,,,-0.0002314732949484379,-0.0002314732949484379,-0.00023147329494843704
p3,deepsets,clean_nonpriv,935,shuffled,,,-0.00035117227802815027,-0.00035117227802815027,-0.00035117227802814913
p3,deepsets,clean_nonpriv,936,shuffled,,,-0.0004441459633489639,-0.0004441459633489639,-0.000444145963348964
p3,deepsets,clean_nonpriv,937,shuffled,,,-0.0002782683213498841,-0.0002782683213498841,-0.0002782683213498851
p3,deepsets,clean_nonpriv,938,shuffled,,,-0.00030683195622193657,-0.00030683195622193657,-0.0003068319562219354
p3,deepsets,clean_nonpriv,939,shuffled,,,-0.00036855218212177195,-0.00036855218212177195,-0.0003685521821217728
p3,deepsets,clean_nonpriv,940,shuffled,,,-0.0004219581102484629,-0.0004219581102484629,-0.0004219581102484625
p3,deepsets,clean_nonpriv,941,shuffled,,,-0.00035370102974306244,-0.00035370102974306244,-0.0003537010297430633
p3,deepsets,clean_nonpriv,942,shuffled,,,-0.00023780973368222173,-0.00023780973368222173,-0.0002378097336822225
p3,deepsets,clean_nonpriv,943,shuffled,,,-0.0002033948184812616,-0.0002033948184812616,-0.00020339481848126226
p3,deepsets,clean_nonpriv,944,shuffled,,,-0.000016509195010571548,-0.000016509195010571548,-0.000016509195010571467
p3,deepsets,clean_nonpriv,945,shuffled,,,-0.00024491036792646256,-0.00024491036792646256,-0.0002449103679264634
p3,deepsets,clean_nonpriv,946,shuffled,,,-0.00029829112989339493,-0.00029829112989339493,-0.0002982911298933945
p3,deepsets,clean_nonpriv,947,shuffled,,,-0.00018508697913942446,-0.00018508697913942446,-0.00018508697913942448
p3,deepsets,clean_nonpriv,948,shuffled,,,-0.00026676092420910405,-0.00026676092420910405,-0.00026676092420910405
p3,deepsets,clean_nonpriv,949,shuffled,,,-0.0002865951524118257,-0.0002865951524118257,-0.0002865951524118236
p3,deepsets,clean_nonpriv,950,shuffled,,,-0.00012211008251187543,-0.00012211008251187543,-0.0001221100825118757
p3,deepsets,clean_nonpriv,951,shuffled,,,-0.00032322340914752297,-0.00032322340914752297,-0.0003232234091475222
p3,deepsets,clean_nonpriv,952,shuffled,,,-0.0002198212750033771,-0.0002198212750033771,-0.00021982127500337728
p3,deepsets,clean_nonpriv,953,shuffled,,,-0.0003817209407592746,-0.0003817209407592746,-0.0003817209407592748
p3,deepsets,clean_nonpriv,954,shuffled,,,-0.00029413336425930986,-0.00029413336425930986,-0.0002941333642593094
p3,deepsets,clean_nonpriv,955,shuffled,,,-0.0003630477817561818,-0.0003630477817561818,-0.00036304778175618287
p3,deepsets,clean_nonpriv,956,shuffled,,,-0.00011286546758579811,-0.00011286546758579811,-0.0001128654675857986
p3,deepsets,clean_nonpriv,957,shuffled,,,-0.00021090359961814664,-0.00021090359961814664,-0.00021090359961814495
