schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_VLM_S1,1,NO_VLM,1034,0.3585093021392822,
1,BC_NO_VLM_S1,1,NO_VLM,1035,0.3012979030609131,
1,BC_NO_VLM_S1,1,NO_VLM,1036,0.586079478263855,
1,BC_NO_VLM_S1,1,NO_VLM,1037,0.3813229203224182,
1,BC_NO_VLM_S1,1,NO_VLM,1038,1.0577919483184814,
1,BC_NO_VLM_S1,1,NO_VLM,1039,0.3981105387210846,
1,BC_NO_VLM_S1,1,NO_VLM,1040,0.6271758079528809,
1,BC_NO_VLM_S1,1,NO_VLM,1041,0.5019278526306152,
1,BC_NO_VLM_S1,1,NO_VLM,1042,0.5715512633323669,
1,BC_NO_VLM_S1,1,NO_VLM,1043,0.7065365314483643,
1,BC_NO_VLM_S1,1,NO_VLM,1044,0.45327019691467285,
1,BC_NO_VLM_S1,1,NO_VLM,1045,0.5540712475776672,
1,BC_NO_VLM_S1,1,NO_VLM,1046,0.5462247133255005,
1,BC_NO_VLM_S1,1,NO_VLM,1047,0.6066296696662903,
1,BC_NO_VLM_S1,1,NO_VLM,1048,0.7393385767936707,
1,BC_NO_VLM_S1,1,NO_VLM,1049,0.45904088020324707,
1,BC_NO_VLM_S1,1,NO_VLM,1050,1.2144911289215088,
1,BC_NO_VLM_S1,1,NO_VLM,1051,1.2550709247589111,
1,BC_NO_VLM_S1,1,NO_VLM,1052,1.297316074371338,
1,BC_NO_VLM_S1,1,NO_VLM,1053,0.4214528203010559,
1,BC_NO_VLM_S1,1,NO_VLM,1054,0.26982882618904114,
1,BC_NO_VLM_S1,1,NO_VLM,1055,0.4841911196708679,
1,BC_NO_VLM_S1,1,NO_VLM,1056,0.5240027904510498,
1,BC_NO_VLM_S1,1,NO_VLM,1057,0.9110580086708069,
1,BC_NO_VLM_S1,1,NO_VLM,1058,0.41141197085380554,
1,BC_NO_VLM_S1,1,NO_VLM,1059,0.6113382577896118,
1,BC_NO_VLM_S1,1,NO_VLM,1060,0.630113959312439,
1,BC_NO_VLM_S1,1,NO_VLM,1061,0.625666081905365,
1,BC_NO_VLM_S1,1,NO_VLM,1062,0.438782662153244,
1,BC_NO_VLM_S1,1,NO_VLM,1063,0.7443383932113647,
1,BC_NO_VLM_S1,1,NO_VLM,1064,0.14823627471923828,
1,BC_NO_VLM_S1,1,NO_VLM,1065,1.3095744848251343,
1,BC_NO_VLM_S1,1,NO_VLM,1066,1.4119724035263062,
1,BC_NO_VLM_S1,1,NO_VLM,1067,1.7302074432373047,
1,BC_NO_VLM_S1,1,NO_VLM,1068,1.0127114057540894,
1,BC_NO_VLM_S1,1,NO_VLM,1069,0.39446112513542175,
1,BC_NO_VLM_S1,1,NO_VLM,1070,0.6964049339294434,
1,BC_NO_VLM_S1,1,NO_VLM,1071,0.8602545857429504,
1,BC_NO_VLM_S1,1,NO_VLM,1072,1.112738847732544,
1,BC_NO_VLM_S1,1,NO_VLM,1073,0.36071473360061646,
1,BC_NO_VLM_S1,1,NO_VLM,1074,0.639912486076355,
1,BC_NO_VLM_S1,1,NO_VLM,1075,0.7709301710128784,
1,BC_NO_VLM_S1,1,NO_VLM,1076,0.8219691514968872,
1,BC_NO_VLM_S1,1,NO_VLM,1077,0.6996228694915771,
1,BC_NO_VLM_S1,1,NO_VLM,1078,0.31666573882102966,
1,BC_NO_VLM_S1,1,NO_VLM,1079,0.842501163482666,
1,BC_NO_VLM_S1,1,NO_VLM,1080,1.2905395030975342,
1,BC_NO_VLM_S1,1,NO_VLM,1081,0.5905208587646484,
1,BC_NO_VLM_S1,1,NO_VLM,1082,0.5963771343231201,
1,BC_NO_VLM_S1,1,NO_VLM,1083,0.5705902576446533,
1,BC_NO_VLM_S1,1,NO_VLM,1084,0.41764742136001587,
1,BC_NO_VLM_S1,1,NO_VLM,1085,0.7603573203086853,
1,BC_NO_VLM_S1,1,NO_VLM,1086,0.3032227158546448,
1,BC_NO_VLM_S1,1,NO_VLM,1087,1.0044498443603516,
1,BC_NO_VLM_S1,1,NO_VLM,1088,0.6913625597953796,
1,BC_NO_VLM_S1,1,NO_VLM,1089,0.41051867604255676,
1,BC_NO_VLM_S1,1,NO_VLM,1090,0.4769704043865204,
1,BC_NO_VLM_S1,1,NO_VLM,1091,0.9232903122901917,
1,BC_NO_VLM_S1,1,NO_VLM,1092,0.5170130729675293,
1,BC_NO_VLM_S1,1,NO_VLM,1093,0.8786144256591797,
1,BC_NO_VLM_S1,1,NO_VLM,1094,0.219912588596344,
1,BC_NO_VLM_S1,1,NO_VLM,1095,0.8753094673156738,
1,BC_NO_VLM_S1,1,NO_VLM,1096,0.9972376823425293,
1,BC_NO_VLM_S1,1,NO_VLM,1097,0.4640323519706726,
1,BC_NO_VLM_S1,1,NO_VLM,1098,0.29428738355636597,
1,BC_NO_VLM_S1,1,NO_VLM,1099,0.6336085200309753,
1,BC_NO_VLM_S1,1,NO_VLM,1100,0.786824107170105,
1,BC_NO_VLM_S1,1,NO_VLM,1101,0.8941590785980225,
1,BC_NO_VLM_S1,1,NO_VLM,1102,0.5458909869194031,
1,BC_NO_VLM_S1,1,NO_VLM,1103,0.517235279083252,
1,BC_NO_VLM_S1,1,NO_VLM,1104,0.5106817483901978,
1,BC_NO_VLM_S1,1,NO_VLM,1105,0.5218684673309326,
1,BC_NO_VLM_S1,1,NO_VLM,1106,0.6328490972518921,
1,BC_NO_VLM_S1,1,NO_VLM,1107,0.47140899300575256,
1,BC_NO_VLM_S1,1,NO_VLM,1108,1.0853735208511353,
1,BC_NO_VLM_S1,1,NO_VLM,1109,0.6148971915245056,
1,BC_NO_VLM_S1,1,NO_VLM,1110,0.6978344321250916,
1,BC_NO_VLM_S1,1,NO_VLM,1111,0.6845939755439758,
1,BC_NO_VLM_S1,1,NO_VLM,1112,1.1174756288528442,
1,BC_NO_VLM_S1,1,NO_VLM,1113,0.6064366102218628,
1,BC_NO_VLM_S1,1,NO_VLM,1114,0.38875681161880493,
1,BC_NO_VLM_S1,1,NO_VLM,1115,1.0269227027893066,
1,BC_NO_VLM_S1,1,NO_VLM,1116,0.4168504476547241,
1,BC_NO_VLM_S1,1,NO_VLM,1117,0.6760258674621582,
1,BC_NO_VLM_S1,1,NO_VLM,1118,0.3664247691631317,
1,BC_NO_VLM_S1,1,NO_VLM,1119,0.5178961753845215,
1,BC_NO_VLM_S1,1,NO_VLM,1120,0.37222230434417725,
1,BC_NO_VLM_S1,1,NO_VLM,1121,0.4355849027633667,
1,BC_NO_VLM_S1,1,NO_VLM,1122,0.5724096298217773,
1,BC_NO_VLM_S1,1,NO_VLM,1123,0.7757917046546936,
1,BC_NO_VLM_S1,1,NO_VLM,1124,0.4986926317214966,
1,BC_NO_VLM_S1,1,NO_VLM,1125,0.2982940673828125,
1,BC_NO_VLM_S1,1,NO_VLM,1126,1.121281623840332,
1,BC_NO_VLM_S1,1,NO_VLM,1127,0.38189664483070374,
1,BC_NO_VLM_S1,1,NO_VLM,1128,0.7244973182678223,
1,BC_NO_VLM_S1,1,NO_VLM,1129,0.5204828381538391,
1,BC_NO_VLM_S1,1,NO_VLM,1130,0.5049209594726562,
1,BC_NO_VLM_S1,1,NO_VLM,1131,0.587620198726654,
1,BC_NO_VLM_S1,1,NO_VLM,1132,1.1185004711151123,
1,BC_NO_VLM_S1,1,NO_VLM,1133,0.5228683948516846,
1,BC_NO_VLM_S1,1,NO_VLM,1134,0.381666898727417,
1,BC_NO_VLM_S1,1,NO_VLM,1135,0.759251594543457,
1,BC_NO_VLM_S1,1,NO_VLM,1136,0.8212815523147583,
1,BC_NO_VLM_S1,1,NO_VLM,1137,0.2576707601547241,
1,BC_NO_VLM_S1,1,NO_VLM,1138,0.7584909200668335,
1,BC_NO_VLM_S1,1,NO_VLM,1139,1.0748562812805176,
1,BC_NO_VLM_S1,1,NO_VLM,1140,0.7606369256973267,
1,BC_NO_VLM_S1,1,NO_VLM,1141,0.8259575366973877,
1,BC_NO_VLM_S1,1,NO_VLM,1142,0.4836283028125763,
1,BC_NO_VLM_S1,1,NO_VLM,1143,0.39013761281967163,
1,BC_NO_VLM_S1,1,NO_VLM,1144,0.1921856701374054,
1,BC_NO_VLM_S1,1,NO_VLM,1145,0.09522029757499695,
1,BC_NO_VLM_S1,1,NO_VLM,1146,0.37692922353744507,
1,BC_NO_VLM_S1,1,NO_VLM,1147,0.8722352385520935,
1,BC_NO_VLM_S1,1,NO_VLM,1148,0.5606261491775513,
1,BC_NO_VLM_S1,1,NO_VLM,1149,0.6508980989456177,
1,BC_NO_VLM_S1,1,NO_VLM,1150,0.33266445994377136,
1,BC_NO_VLM_S1,1,NO_VLM,1151,0.4266422986984253,
1,BC_NO_VLM_S1,1,NO_VLM,1152,0.35782498121261597,
1,BC_NO_VLM_S1,1,NO_VLM,1153,0.4408629536628723,
1,BC_NO_VLM_S1,1,NO_VLM,1154,0.33246105909347534,
1,BC_NO_VLM_S1,1,NO_VLM,1155,0.812279224395752,
1,BC_NO_VLM_S1,1,NO_VLM,1156,0.6091470122337341,
1,BC_NO_VLM_S1,1,NO_VLM,1157,0.6845232248306274,
1,BC_NO_VLM_S1,1,NO_VLM,1158,1.024618148803711,
1,BC_NO_VLM_S1,1,NO_VLM,1159,0.5994394421577454,
1,BC_NO_VLM_S1,1,NO_VLM,1160,0.45566725730895996,
1,BC_NO_VLM_S1,1,NO_VLM,1161,0.7708992958068848,
1,BC_NO_VLM_S1,1,NO_VLM,1162,0.37035977840423584,
1,BC_NO_VLM_S1,1,NO_VLM,1163,0.03648795187473297,
1,BC_NO_VLM_S1,1,NO_VLM,1164,0.9643009305000305,
1,BC_NO_VLM_S1,1,NO_VLM,1165,0.813014030456543,
1,BC_NO_VLM_S1,1,NO_VLM,1166,0.6956421732902527,
1,BC_NO_VLM_S1,1,NO_VLM,1167,0.7829254865646362,
1,BC_NO_VLM_S1,1,NO_VLM,1168,0.7039982080459595,
1,BC_NO_VLM_S1,1,NO_VLM,1169,0.5914472341537476,
1,BC_NO_VLM_S1,1,NO_VLM,1170,0.3792991638183594,
1,BC_NO_VLM_S1,1,NO_VLM,1171,0.5489933490753174,
1,BC_NO_VLM_S1,1,NO_VLM,1172,0.2361004799604416,
1,BC_NO_VLM_S1,1,NO_VLM,1173,0.39714568853378296,
1,BC_NO_VLM_S1,1,NO_VLM,1174,0.8488994836807251,
1,BC_NO_VLM_S1,1,NO_VLM,1175,0.3710480332374573,
1,BC_NO_VLM_S1,1,NO_VLM,1176,0.8152737617492676,
1,BC_NO_VLM_S1,1,NO_VLM,1177,0.6252346634864807,
1,BC_NO_VLM_S1,1,NO_VLM,1178,0.5342278480529785,
1,BC_NO_VLM_S1,1,NO_VLM,1179,0.5342689752578735,
1,BC_NO_VLM_S1,1,NO_VLM,1180,0.8596116304397583,
1,BC_NO_VLM_S1,1,NO_VLM,1181,1.011861801147461,
1,BC_NO_VLM_S1,1,NO_VLM,1182,0.5105283260345459,
1,BC_NO_VLM_S1,1,NO_VLM,1183,0.8460320234298706,
1,BC_NO_VLM_S1,1,NO_VLM,1184,0.8178768157958984,
1,BC_NO_VLM_S1,1,NO_VLM,1185,1.1217701435089111,
1,BC_NO_VLM_S1,1,NO_VLM,1186,0.8025740385055542,
1,BC_NO_VLM_S1,1,NO_VLM,1187,1.1978224515914917,
1,BC_NO_VLM_S1,1,NO_VLM,1188,0.829769492149353,
1,BC_NO_VLM_S1,1,NO_VLM,1189,0.6032673120498657,
1,BC_NO_VLM_S1,1,NO_VLM,1190,0.5216506123542786,
1,BC_NO_VLM_S1,1,NO_VLM,1191,0.7270538806915283,
1,BC_NO_VLM_S1,1,NO_VLM,1192,0.8425213098526001,
1,BC_NO_VLM_S1,1,NO_VLM,1193,0.17083445191383362,
1,BC_NO_VLM_S1,1,NO_VLM,1194,0.3334294855594635,
1,BC_NO_VLM_S1,1,NO_VLM,1195,1.1518367528915405,
1,BC_NO_VLM_S1,1,NO_VLM,1196,0.7901360988616943,
1,BC_NO_VLM_S1,1,NO_VLM,1197,0.18452735245227814,
1,BC_NO_VLM_S1,1,NO_VLM,1198,0.526353120803833,
1,BC_NO_VLM_S1,1,NO_VLM,1199,0.22502680122852325,
1,BC_NO_VLM_S1,1,NO_VLM,1200,0.8320091962814331,
1,BC_NO_VLM_S1,1,NO_VLM,1201,0.9551737308502197,
1,BC_NO_VLM_S1,1,NO_VLM,1202,0.5915049314498901,
1,BC_NO_VLM_S1,1,NO_VLM,1203,1.1376819610595703,
1,BC_NO_VLM_S1,1,NO_VLM,1204,0.7783696055412292,
1,BC_NO_VLM_S1,1,NO_VLM,1205,0.7864792346954346,
1,BC_NO_VLM_S1,1,NO_VLM,1206,0.5779512524604797,
1,BC_NO_VLM_S1,1,NO_VLM,1207,0.9587823152542114,
1,BC_NO_VLM_S1,1,NO_VLM,1208,0.5311400294303894,
1,BC_NO_VLM_S1,1,NO_VLM,1209,0.6842519640922546,
1,BC_NO_VLM_S1,1,NO_VLM,1210,0.5167515277862549,
1,BC_NO_VLM_S1,1,NO_VLM,1211,0.6930087804794312,
1,BC_NO_VLM_S1,1,NO_VLM,1212,0.6903576850891113,
1,BC_NO_VLM_S1,1,NO_VLM,1213,0.46489542722702026,
1,BC_NO_VLM_S1,1,NO_VLM,1214,0.8319754004478455,
1,BC_NO_VLM_S1,1,NO_VLM,1215,0.548538088798523,
1,BC_NO_VLM_S1,1,NO_VLM,1216,0.3667980432510376,
1,BC_NO_VLM_S1,1,NO_VLM,1217,0.408250629901886,
1,BC_NO_VLM_S1,1,NO_VLM,1218,0.5483799576759338,
1,BC_NO_VLM_S1,1,NO_VLM,1219,1.0679473876953125,
1,BC_NO_VLM_S1,1,NO_VLM,1220,0.8606504201889038,
1,BC_NO_VLM_S1,1,NO_VLM,1221,0.48829999566078186,
1,BC_NO_VLM_S1,1,NO_VLM,1222,0.9191339015960693,
1,BC_NO_VLM_S1,1,NO_VLM,1223,0.7508504390716553,
1,BC_NO_VLM_S1,1,NO_VLM,1224,0.7991634607315063,
1,BC_NO_VLM_S1,1,NO_VLM,1225,0.6975573301315308,
1,BC_NO_VLM_S1,1,NO_VLM,1226,0.8921099901199341,
1,BC_NO_VLM_S1,1,NO_VLM,1227,1.1092864274978638,
1,BC_NO_VLM_S1,1,NO_VLM,1228,0.51352858543396,
1,BC_NO_VLM_S1,1,NO_VLM,1229,0.5514358282089233,
1,BC_NO_VLM_S1,1,NO_VLM,1230,0.29090213775634766,
1,BC_NO_VLM_S1,1,NO_VLM,1231,0.3491690754890442,
1,BC_NO_VLM_S1,1,NO_VLM,1232,0.6505862474441528,
1,BC_NO_VLM_S1,1,NO_VLM,1233,0.5525486469268799,
1,BC_NO_VLM_S1,1,NO_VLM,1234,0.6430521607398987,
1,BC_NO_VLM_S1,1,NO_VLM,1235,0.4889267683029175,
1,BC_NO_VLM_S1,1,NO_VLM,1236,0.5995763540267944,
1,BC_NO_VLM_S1,1,NO_VLM,1237,0.4660114645957947,
1,BC_NO_VLM_S1,1,NO_VLM,1238,0.27720022201538086,
1,BC_NO_VLM_S1,1,NO_VLM,1239,0.49550172686576843,
1,BC_NO_VLM_S1,1,NO_VLM,1240,0.35055777430534363,
1,BC_NO_VLM_S1,1,NO_VLM,1241,0.5959413647651672,
1,BC_NO_VLM_S1,1,NO_VLM,1242,0.3615601062774658,
1,BC_NO_VLM_S1,1,NO_VLM,1243,0.834506094455719,
1,BC_NO_VLM_S1,1,NO_VLM,1244,0.29005035758018494,
1,BC_NO_VLM_S1,1,NO_VLM,1245,0.9614206552505493,
1,BC_NO_VLM_S1,1,NO_VLM,1246,0.5763698816299438,
1,BC_NO_VLM_S1,1,NO_VLM,1247,0.8759288787841797,
1,BC_NO_VLM_S1,1,NO_VLM,1248,0.4737769067287445,
1,BC_NO_VLM_S1,1,NO_VLM,1249,0.7327407598495483,
1,BC_NO_VLM_S1,1,NO_VLM,1250,0.21361291408538818,6.877660274505615
1,BC_S2,2,FULL,1,4.050757884979248,
1,BC_S2,2,FULL,2,3.9399476051330566,
1,BC_S2,2,FULL,3,3.8995935916900635,
1,BC_S2,2,FULL,4,3.880626916885376,
1,BC_S2,2,FULL,5,3.772688388824463,
1,BC_S2,2,FULL,6,3.7056922912597656,
1,BC_S2,2,FULL,7,3.5528178215026855,
1,BC_S2,2,FULL,8,3.4079551696777344,
1,BC_S2,2,FULL,9,3.4684576988220215,
1,BC_S2,2,FULL,10,3.4247677326202393,
1,BC_S2,2,FULL,11,3.2049500942230225,
1,BC_S2,2,FULL,12,3.0576329231262207,
1,BC_S2,2,FULL,13,3.1183958053588867,
1,BC_S2,2,FULL,14,2.753136396408081,
1,BC_S2,2,FULL,15,2.4387340545654297,
1,BC_S2,2,FULL,16,2.5348167419433594,
1,BC_S2,2,FULL,17,2.467458724975586,
1,BC_S2,2,FULL,18,1.7624859809875488,
1,BC_S2,2,FULL,19,2.587924003601074,
1,BC_S2,2,FULL,20,1.8894455432891846,
1,BC_S2,2,FULL,21,1.6029382944107056,
1,BC_S2,2,FULL,22,1.9404995441436768,
1,BC_S2,2,FULL,23,2.297412872314453,
1,BC_S2,2,FULL,24,1.521993637084961,
1,BC_S2,2,FULL,25,1.6205356121063232,
1,BC_S2,2,FULL,26,1.608100414276123,
1,BC_S2,2,FULL,27,1.630135416984558,
1,BC_S2,2,FULL,28,1.898313283920288,
1,BC_S2,2,FULL,29,1.6587976217269897,
1,BC_S2,2,FULL,30,1.8048741817474365,
1,BC_S2,2,FULL,31,2.2036845684051514,
1,BC_S2,2,FULL,32,1.3114110231399536,
1,BC_S2,2,FULL,33,1.270693063735962,
1,BC_S2,2,FULL,34,1.588374137878418,
1,BC_S2,2,FULL,35,1.641231656074524,
1,BC_S2,2,FULL,36,1.7329739332199097,
1,BC_S2,2,FULL,37,1.6764756441116333,
1,BC_S2,2,FULL,38,1.8118878602981567,
1,BC_S2,2,FULL,39,1.298153281211853,
1,BC_S2,2,FULL,40,1.4049711227416992,
1,BC_S2,2,FULL,41,1.6760799884796143,
1,BC_S2,2,FULL,42,1.252925157546997,
1,BC_S2,2,FULL,43,1.792738676071167,
1,BC_S2,2,FULL,44,1.2724937200546265,
1,BC_S2,2,FULL,45,1.4021973609924316,
1,BC_S2,2,FULL,46,1.71966552734375,
1,BC_S2,2,FULL,47,1.3402587175369263,
1,BC_S2,2,FULL,48,1.4033476114273071,
1,BC_S2,2,FULL,49,1.260423183441162,
1,BC_S2,2,FULL,50,1.5334465503692627,
1,BC_S2,2,FULL,51,1.23282790184021,
1,BC_S2,2,FULL,52,1.4201643466949463,
1,BC_S2,2,FULL,53,1.475921869277954,
1,BC_S2,2,FULL,54,1.36966073513031,
1,BC_S2,2,FULL,55,1.2729811668395996,
1,BC_S2,2,FULL,56,1.545168399810791,
1,BC_S2,2,FULL,57,1.1556488275527954,
1,BC_S2,2,FULL,58,1.2474853992462158,
1,BC_S2,2,FULL,59,1.3123633861541748,
1,BC_S2,2,FULL,60,1.4574921131134033,
1,BC_S2,2,FULL,61,1.2750587463378906,
1,BC_S2,2,FULL,62,1.325960397720337,
1,BC_S2,2,FULL,63,1.4156157970428467,
1,BC_S2,2,FULL,64,1.6204484701156616,
1,BC_S2,2,FULL,65,1.3935127258300781,
1,BC_S2,2,FULL,66,1.2750616073608398,
1,BC_S2,2,FULL,67,1.0031638145446777,
1,BC_S2,2,FULL,68,1.917214035987854,
1,BC_S2,2,FULL,69,1.678423523902893,
1,BC_S2,2,FULL,70,1.4452869892120361,
1,BC_S2,2,FULL,71,1.0890755653381348,
1,BC_S2,2,FULL,72,0.9538293480873108,
1,BC_S2,2,FULL,73,1.5717074871063232,
1,BC_S2,2,FULL,74,1.0123884677886963,
1,BC_S2,2,FULL,75,1.3692359924316406,
1,BC_S2,2,FULL,76,1.2055473327636719,
1,BC_S2,2,FULL,77,1.2923617362976074,
1,BC_S2,2,FULL,78,1.0067567825317383,
1,BC_S2,2,FULL,79,1.0356510877609253,
1,BC_S2,2,FULL,80,1.4507293701171875,
1,BC_S2,2,FULL,81,1.3212413787841797,
1,BC_S2,2,FULL,82,1.1197946071624756,
1,BC_S2,2,FULL,83,1.007530927658081,
1,BC_S2,2,FULL,84,1.2382237911224365,
1,BC_S2,2,FULL,85,1.458146333694458,
1,BC_S2,2,FULL,86,1.3275632858276367,
1,BC_S2,2,FULL,87,1.230589747428894,
1,BC_S2,2,FULL,88,1.0759239196777344,
1,BC_S2,2,FULL,89,1.2970592975616455,
1,BC_S2,2,FULL,90,1.3615235090255737,
1,BC_S2,2,FULL,91,1.2133052349090576,
1,BC_S2,2,FULL,92,1.1926939487457275,
1,BC_S2,2,FULL,93,1.1612212657928467,
1,BC_S2,2,FULL,94,1.2488497495651245,
1,BC_S2,2,FULL,95,1.0588637590408325,
1,BC_S2,2,FULL,96,0.8817567229270935,
1,BC_S2,2,FULL,97,1.31549870967865,
1,BC_S2,2,FULL,98,0.941225528717041,
1,BC_S2,2,FULL,99,1.083888292312622,
1,BC_S2,2,FULL,100,1.461453914642334,
1,BC_S2,2,FULL,101,1.301749587059021,
1,BC_S2,2,FULL,102,0.9433767795562744,
1,BC_S2,2,FULL,103,1.0525424480438232,
1,BC_S2,2,FULL,104,1.0764739513397217,
1,BC_S2,2,FULL,105,0.9335203170776367,
1,BC_S2,2,FULL,106,1.1623237133026123,
1,BC_S2,2,FULL,107,0.9665255546569824,
1,BC_S2,2,FULL,108,1.150547742843628,
1,BC_S2,2,FULL,109,1.0146541595458984,
1,BC_S2,2,FULL,110,1.1793943643569946,
1,BC_S2,2,FULL,111,1.0625324249267578,
1,BC_S2,2,FULL,112,1.36611008644104,
1,BC_S2,2,FULL,113,1.0896975994110107,
1,BC_S2,2,FULL,114,1.0384700298309326,
1,BC_S2,2,FULL,115,1.259305715560913,
1,BC_S2,2,FULL,116,1.206909418106079,
1,BC_S2,2,FULL,117,1.0855422019958496,
1,BC_S2,2,FULL,118,1.198091983795166,
1,BC_S2,2,FULL,119,0.9362740516662598,
1,BC_S2,2,FULL,120,1.0474660396575928,
1,BC_S2,2,FULL,121,1.1443474292755127,
1,BC_S2,2,FULL,122,1.1686606407165527,
1,BC_S2,2,FULL,123,0.9914157390594482,
1,BC_S2,2,FULL,124,0.9232860207557678,
1,BC_S2,2,FULL,125,0.9542773365974426,
1,BC_S2,2,FULL,126,0.7436399459838867,
1,BC_S2,2,FULL,127,1.1993119716644287,
1,BC_S2,2,FULL,128,1.096081018447876,
1,BC_S2,2,FULL,129,0.8923629522323608,
1,BC_S2,2,FULL,130,0.9816756248474121,
1,BC_S2,2,FULL,131,1.177503228187561,
1,BC_S2,2,FULL,132,0.9341520071029663,
1,BC_S2,2,FULL,133,0.7436516284942627,
1,BC_S2,2,FULL,134,1.0537819862365723,
1,BC_S2,2,FULL,135,0.8920068740844727,
1,BC_S2,2,FULL,136,0.9376964569091797,
1,BC_S2,2,FULL,137,1.134822130203247,
1,BC_S2,2,FULL,138,0.7527589797973633,
1,BC_S2,2,FULL,139,1.1330238580703735,
1,BC_S2,2,FULL,140,0.7776210904121399,
1,BC_S2,2,FULL,141,1.1031286716461182,
1,BC_S2,2,FULL,142,1.21992826461792,
1,BC_S2,2,FULL,143,0.9255672693252563,
1,BC_S2,2,FULL,144,1.1126294136047363,
1,BC_S2,2,FULL,145,0.7434002161026001,
1,BC_S2,2,FULL,146,1.0267484188079834,
1,BC_S2,2,FULL,147,1.0801019668579102,
1,BC_S2,2,FULL,148,1.0073986053466797,
1,BC_S2,2,FULL,149,1.1808605194091797,
1,BC_S2,2,FULL,150,0.8409088850021362,
1,BC_S2,2,FULL,151,0.7656465768814087,
1,BC_S2,2,FULL,152,0.6374932527542114,
1,BC_S2,2,FULL,153,0.6863763928413391,
1,BC_S2,2,FULL,154,0.9891667366027832,
1,BC_S2,2,FULL,155,0.7929553985595703,
1,BC_S2,2,FULL,156,0.7019120454788208,
1,BC_S2,2,FULL,157,0.8857552409172058,
1,BC_S2,2,FULL,158,0.6604540944099426,
1,BC_S2,2,FULL,159,0.8210873007774353,
1,BC_S2,2,FULL,160,0.7966656684875488,
1,BC_S2,2,FULL,161,1.1261160373687744,
1,BC_S2,2,FULL,162,0.7799366116523743,
1,BC_S2,2,FULL,163,0.7042813301086426,
1,BC_S2,2,FULL,164,0.537415623664856,
1,BC_S2,2,FULL,165,0.8422701358795166,
1,BC_S2,2,FULL,166,0.5575143694877625,
1,BC_S2,2,FULL,167,0.8946703672409058,
1,BC_S2,2,FULL,168,0.6600534319877625,
1,BC_S2,2,FULL,169,0.9051855206489563,
1,BC_S2,2,FULL,170,0.8277344703674316,
1,BC_S2,2,FULL,171,0.902408242225647,
1,BC_S2,2,FULL,172,0.9343373775482178,
1,BC_S2,2,FULL,173,0.6946864128112793,
1,BC_S2,2,FULL,174,0.6304641366004944,
1,BC_S2,2,FULL,175,0.5529573559761047,
1,BC_S2,2,FULL,176,0.5190811157226562,
1,BC_S2,2,FULL,177,0.5169264078140259,
1,BC_S2,2,FULL,178,0.6301522850990295,
1,BC_S2,2,FULL,179,0.6257847547531128,
1,BC_S2,2,FULL,180,0.45365822315216064,
1,BC_S2,2,FULL,181,0.5169616341590881,
1,BC_S2,2,FULL,182,0.5763516426086426,
1,BC_S2,2,FULL,183,0.816822350025177,
1,BC_S2,2,FULL,184,0.5714153051376343,
1,BC_S2,2,FULL,185,0.3653748631477356,
1,BC_S2,2,FULL,186,0.8636679649353027,
1,BC_S2,2,FULL,187,0.6616206765174866,
1,BC_S2,2,FULL,188,0.4882916808128357,
1,BC_S2,2,FULL,189,0.48476412892341614,
1,BC_S2,2,FULL,190,0.5357948541641235,
1,BC_S2,2,FULL,191,0.7365291714668274,
1,BC_S2,2,FULL,192,0.48972687125205994,
1,BC_S2,2,FULL,193,0.772642195224762,
1,BC_S2,2,FULL,194,0.5426633954048157,
1,BC_S2,2,FULL,195,0.7185398936271667,
1,BC_S2,2,FULL,196,0.6665270924568176,
1,BC_S2,2,FULL,197,0.4426400661468506,
1,BC_S2,2,FULL,198,0.3035320043563843,
1,BC_S2,2,FULL,199,0.3139083981513977,
1,BC_S2,2,FULL,200,0.5307172536849976,
1,BC_S2,2,FULL,201,0.46177366375923157,
1,BC_S2,2,FULL,202,0.3912697732448578,
1,BC_S2,2,FULL,203,0.4736412763595581,
1,BC_S2,2,FULL,204,0.5557974576950073,
1,BC_S2,2,FULL,205,0.1487647444009781,
1,BC_S2,2,FULL,206,0.5707201957702637,
1,BC_S2,2,FULL,207,0.4480944275856018,
1,BC_S2,2,FULL,208,0.6762762069702148,
1,BC_S2,2,FULL,209,0.34365126490592957,
1,BC_S2,2,FULL,210,0.3514033555984497,
1,BC_S2,2,FULL,211,0.6230769157409668,
1,BC_S2,2,FULL,212,0.5553372502326965,
1,BC_S2,2,FULL,213,0.9835056662559509,
1,BC_S2,2,FULL,214,0.6014168858528137,
1,BC_S2,2,FULL,215,0.47736284136772156,
1,BC_S2,2,FULL,216,0.2749785780906677,
1,BC_S2,2,FULL,217,0.3073963224887848,
1,BC_S2,2,FULL,218,0.31558704376220703,
1,BC_S2,2,FULL,219,0.3034052848815918,
1,BC_S2,2,FULL,220,0.4935176968574524,
1,BC_S2,2,FULL,221,0.3954559862613678,
1,BC_S2,2,FULL,222,0.39552026987075806,
1,BC_S2,2,FULL,223,0.6274993419647217,
1,BC_S2,2,FULL,224,0.36087191104888916,
1,BC_S2,2,FULL,225,0.15285372734069824,
1,BC_S2,2,FULL,226,0.4839240610599518,
1,BC_S2,2,FULL,227,0.4202387034893036,
1,BC_S2,2,FULL,228,0.16638846695423126,
1,BC_S2,2,FULL,229,0.4846661686897278,
1,BC_S2,2,FULL,230,0.6963799595832825,
