schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_CTG_1,1,116,1.6053340435028076,
1,L_CTG_1,1,117,1.60025954246521,
1,L_CTG_1,1,118,1.5903904438018799,
1,L_CTG_1,1,119,1.5808439254760742,
1,L_CTG_1,1,120,1.6573132276535034,
1,L_CTG_1,1,121,1.5972704887390137,
1,L_CTG_1,1,122,1.6195752620697021,
1,L_CTG_1,1,123,1.6190388202667236,
1,L_CTG_1,1,124,1.595153570175171,
1,L_CTG_1,1,125,1.5687990188598633,
1,L_CTG_1,1,126,1.6060864925384521,
1,L_CTG_1,1,127,1.596893548965454,
1,L_CTG_1,1,128,1.6093931198120117,
1,L_CTG_1,1,129,1.5524482727050781,
1,L_CTG_1,1,130,1.5644686222076416,
1,L_CTG_1,1,131,1.6017539501190186,
1,L_CTG_1,1,132,1.6453348398208618,
1,L_CTG_1,1,133,1.6087844371795654,
1,L_CTG_1,1,134,1.6456260681152344,
1,L_CTG_1,1,135,1.586543083190918,
1,L_CTG_1,1,136,1.5570940971374512,
1,L_CTG_1,1,137,1.5942147970199585,
1,L_CTG_1,1,138,1.652596116065979,
1,L_CTG_1,1,139,1.6111478805541992,
1,L_CTG_1,1,140,1.6066864728927612,
1,L_CTG_1,1,141,1.6029558181762695,
1,L_CTG_1,1,142,1.6195906400680542,
1,L_CTG_1,1,143,1.6194056272506714,
1,L_CTG_1,1,144,1.588080644607544,
1,L_CTG_1,1,145,1.5884149074554443,
1,L_CTG_1,1,146,1.5945498943328857,
1,L_CTG_1,1,147,1.6157169342041016,
1,L_CTG_1,1,148,1.5996336936950684,
1,L_CTG_1,1,149,1.5373470783233643,
1,L_CTG_1,1,150,1.6251609325408936,
1,L_CTG_1,1,151,1.5965850353240967,
1,L_CTG_1,1,152,1.5938773155212402,
1,L_CTG_1,1,153,1.5979827642440796,
1,L_CTG_1,1,154,1.5818023681640625,
1,L_CTG_1,1,155,1.5339993238449097,
1,L_CTG_1,1,156,1.634597897529602,
1,L_CTG_1,1,157,1.6394551992416382,
1,L_CTG_1,1,158,1.625065565109253,
1,L_CTG_1,1,159,1.6294960975646973,
1,L_CTG_1,1,160,1.6181855201721191,
1,L_CTG_1,1,161,1.6445033550262451,
1,L_CTG_1,1,162,1.5825982093811035,
1,L_CTG_1,1,163,1.6181923151016235,
1,L_CTG_1,1,164,1.6089668273925781,
1,L_CTG_1,1,165,1.595790147781372,
1,L_CTG_1,1,166,1.6148333549499512,
1,L_CTG_1,1,167,1.6323832273483276,
1,L_CTG_1,1,168,1.5840802192687988,
1,L_CTG_1,1,169,1.5946215391159058,
1,L_CTG_1,1,170,1.6094706058502197,
1,L_CTG_1,1,171,1.6261645555496216,
1,L_CTG_1,1,172,1.5793488025665283,
1,L_CTG_1,1,173,1.6066484451293945,
1,L_CTG_1,1,174,1.6394912004470825,
1,L_CTG_1,1,175,1.6195318698883057,
1,L_CTG_1,1,176,1.5555742979049683,
1,L_CTG_1,1,177,1.5938304662704468,
1,L_CTG_1,1,178,1.604773759841919,
1,L_CTG_1,1,179,1.5935204029083252,
1,L_CTG_1,1,180,1.6022720336914062,
1,L_CTG_1,1,181,1.6079154014587402,
1,L_CTG_1,1,182,1.6518644094467163,
1,L_CTG_1,1,183,1.5924420356750488,
1,L_CTG_1,1,184,1.5992677211761475,
1,L_CTG_1,1,185,1.5945122241973877,
1,L_CTG_1,1,186,1.5907011032104492,
1,L_CTG_1,1,187,1.6228446960449219,
1,L_CTG_1,1,188,1.6317195892333984,
1,L_CTG_1,1,189,1.6317476034164429,
1,L_CTG_1,1,190,1.5913645029067993,
1,L_CTG_1,1,191,1.6069080829620361,
1,L_CTG_1,1,192,1.6096091270446777,
1,L_CTG_1,1,193,1.6555490493774414,
1,L_CTG_1,1,194,1.6369246244430542,
1,L_CTG_1,1,195,1.5737866163253784,
1,L_CTG_1,1,196,1.5965907573699951,
1,L_CTG_1,1,197,1.5568128824234009,
1,L_CTG_1,1,198,1.5234137773513794,
1,L_CTG_1,1,199,1.5796594619750977,
1,L_CTG_1,1,200,1.5866819620132446,
1,L_CTG_1,1,201,1.5985995531082153,
1,L_CTG_1,1,202,1.5983450412750244,
1,L_CTG_1,1,203,1.5880849361419678,
1,L_CTG_1,1,204,1.6046165227890015,
1,L_CTG_1,1,205,1.5612945556640625,
1,L_CTG_1,1,206,1.666809320449829,
1,L_CTG_1,1,207,1.5943143367767334,
1,L_CTG_1,1,208,1.585496425628662,
1,L_CTG_1,1,209,1.5849099159240723,
1,L_CTG_1,1,210,1.5584471225738525,
1,L_CTG_1,1,211,1.6199711561203003,
1,L_CTG_1,1,212,1.634678840637207,
1,L_CTG_1,1,213,1.6037299633026123,
1,L_CTG_1,1,214,1.580416202545166,
1,L_CTG_1,1,215,1.6438143253326416,
1,L_CTG_1,1,216,1.5788617134094238,
1,L_CTG_1,1,217,1.5448275804519653,
1,L_CTG_1,1,218,1.5799829959869385,
1,L_CTG_1,1,219,1.6206438541412354,
1,L_CTG_1,1,220,1.6219769716262817,
1,L_CTG_1,1,221,1.5803600549697876,
1,L_CTG_1,1,222,1.5851340293884277,
1,L_CTG_1,1,223,1.6048877239227295,
1,L_CTG_1,1,224,1.6172282695770264,
1,L_CTG_1,1,225,1.6189358234405518,
1,L_CTG_1,1,226,1.6272432804107666,
1,L_CTG_1,1,227,1.56766676902771,
1,L_CTG_1,1,228,1.6241828203201294,
1,L_CTG_1,1,229,1.5726168155670166,
1,L_CTG_1,1,230,1.5933843851089478,
1,L_CTG_1,1,231,1.608156442642212,
1,L_CTG_1,1,232,1.592383861541748,
1,L_CTG_1,1,233,1.5796740055084229,
1,L_CTG_1,1,234,1.5864570140838623,
1,L_CTG_1,1,235,1.5791444778442383,
1,L_CTG_1,1,236,1.581751823425293,
1,L_CTG_1,1,237,1.6004008054733276,
1,L_CTG_1,1,238,1.5945029258728027,
1,L_CTG_1,1,239,1.5867255926132202,
1,L_CTG_1,1,240,1.6473922729492188,
1,L_CTG_1,1,241,1.5763132572174072,
1,L_CTG_1,1,242,1.5899121761322021,
1,L_CTG_1,1,243,1.603538990020752,
1,L_CTG_1,1,244,1.610921859741211,
1,L_CTG_1,1,245,1.6052992343902588,
1,L_CTG_1,1,246,1.6326961517333984,
1,L_CTG_1,1,247,1.6128418445587158,
1,L_CTG_1,1,248,1.5924313068389893,
1,L_CTG_1,1,249,1.593651533126831,
1,L_CTG_1,1,250,1.582626223564148,1.6187288761138916
1,L_CTG_1,1,251,1.579984188079834,
1,L_CTG_1,1,252,1.5907866954803467,
1,L_CTG_1,1,253,1.5504279136657715,
1,L_CTG_1,1,254,1.5947576761245728,
1,L_CTG_1,1,255,1.624662160873413,
1,L_CTG_1,1,256,1.5793735980987549,
1,L_CTG_1,1,257,1.633620262145996,
1,L_CTG_1,1,258,1.6316685676574707,
1,L_CTG_1,1,259,1.62357497215271,
1,L_CTG_1,1,260,1.5817975997924805,
1,L_CTG_1,1,261,1.6092554330825806,
1,L_CTG_1,1,262,1.586172103881836,
1,L_CTG_1,1,263,1.6205947399139404,
1,L_CTG_1,1,264,1.606722116470337,
1,L_CTG_1,1,265,1.5573376417160034,
1,L_CTG_1,1,266,1.5981465578079224,
1,L_CTG_1,1,267,1.5689998865127563,
1,L_CTG_1,1,268,1.583740472793579,
1,L_CTG_1,1,269,1.6257613897323608,
1,L_CTG_1,1,270,1.6006579399108887,
1,L_CTG_1,1,271,1.6142827272415161,
1,L_CTG_1,1,272,1.5580734014511108,
1,L_CTG_1,1,273,1.6082420349121094,
1,L_CTG_1,1,274,1.583709716796875,
1,L_CTG_1,1,275,1.5892221927642822,
1,L_CTG_1,1,276,1.5804808139801025,
1,L_CTG_1,1,277,1.5885834693908691,
1,L_CTG_1,1,278,1.5955573320388794,
1,L_CTG_1,1,279,1.6071441173553467,
1,L_CTG_1,1,280,1.5903093814849854,
1,L_CTG_1,1,281,1.6010103225708008,
1,L_CTG_1,1,282,1.5970014333724976,
1,L_CTG_1,1,283,1.5909185409545898,
1,L_CTG_1,1,284,1.5624719858169556,
1,L_CTG_1,1,285,1.5719149112701416,
1,L_CTG_1,1,286,1.608757495880127,
1,L_CTG_1,1,287,1.6138832569122314,
1,L_CTG_1,1,288,1.5799095630645752,
1,L_CTG_1,1,289,1.5896035432815552,
1,L_CTG_1,1,290,1.5690630674362183,
1,L_CTG_1,1,291,1.6453428268432617,
1,L_CTG_1,1,292,1.598992109298706,
1,L_CTG_1,1,293,1.6130807399749756,
1,L_CTG_1,1,294,1.5884909629821777,
1,L_CTG_1,1,295,1.6035840511322021,
1,L_CTG_1,1,296,1.5999503135681152,
1,L_CTG_1,1,297,1.575517177581787,
1,L_CTG_1,1,298,1.547727346420288,
1,L_CTG_1,1,299,1.5927989482879639,
1,L_CTG_1,1,300,1.5910366773605347,
1,L_CTG_1,1,301,1.6083382368087769,
1,L_CTG_1,1,302,1.5955090522766113,
1,L_CTG_1,1,303,1.5980534553527832,
1,L_CTG_1,1,304,1.5887564420700073,
1,L_CTG_1,1,305,1.567346215248108,
1,L_CTG_1,1,306,1.5866503715515137,
1,L_CTG_1,1,307,1.5953021049499512,
1,L_CTG_1,1,308,1.5971180200576782,
1,L_CTG_1,1,309,1.6420137882232666,
1,L_CTG_1,1,310,1.6156786680221558,
1,L_CTG_1,1,311,1.584162712097168,
1,L_CTG_1,1,312,1.563573956489563,
1,L_CTG_1,1,313,1.6060056686401367,
1,L_CTG_1,1,314,1.6048754453659058,
1,L_CTG_1,1,315,1.571655511856079,
1,L_CTG_1,1,316,1.635292649269104,
1,L_CTG_1,1,317,1.6050139665603638,
1,L_CTG_1,1,318,1.6004359722137451,
1,L_CTG_1,1,319,1.6030429601669312,
1,L_CTG_1,1,320,1.6288907527923584,
1,L_CTG_1,1,321,1.5759915113449097,
1,L_CTG_1,1,322,1.6378557682037354,
1,L_CTG_1,1,323,1.6424624919891357,
1,L_CTG_1,1,324,1.5594964027404785,
1,L_CTG_1,1,325,1.5838935375213623,
1,L_CTG_1,1,326,1.6016881465911865,
1,L_CTG_1,1,327,1.563676118850708,
1,L_CTG_1,1,328,1.5811702013015747,
1,L_CTG_1,1,329,1.590041995048523,
1,L_CTG_1,1,330,1.60281240940094,
1,L_CTG_1,1,331,1.5855340957641602,
1,L_CTG_1,1,332,1.5992069244384766,
1,L_CTG_1,1,333,1.6118775606155396,
1,L_CTG_1,1,334,1.5760085582733154,
1,L_CTG_1,1,335,1.6187357902526855,
1,L_CTG_1,1,336,1.611124038696289,
1,L_CTG_1,1,337,1.569920301437378,
1,L_CTG_1,1,338,1.597848892211914,
1,L_CTG_1,1,339,1.5903842449188232,
1,L_CTG_1,1,340,1.5710535049438477,
1,L_CTG_1,1,341,1.5929455757141113,
1,L_CTG_1,1,342,1.6059777736663818,
1,L_CTG_1,1,343,1.5657463073730469,
1,L_CTG_1,1,344,1.611771821975708,
1,L_CTG_1,1,345,1.589500904083252,
1,L_CTG_1,1,346,1.6307661533355713,
1,L_CTG_1,1,347,1.5763583183288574,
1,L_CTG_1,1,348,1.5470250844955444,
1,L_CTG_1,1,349,1.623847484588623,
1,L_CTG_1,1,350,1.5938613414764404,
1,L_CTG_1,1,351,1.6150293350219727,
1,L_CTG_1,1,352,1.5584588050842285,
1,L_CTG_1,1,353,1.6019163131713867,
1,L_CTG_1,1,354,1.6187710762023926,
1,L_CTG_1,1,355,1.5721325874328613,
1,L_CTG_1,1,356,1.6164939403533936,
1,L_CTG_1,1,357,1.6344850063323975,
1,L_CTG_1,1,358,1.586646318435669,
1,L_CTG_1,1,359,1.5457961559295654,
1,L_CTG_1,1,360,1.579848289489746,
1,L_CTG_1,1,361,1.5572829246520996,
1,L_CTG_1,1,362,1.5871821641921997,
1,L_CTG_1,1,363,1.6037330627441406,
1,L_CTG_1,1,364,1.617250919342041,
1,L_CTG_1,1,365,1.593069076538086,
1,L_CTG_1,1,366,1.588289737701416,
1,L_CTG_1,1,367,1.593785047531128,
1,L_CTG_1,1,368,1.5706819295883179,
1,L_CTG_1,1,369,1.6057409048080444,
1,L_CTG_1,1,370,1.6430985927581787,
1,L_CTG_1,1,371,1.5739073753356934,
1,L_CTG_1,1,372,1.570519208908081,
1,L_CTG_1,1,373,1.5837182998657227,
1,L_CTG_1,1,374,1.6197471618652344,
1,L_CTG_1,1,375,1.5925019979476929,
1,L_CTG_1,1,376,1.5858101844787598,
1,L_CTG_1,1,377,1.5870728492736816,
1,L_CTG_1,1,378,1.637256383895874,
1,L_CTG_1,1,379,1.590538740158081,
1,L_CTG_1,1,380,1.5965135097503662,
1,L_CTG_1,1,381,1.5836942195892334,
1,L_CTG_1,1,382,1.6342442035675049,
1,L_CTG_1,1,383,1.5987650156021118,
1,L_CTG_1,1,384,1.6107463836669922,
1,L_CTG_1,1,385,1.5932518243789673,
1,L_CTG_1,1,386,1.59188973903656,
1,L_CTG_1,1,387,1.6124615669250488,
1,L_CTG_1,1,388,1.6307079792022705,
1,L_CTG_1,1,389,1.6098248958587646,
1,L_CTG_1,1,390,1.6160032749176025,
1,L_CTG_1,1,391,1.580871820449829,
1,L_CTG_1,1,392,1.5592882633209229,
1,L_CTG_1,1,393,1.5642873048782349,
1,L_CTG_1,1,394,1.5917646884918213,
1,L_CTG_1,1,395,1.6194361448287964,
1,L_CTG_1,1,396,1.607331395149231,
1,L_CTG_1,1,397,1.580827236175537,
1,L_CTG_1,1,398,1.5847491025924683,
1,L_CTG_1,1,399,1.5912941694259644,
1,L_CTG_1,1,400,1.5942614078521729,
1,L_CTG_1,1,401,1.578866720199585,
1,L_CTG_1,1,402,1.6050636768341064,
1,L_CTG_1,1,403,1.5962474346160889,
1,L_CTG_1,1,404,1.6368483304977417,
1,L_CTG_1,1,405,1.5917588472366333,
1,L_CTG_1,1,406,1.5942341089248657,
1,L_CTG_1,1,407,1.57448410987854,
1,L_CTG_1,1,408,1.6121855974197388,
1,L_CTG_1,1,409,1.6150321960449219,
1,L_CTG_1,1,410,1.5943717956542969,
1,L_CTG_1,1,411,1.626595377922058,
1,L_CTG_1,1,412,1.6160024404525757,
1,L_CTG_1,1,413,1.6056793928146362,
1,L_CTG_1,1,414,1.5727293491363525,
1,L_CTG_1,1,415,1.5634875297546387,
1,L_CTG_1,1,416,1.5735194683074951,
1,L_CTG_1,1,417,1.5909557342529297,
1,L_CTG_1,1,418,1.5977345705032349,
1,L_CTG_1,1,419,1.6556116342544556,
1,L_CTG_1,1,420,1.6087555885314941,
1,L_CTG_1,1,421,1.5651696920394897,
1,L_CTG_1,1,422,1.5555331707000732,
1,L_CTG_1,1,423,1.6272844076156616,
1,L_CTG_1,1,424,1.6018097400665283,
1,L_CTG_1,1,425,1.6011385917663574,
1,L_CTG_1,1,426,1.5646462440490723,
1,L_CTG_1,1,427,1.6202751398086548,
1,L_CTG_1,1,428,1.5930310487747192,
1,L_CTG_1,1,429,1.6343061923980713,
1,L_CTG_1,1,430,1.5785784721374512,
1,L_CTG_1,1,431,1.5793564319610596,
1,L_CTG_1,1,432,1.6044268608093262,
1,L_CTG_1,1,433,1.5924220085144043,
1,L_CTG_1,1,434,1.561841607093811,
1,L_CTG_1,1,435,1.5628063678741455,
1,L_CTG_1,1,436,1.5570950508117676,
1,L_CTG_1,1,437,1.6132028102874756,
1,L_CTG_1,1,438,1.6075339317321777,
1,L_CTG_1,1,439,1.5854551792144775,
1,L_CTG_1,1,440,1.5836656093597412,
1,L_CTG_1,1,441,1.6520355939865112,
1,L_CTG_1,1,442,1.6296826601028442,
1,L_CTG_1,1,443,1.5523126125335693,
1,L_CTG_1,1,444,1.5845268964767456,
1,L_CTG_1,1,445,1.5782043933868408,
1,L_CTG_1,1,446,1.5947785377502441,
1,L_CTG_1,1,447,1.5836957693099976,
1,L_CTG_1,1,448,1.583577275276184,
1,L_CTG_1,1,449,1.6428462266921997,
1,L_CTG_1,1,450,1.5872774124145508,
1,L_CTG_1,1,451,1.5805495977401733,
1,L_CTG_1,1,452,1.62009859085083,
1,L_CTG_1,1,453,1.5995928049087524,
1,L_CTG_1,1,454,1.6172432899475098,
1,L_CTG_1,1,455,1.592525601387024,
1,L_CTG_1,1,456,1.6316914558410645,
1,L_CTG_1,1,457,1.606407642364502,
1,L_CTG_1,1,458,1.5568180084228516,
1,L_CTG_1,1,459,1.5804598331451416,
1,L_CTG_1,1,460,1.588627576828003,
1,L_CTG_1,1,461,1.5679857730865479,
1,L_CTG_1,1,462,1.574260950088501,
1,L_CTG_1,1,463,1.5702542066574097,
1,L_CTG_1,1,464,1.5532021522521973,
1,L_CTG_1,1,465,1.625429630279541,
1,L_CTG_1,1,466,1.548105001449585,
1,L_CTG_1,1,467,1.5753917694091797,
1,L_CTG_1,1,468,1.5968365669250488,
1,L_CTG_1,1,469,1.6341021060943604,
1,L_CTG_1,1,470,1.659029483795166,
1,L_CTG_1,1,471,1.5815101861953735,
1,L_CTG_1,1,472,1.6213254928588867,
1,L_CTG_1,1,473,1.6126173734664917,
1,L_CTG_1,1,474,1.623881459236145,
1,L_CTG_1,1,475,1.6169798374176025,
1,L_CTG_1,1,476,1.5938243865966797,
1,L_CTG_1,1,477,1.587173581123352,
1,L_CTG_1,1,478,1.5372974872589111,
1,L_CTG_1,1,479,1.5827442407608032,
1,L_CTG_1,1,480,1.6094683408737183,
1,L_CTG_1,1,481,1.5959548950195312,
1,L_CTG_1,1,482,1.5713050365447998,
1,L_CTG_1,1,483,1.6000373363494873,
1,L_CTG_1,1,484,1.6082693338394165,
1,L_CTG_1,1,485,1.6276843547821045,
1,L_CTG_1,1,486,1.5973830223083496,
1,L_CTG_1,1,487,1.622942328453064,
1,L_CTG_1,1,488,1.5511229038238525,
1,L_CTG_1,1,489,1.594496488571167,
1,L_CTG_1,1,490,1.605841875076294,
1,L_CTG_1,1,491,1.6241390705108643,
1,L_CTG_1,1,492,1.6213148832321167,
1,L_CTG_1,1,493,1.5851221084594727,
1,L_CTG_1,1,494,1.591562271118164,
1,L_CTG_1,1,495,1.598850965499878,
1,L_CTG_1,1,496,1.5780936479568481,
1,L_CTG_1,1,497,1.587744951248169,
1,L_CTG_1,1,498,1.5931872129440308,
1,L_CTG_1,1,499,1.6073939800262451,
1,L_CTG_1,1,500,1.5973212718963623,1.6205765008926392
1,L_CTG_1,1,501,1.6421937942504883,
1,L_CTG_1,1,502,1.589637041091919,
1,L_CTG_1,1,503,1.5908169746398926,
1,L_CTG_1,1,504,1.6148192882537842,
1,L_CTG_1,1,505,1.5579959154129028,
1,L_CTG_1,1,506,1.624054193496704,
1,L_CTG_1,1,507,1.6026833057403564,
1,L_CTG_1,1,508,1.5984916687011719,
1,L_CTG_1,1,509,1.620861530303955,
1,L_CTG_1,1,510,1.628025770187378,
1,L_CTG_1,1,511,1.6204317808151245,
1,L_CTG_1,1,512,1.585554599761963,
1,L_CTG_1,1,513,1.6017134189605713,
1,L_CTG_1,1,514,1.5574612617492676,
1,L_CTG_1,1,515,1.5956021547317505,
1,L_CTG_1,1,516,1.617051601409912,
1,L_CTG_1,1,517,1.5949647426605225,
1,L_CTG_1,1,518,1.5621087551116943,
1,L_CTG_1,1,519,1.6012039184570312,
1,L_CTG_1,1,520,1.58755362033844,
1,L_CTG_1,1,521,1.596774697303772,
1,L_CTG_1,1,522,1.5841755867004395,
1,L_CTG_1,1,523,1.6092329025268555,
1,L_CTG_1,1,524,1.6664917469024658,
1,L_CTG_1,1,525,1.5596510171890259,
1,L_CTG_1,1,526,1.5973247289657593,
1,L_CTG_1,1,527,1.5486377477645874,
1,L_CTG_1,1,528,1.5595506429672241,
1,L_CTG_1,1,529,1.589542031288147,
1,L_CTG_1,1,530,1.6131783723831177,
1,L_CTG_1,1,531,1.5484728813171387,
1,L_CTG_1,1,532,1.559356689453125,
1,L_CTG_1,1,533,1.5906424522399902,
1,L_CTG_1,1,534,1.6016340255737305,
1,L_CTG_1,1,535,1.5501264333724976,
1,L_CTG_1,1,536,1.6043758392333984,
1,L_CTG_1,1,537,1.5227354764938354,
1,L_CTG_1,1,538,1.549108862876892,
1,L_CTG_1,1,539,1.6031746864318848,
1,L_CTG_1,1,540,1.5811887979507446,
1,L_CTG_1,1,541,1.5327577590942383,
1,L_CTG_1,1,542,1.5554583072662354,
1,L_CTG_1,1,543,1.6093666553497314,
1,L_CTG_1,1,544,1.6170636415481567,
1,L_CTG_1,1,545,1.571609616279602,
1,L_CTG_1,1,546,1.5880696773529053,
1,L_CTG_1,1,547,1.5922648906707764,
1,L_CTG_1,1,548,1.5835907459259033,
1,L_CTG_1,1,549,1.594799280166626,
1,L_CTG_1,1,550,1.5768258571624756,
1,L_CTG_1,1,551,1.5579373836517334,
1,L_CTG_1,1,552,1.5904334783554077,
1,L_CTG_1,1,553,1.6025404930114746,
1,L_CTG_1,1,554,1.6098010540008545,
1,L_CTG_1,1,555,1.551766276359558,
1,L_CTG_1,1,556,1.5863234996795654,
1,L_CTG_1,1,557,1.619516372680664,
1,L_CTG_1,1,558,1.5806255340576172,
1,L_CTG_1,1,559,1.589731216430664,
1,L_CTG_1,1,560,1.620927333831787,
1,L_CTG_1,1,561,1.6569359302520752,
1,L_CTG_1,1,562,1.5790126323699951,
1,L_CTG_1,1,563,1.6189013719558716,
1,L_CTG_1,1,564,1.605774164199829,
1,L_CTG_1,1,565,1.558151364326477,
1,L_CTG_1,1,566,1.592738151550293,
1,L_CTG_1,1,567,1.6167712211608887,
1,L_CTG_1,1,568,1.5563944578170776,
1,L_CTG_1,1,569,1.5936317443847656,
1,L_CTG_1,1,570,1.5721746683120728,
1,L_CTG_1,1,571,1.58416748046875,
1,L_CTG_1,1,572,1.5768004655838013,
1,L_CTG_1,1,573,1.6127456426620483,
1,L_CTG_1,1,574,1.6022672653198242,
1,L_CTG_1,1,575,1.5863512754440308,
1,L_CTG_1,1,576,1.5915675163269043,
1,L_CTG_1,1,577,1.609050989151001,
1,L_CTG_1,1,578,1.5466728210449219,
1,L_CTG_1,1,579,1.5987107753753662,
1,L_CTG_1,1,580,1.5934522151947021,
1,L_CTG_1,1,581,1.538368821144104,
1,L_CTG_1,1,582,1.6284379959106445,
1,L_CTG_1,1,583,1.6146540641784668,
1,L_CTG_1,1,584,1.5874884128570557,
1,L_CTG_1,1,585,1.6105290651321411,
1,L_CTG_1,1,586,1.5715769529342651,
1,L_CTG_1,1,587,1.6114957332611084,
1,L_CTG_1,1,588,1.5716814994812012,
1,L_CTG_1,1,589,1.6017447710037231,
1,L_CTG_1,1,590,1.5774824619293213,
1,L_CTG_1,1,591,1.5945062637329102,
1,L_CTG_1,1,592,1.589233636856079,
1,L_CTG_1,1,593,1.5712268352508545,
1,L_CTG_1,1,594,1.6150473356246948,
1,L_CTG_1,1,595,1.5536797046661377,
1,L_CTG_1,1,596,1.5815777778625488,
1,L_CTG_1,1,597,1.56589674949646,
1,L_CTG_1,1,598,1.5945022106170654,
1,L_CTG_1,1,599,1.529940128326416,
1,L_CTG_1,1,600,1.5807682275772095,
1,L_CTG_1,1,601,1.6325695514678955,
1,L_CTG_1,1,602,1.6090627908706665,
1,L_CTG_1,1,603,1.6294634342193604,
1,L_CTG_1,1,604,1.581355094909668,
1,L_CTG_1,1,605,1.5653190612792969,
1,L_CTG_1,1,606,1.6177560091018677,
1,L_CTG_1,1,607,1.5851598978042603,
1,L_CTG_1,1,608,1.5991568565368652,
1,L_CTG_1,1,609,1.5442297458648682,
1,L_CTG_1,1,610,1.6306394338607788,
1,L_CTG_1,1,611,1.599799633026123,
1,L_CTG_1,1,612,1.5693867206573486,
1,L_CTG_1,1,613,1.6248048543930054,
1,L_CTG_1,1,614,1.6150346994400024,
1,L_CTG_1,1,615,1.615240216255188,
1,L_CTG_1,1,616,1.5533338785171509,
1,L_CTG_1,1,617,1.5794713497161865,
1,L_CTG_1,1,618,1.550246000289917,
1,L_CTG_1,1,619,1.5805177688598633,
1,L_CTG_1,1,620,1.6118223667144775,
1,L_CTG_1,1,621,1.604335904121399,
1,L_CTG_1,1,622,1.6324808597564697,
1,L_CTG_1,1,623,1.585950493812561,
1,L_CTG_1,1,624,1.6205408573150635,
1,L_CTG_1,1,625,1.5455996990203857,
1,L_CTG_1,1,626,1.581374168395996,
1,L_CTG_1,1,627,1.5894001722335815,
1,L_CTG_1,1,628,1.6171140670776367,
1,L_CTG_1,1,629,1.5979747772216797,
1,L_CTG_1,1,630,1.6049211025238037,
1,L_CTG_1,1,631,1.5943329334259033,
1,L_CTG_1,1,632,1.5696989297866821,
1,L_CTG_1,1,633,1.605177402496338,
1,L_CTG_1,1,634,1.598598599433899,
1,L_CTG_1,1,635,1.5877118110656738,
1,L_CTG_1,1,636,1.5561788082122803,
1,L_CTG_1,1,637,1.5686026811599731,
1,L_CTG_1,1,638,1.5700371265411377,
1,L_CTG_1,1,639,1.5542120933532715,
1,L_CTG_1,1,640,1.5734479427337646,
1,L_CTG_1,1,641,1.568954586982727,
1,L_CTG_1,1,642,1.5611584186553955,
1,L_CTG_1,1,643,1.546741247177124,
1,L_CTG_1,1,644,1.5656554698944092,
1,L_CTG_1,1,645,1.5527211427688599,
1,L_CTG_1,1,646,1.571929931640625,
1,L_CTG_1,1,647,1.6322797536849976,
1,L_CTG_1,1,648,1.5793797969818115,
1,L_CTG_1,1,649,1.5586903095245361,
1,L_CTG_1,1,650,1.6166365146636963,
1,L_CTG_1,1,651,1.633711338043213,
1,L_CTG_1,1,652,1.5689785480499268,
1,L_CTG_1,1,653,1.592828392982483,
1,L_CTG_1,1,654,1.5807409286499023,
1,L_CTG_1,1,655,1.575340747833252,
1,L_CTG_1,1,656,1.5914034843444824,
1,L_CTG_1,1,657,1.5988452434539795,
1,L_CTG_1,1,658,1.5498275756835938,
1,L_CTG_1,1,659,1.6205674409866333,
1,L_CTG_1,1,660,1.6344048976898193,
1,L_CTG_1,1,661,1.6227943897247314,
1,L_CTG_1,1,662,1.6077334880828857,
1,L_CTG_1,1,663,1.5678188800811768,
1,L_CTG_1,1,664,1.583238959312439,
1,L_CTG_1,1,665,1.5647565126419067,
1,L_CTG_1,1,666,1.583341360092163,
1,L_CTG_1,1,667,1.6083080768585205,
1,L_CTG_1,1,668,1.6179169416427612,
1,L_CTG_1,1,669,1.5554406642913818,
1,L_CTG_1,1,670,1.5879316329956055,
1,L_CTG_1,1,671,1.616807460784912,
1,L_CTG_1,1,672,1.6078927516937256,
1,L_CTG_1,1,673,1.5972477197647095,
1,L_CTG_1,1,674,1.5977530479431152,
1,L_CTG_1,1,675,1.6062657833099365,
1,L_CTG_1,1,676,1.6022969484329224,
1,L_CTG_1,1,677,1.5597560405731201,
1,L_CTG_1,1,678,1.607264757156372,
1,L_CTG_1,1,679,1.5855494737625122,
1,L_CTG_1,1,680,1.5870943069458008,
1,L_CTG_1,1,681,1.6042084693908691,
1,L_CTG_1,1,682,1.6182633638381958,
1,L_CTG_1,1,683,1.583505630493164,
1,L_CTG_1,1,684,1.5961464643478394,
1,L_CTG_1,1,685,1.5678880214691162,
1,L_CTG_1,1,686,1.6138240098953247,
1,L_CTG_1,1,687,1.5980533361434937,
1,L_CTG_1,1,688,1.569577693939209,
1,L_CTG_1,1,689,1.5807433128356934,
1,L_CTG_1,1,690,1.612414002418518,
1,L_CTG_1,1,691,1.5982275009155273,
1,L_CTG_1,1,692,1.572890043258667,
1,L_CTG_1,1,693,1.581911563873291,
1,L_CTG_1,1,694,1.5950820446014404,
1,L_CTG_1,1,695,1.5775163173675537,
1,L_CTG_1,1,696,1.5891997814178467,
1,L_CTG_1,1,697,1.5771355628967285,
1,L_CTG_1,1,698,1.5811593532562256,
1,L_CTG_1,1,699,1.5582853555679321,
1,L_CTG_1,1,700,1.6254074573516846,
1,L_CTG_1,1,701,1.594830870628357,
1,L_CTG_1,1,702,1.5785350799560547,
