image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
numbered,1,1491,249,7,4,35,35,980,980,112,196,140,224,117.02857142857142,204.8,146.28571428571428,234.05714285714285
numbered,1,1492,250,7,5,35,35,980,980,140,196,168,224,146.28571428571428,204.8,175.54285714285714,234.05714285714285
numbered,1,1493,251,7,6,35,35,980,980,168,196,196,224,175.54285714285714,204.8,204.8,234.05714285714285
numbered,1,1494,252,7,7,35,35,980,980,196,196,224,224,204.8,204.8,234.05714285714285,234.05714285714285
numbered,1,1495,253,7,8,35,35,980,980,224,196,252,224,234.05714285714285,204.8,263.3142857142857,234.05714285714285
numbered,1,1496,254,7,9,35,35,980,980,252,196,280,224,263.3142857142857,204.8,292.57142857142856,234.05714285714285
numbered,1,1497,255,7,10,35,35,980,980,280,196,308,224,292.57142857142856,204.8,321.8285714285714,234.05714285714285
numbered,1,1498,256,7,11,35,35,980,980,308,196,336,224,321.8285714285714,204.8,351.0857142857143,234.05714285714285
numbered,1,1499,257,7,12,35,35,980,980,336,196,364,224,351.0857142857143,204.8,380.34285714285716,234.05714285714285
numbered,1,1500,258,7,13,35,35,980,980,364,196,392,224,380.34285714285716,204.8,409.6,234.05714285714285
numbered,1,1501,259,7,14,35,35,980,980,392,196,420,224,409.6,204.8,438.85714285714283,234.05714285714285
numbered,1,1502,260,7,15,35,35,980,980,420,196,448,224,438.85714285714283,204.8,468.1142857142857,234.05714285714285
numbered,1,1503,261,7,16,35,35,980,980,448,196,476,224,468.1142857142857,204.8,497.37142857142857,234.05714285714285
numbered,1,1504,262,7,17,35,35,980,980,476,196,504,224,497.37142857142857,204.8,526.6285714285714,234.05714285714285
numbered,1,1505,263,7,18,35,35,980,980,504,196,532,224,526.6285714285714,204.8,555.8857142857142,234.05714285714285
numbered,1,1506,264,7,19,35,35,980,980,532,196,560,224,555.8857142857142,204.8,585.1428571428571,234.05714285714285
numbered,1,1507,265,7,20,35,35,980,980,560,196,588,224,585.1428571428571,204.8,614.4,234.05714285714285
numbered,1,1508,266,7,21,35,35,980,980,588,196,616,224,614.4,204.8,643.6571428571428,234.05714285714285
numbered,1,1509,267,7,22,35,35,980,980,616,196,644,224,643.6571428571428,204.8,672.9142857142857,234.05714285714285
numbered,1,1510,268,7,23,35,35,980,980,644,196,672,224,672.9142857142857,204.8,702.1714285714286,234.05714285714285
numbered,1,1511,269,7,24,35,35,980,980,672,196,700,224,702.1714285714286,204.8,731.4285714285714,234.05714285714285
numbered,1,1512,270,7,25,35,35,980,980,700,196,728,224,731.4285714285714,204.8,760.6857142857143,234.05714285714285
numbered,1,1513,271,7,26,35,35,980,980,728,196,756,224,760.6857142857143,204.8,789.9428571428572,234.05714285714285
numbered,1,1514,272,7,27,35,35,980,980,756,196,784,224,789.9428571428572,204.8,819.2,234.05714285714285
numbered,1,1515,273,7,28,35,35,980,980,784,196,812,224,819.2,204.8,848.4571428571429,234.05714285714285
numbered,1,1516,274,7,29,35,35,980,980,812,196,840,224,848.4571428571429,204.8,877.7142857142857,234.05714285714285
numbered,1,1517,275,7,30,35,35,980,980,840,196,868,224,877.7142857142857,204.8,906.9714285714285,234.05714285714285
numbered,1,1518,276,7,31,35,35,980,980,868,196,896,224,906.9714285714285,204.8,936.2285714285714,234.05714285714285
numbered,1,1519,277,7,32,35,35,980,980,896,196,924,224,936.2285714285714,204.8,965.4857142857143,234.05714285714285
numbered,1,1520,278,7,33,35,35,980,980,924,196,952,224,965.4857142857143,204.8,994.7428571428571,234.05714285714285
numbered,1,1521,279,7,34,35,35,980,980,952,196,980,224,994.7428571428571,204.8,1024.0,234.05714285714285
numbered,1,1522,280,8,0,35,35,980,980,0,224,28,252,0.0,234.05714285714285,29.257142857142856,263.3142857142857
numbered,1,1523,281,8,1,35,35,980,980,28,224,56,252,29.257142857142856,234.05714285714285,58.51428571428571,263.3142857142857
numbered,1,1524,282,8,2,35,35,980,980,56,224,84,252,58.51428571428571,234.05714285714285,87.77142857142857,263.3142857142857
numbered,1,1525,283,8,3,35,35,980,980,84,224,112,252,87.77142857142857,234.05714285714285,117.02857142857142,263.3142857142857
numbered,1,1526,284,8,4,35,35,980,980,112,224,140,252,117.02857142857142,234.05714285714285,146.28571428571428,263.3142857142857
numbered,1,1527,285,8,5,35,35,980,980,140,224,168,252,146.28571428571428,234.05714285714285,175.54285714285714,263.3142857142857
numbered,1,1528,286,8,6,35,35,980,980,168,224,196,252,175.54285714285714,234.05714285714285,204.8,263.3142857142857
numbered,1,1529,287,8,7,35,35,980,980,196,224,224,252,204.8,234.05714285714285,234.05714285714285,263.3142857142857
numbered,1,1530,288,8,8,35,35,980,980,224,224,252,252,234.05714285714285,234.05714285714285,263.3142857142857,263.3142857142857
numbered,1,1531,289,8,9,35,35,980,980,252,224,280,252,263.3142857142857,234.05714285714285,292.57142857142856,263.3142857142857
numbered,1,1532,290,8,10,35,35,980,980,280,224,308,252,292.57142857142856,234.05714285714285,321.8285714285714,263.3142857142857
numbered,1,1533,291,8,11,35,35,980,980,308,224,336,252,321.8285714285714,234.05714285714285,351.0857142857143,263.3142857142857
numbered,1,1534,292,8,12,35,35,980,980,336,224,364,252,351.0857142857143,234.05714285714285,380.34285714285716,263.3142857142857
numbered,1,1535,293,8,13,35,35,980,980,364,224,392,252,380.34285714285716,234.05714285714285,409.6,263.3142857142857
numbered,1,1536,294,8,14,35,35,980,980,392,224,420,252,409.6,234.05714285714285,438.85714285714283,263.3142857142857
numbered,1,1537,295,8,15,35,35,980,980,420,224,448,252,438.85714285714283,234.05714285714285,468.1142857142857,263.3142857142857
numbered,1,1538,296,8,16,35,35,980,980,448,224,476,252,468.1142857142857,234.05714285714285,497.37142857142857,263.3142857142857
numbered,1,1539,297,8,17,35,35,980,980,476,224,504,252,497.37142857142857,234.05714285714285,526.6285714285714,263.3142857142857
numbered,1,1540,298,8,18,35,35,980,980,504,224,532,252,526.6285714285714,234.05714285714285,555.8857142857142,263.3142857142857
numbered,1,1541,299,8,19,35,35,980,980,532,224,560,252,555.8857142857142,234.05714285714285,585.1428571428571,263.3142857142857
numbered,1,1542,300,8,20,35,35,980,980,560,224,588,252,585.1428571428571,234.05714285714285,614.4,263.3142857142857
numbered,1,1543,301,8,21,35,35,980,980,588,224,616,252,614.4,234.05714285714285,643.6571428571428,263.3142857142857
numbered,1,1544,302,8,22,35,35,980,980,616,224,644,252,643.6571428571428,234.05714285714285,672.9142857142857,263.3142857142857
numbered,1,1545,303,8,23,35,35,980,980,644,224,672,252,672.9142857142857,234.05714285714285,702.1714285714286,263.3142857142857
numbered,1,1546,304,8,24,35,35,980,980,672,224,700,252,702.1714285714286,234.05714285714285,731.4285714285714,263.3142857142857
numbered,1,1547,305,8,25,35,35,980,980,700,224,728,252,731.4285714285714,234.05714285714285,760.6857142857143,263.3142857142857
numbered,1,1548,306,8,26,35,35,980,980,728,224,756,252,760.6857142857143,234.05714285714285,789.9428571428572,263.3142857142857
numbered,1,1549,307,8,27,35,35,980,980,756,224,784,252,789.9428571428572,234.05714285714285,819.2,263.3142857142857
numbered,1,1550,308,8,28,35,35,980,980,784,224,812,252,819.2,234.05714285714285,848.4571428571429,263.3142857142857
numbered,1,1551,309,8,29,35,35,980,980,812,224,840,252,848.4571428571429,234.05714285714285,877.7142857142857,263.3142857142857
numbered,1,1552,310,8,30,35,35,980,980,840,224,868,252,877.7142857142857,234.05714285714285,906.9714285714285,263.3142857142857
numbered,1,1553,311,8,31,35,35,980,980,868,224,896,252,906.9714285714285,234.05714285714285,936.2285714285714,263.3142857142857
numbered,1,1554,312,8,32,35,35,980,980,896,224,924,252,936.2285714285714,234.05714285714285,965.4857142857143,263.3142857142857
numbered,1,1555,313,8,33,35,35,980,980,924,224,952,252,965.4857142857143,234.05714285714285,994.7428571428571,263.3142857142857
numbered,1,1556,314,8,34,35,35,980,980,952,224,980,252,994.7428571428571,234.05714285714285,1024.0,263.3142857142857
numbered,1,1557,315,9,0,35,35,980,980,0,252,28,280,0.0,263.3142857142857,29.257142857142856,292.57142857142856
numbered,1,1558,316,9,1,35,35,980,980,28,252,56,280,29.257142857142856,263.3142857142857,58.51428571428571,292.57142857142856
numbered,1,1559,317,9,2,35,35,980,980,56,252,84,280,58.51428571428571,263.3142857142857,87.77142857142857,292.57142857142856
numbered,1,1560,318,9,3,35,35,980,980,84,252,112,280,87.77142857142857,263.3142857142857,117.02857142857142,292.57142857142856
numbered,1,1561,319,9,4,35,35,980,980,112,252,140,280,117.02857142857142,263.3142857142857,146.28571428571428,292.57142857142856
numbered,1,1562,320,9,5,35,35,980,980,140,252,168,280,146.28571428571428,263.3142857142857,175.54285714285714,292.57142857142856
numbered,1,1563,321,9,6,35,35,980,980,168,252,196,280,175.54285714285714,263.3142857142857,204.8,292.57142857142856
numbered,1,1564,322,9,7,35,35,980,980,196,252,224,280,204.8,263.3142857142857,234.05714285714285,292.57142857142856
numbered,1,1565,323,9,8,35,35,980,980,224,252,252,280,234.05714285714285,263.3142857142857,263.3142857142857,292.57142857142856
numbered,1,1566,324,9,9,35,35,980,980,252,252,280,280,263.3142857142857,263.3142857142857,292.57142857142856,292.57142857142856
numbered,1,1567,325,9,10,35,35,980,980,280,252,308,280,292.57142857142856,263.3142857142857,321.8285714285714,292.57142857142856
numbered,1,1568,326,9,11,35,35,980,980,308,252,336,280,321.8285714285714,263.3142857142857,351.0857142857143,292.57142857142856
numbered,1,1569,327,9,12,35,35,980,980,336,252,364,280,351.0857142857143,263.3142857142857,380.34285714285716,292.57142857142856
numbered,1,1570,328,9,13,35,35,980,980,364,252,392,280,380.34285714285716,263.3142857142857,409.6,292.57142857142856
numbered,1,1571,329,9,14,35,35,980,980,392,252,420,280,409.6,263.3142857142857,438.85714285714283,292.57142857142856
numbered,1,1572,330,9,15,35,35,980,980,420,252,448,280,438.85714285714283,263.3142857142857,468.1142857142857,292.57142857142856
numbered,1,1573,331,9,16,35,35,980,980,448,252,476,280,468.1142857142857,263.3142857142857,497.37142857142857,292.57142857142856
numbered,1,1574,332,9,17,35,35,980,980,476,252,504,280,497.37142857142857,263.3142857142857,526.6285714285714,292.57142857142856
numbered,1,1575,333,9,18,35,35,980,980,504,252,532,280,526.6285714285714,263.3142857142857,555.8857142857142,292.57142857142856
numbered,1,1576,334,9,19,35,35,980,980,532,252,560,280,555.8857142857142,263.3142857142857,585.1428571428571,292.57142857142856
numbered,1,1577,335,9,20,35,35,980,980,560,252,588,280,585.1428571428571,263.3142857142857,614.4,292.57142857142856
numbered,1,1578,336,9,21,35,35,980,980,588,252,616,280,614.4,263.3142857142857,643.6571428571428,292.57142857142856
numbered,1,1579,337,9,22,35,35,980,980,616,252,644,280,643.6571428571428,263.3142857142857,672.9142857142857,292.57142857142856
numbered,1,1580,338,9,23,35,35,980,980,644,252,672,280,672.9142857142857,263.3142857142857,702.1714285714286,292.57142857142856
numbered,1,1581,339,9,24,35,35,980,980,672,252,700,280,702.1714285714286,263.3142857142857,731.4285714285714,292.57142857142856
numbered,1,1582,340,9,25,35,35,980,980,700,252,728,280,731.4285714285714,263.3142857142857,760.6857142857143,292.57142857142856
numbered,1,1583,341,9,26,35,35,980,980,728,252,756,280,760.6857142857143,263.3142857142857,789.9428571428572,292.57142857142856
numbered,1,1584,342,9,27,35,35,980,980,756,252,784,280,789.9428571428572,263.3142857142857,819.2,292.57142857142856
numbered,1,1585,343,9,28,35,35,980,980,784,252,812,280,819.2,263.3142857142857,848.4571428571429,292.57142857142856
numbered,1,1586,344,9,29,35,35,980,980,812,252,840,280,848.4571428571429,263.3142857142857,877.7142857142857,292.57142857142856
numbered,1,1587,345,9,30,35,35,980,980,840,252,868,280,877.7142857142857,263.3142857142857,906.9714285714285,292.57142857142856
numbered,1,1588,346,9,31,35,35,980,980,868,252,896,280,906.9714285714285,263.3142857142857,936.2285714285714,292.57142857142856
numbered,1,1589,347,9,32,35,35,980,980,896,252,924,280,936.2285714285714,263.3142857142857,965.4857142857143,292.57142857142856
numbered,1,1590,348,9,33,35,35,980,980,924,252,952,280,965.4857142857143,263.3142857142857,994.7428571428571,292.57142857142856
numbered,1,1591,349,9,34,35,35,980,980,952,252,980,280,994.7428571428571,263.3142857142857,1024.0,292.57142857142856
numbered,1,1592,350,10,0,35,35,980,980,0,280,28,308,0.0,292.57142857142856,29.257142857142856,321.8285714285714
numbered,1,1593,351,10,1,35,35,980,980,28,280,56,308,29.257142857142856,292.57142857142856,58.51428571428571,321.8285714285714
numbered,1,1594,352,10,2,35,35,980,980,56,280,84,308,58.51428571428571,292.57142857142856,87.77142857142857,321.8285714285714
numbered,1,1595,353,10,3,35,35,980,980,84,280,112,308,87.77142857142857,292.57142857142856,117.02857142857142,321.8285714285714
numbered,1,1596,354,10,4,35,35,980,980,112,280,140,308,117.02857142857142,292.57142857142856,146.28571428571428,321.8285714285714
numbered,1,1597,355,10,5,35,35,980,980,140,280,168,308,146.28571428571428,292.57142857142856,175.54285714285714,321.8285714285714
numbered,1,1598,356,10,6,35,35,980,980,168,280,196,308,175.54285714285714,292.57142857142856,204.8,321.8285714285714
numbered,1,1599,357,10,7,35,35,980,980,196,280,224,308,204.8,292.57142857142856,234.05714285714285,321.8285714285714
numbered,1,1600,358,10,8,35,35,980,980,224,280,252,308,234.05714285714285,292.57142857142856,263.3142857142857,321.8285714285714
numbered,1,1601,359,10,9,35,35,980,980,252,280,280,308,263.3142857142857,292.57142857142856,292.57142857142856,321.8285714285714
numbered,1,1602,360,10,10,35,35,980,980,280,280,308,308,292.57142857142856,292.57142857142856,321.8285714285714,321.8285714285714
numbered,1,1603,361,10,11,35,35,980,980,308,280,336,308,321.8285714285714,292.57142857142856,351.0857142857143,321.8285714285714
numbered,1,1604,362,10,12,35,35,980,980,336,280,364,308,351.0857142857143,292.57142857142856,380.34285714285716,321.8285714285714
numbered,1,1605,363,10,13,35,35,980,980,364,280,392,308,380.34285714285716,292.57142857142856,409.6,321.8285714285714
numbered,1,1606,364,10,14,35,35,980,980,392,280,420,308,409.6,292.57142857142856,438.85714285714283,321.8285714285714
numbered,1,1607,365,10,15,35,35,980,980,420,280,448,308,438.85714285714283,292.57142857142856,468.1142857142857,321.8285714285714
numbered,1,1608,366,10,16,35,35,980,980,448,280,476,308,468.1142857142857,292.57142857142856,497.37142857142857,321.8285714285714
numbered,1,1609,367,10,17,35,35,980,980,476,280,504,308,497.37142857142857,292.57142857142856,526.6285714285714,321.8285714285714
numbered,1,1610,368,10,18,35,35,980,980,504,280,532,308,526.6285714285714,292.57142857142856,555.8857142857142,321.8285714285714
numbered,1,1611,369,10,19,35,35,980,980,532,280,560,308,555.8857142857142,292.57142857142856,585.1428571428571,321.8285714285714
numbered,1,1612,370,10,20,35,35,980,980,560,280,588,308,585.1428571428571,292.57142857142856,614.4,321.8285714285714
numbered,1,1613,371,10,21,35,35,980,980,588,280,616,308,614.4,292.57142857142856,643.6571428571428,321.8285714285714
numbered,1,1614,372,10,22,35,35,980,980,616,280,644,308,643.6571428571428,292.57142857142856,672.9142857142857,321.8285714285714
numbered,1,1615,373,10,23,35,35,980,980,644,280,672,308,672.9142857142857,292.57142857142856,702.1714285714286,321.8285714285714
numbered,1,1616,374,10,24,35,35,980,980,672,280,700,308,702.1714285714286,292.57142857142856,731.4285714285714,321.8285714285714
numbered,1,1617,375,10,25,35,35,980,980,700,280,728,308,731.4285714285714,292.57142857142856,760.6857142857143,321.8285714285714
numbered,1,1618,376,10,26,35,35,980,980,728,280,756,308,760.6857142857143,292.57142857142856,789.9428571428572,321.8285714285714
numbered,1,1619,377,10,27,35,35,980,980,756,280,784,308,789.9428571428572,292.57142857142856,819.2,321.8285714285714
numbered,1,1620,378,10,28,35,35,980,980,784,280,812,308,819.2,292.57142857142856,848.4571428571429,321.8285714285714
numbered,1,1621,379,10,29,35,35,980,980,812,280,840,308,848.4571428571429,292.57142857142856,877.7142857142857,321.8285714285714
numbered,1,1622,380,10,30,35,35,980,980,840,280,868,308,877.7142857142857,292.57142857142856,906.9714285714285,321.8285714285714
numbered,1,1623,381,10,31,35,35,980,980,868,280,896,308,906.9714285714285,292.57142857142856,936.2285714285714,321.8285714285714
numbered,1,1624,382,10,32,35,35,980,980,896,280,924,308,936.2285714285714,292.57142857142856,965.4857142857143,321.8285714285714
numbered,1,1625,383,10,33,35,35,980,980,924,280,952,308,965.4857142857143,292.57142857142856,994.7428571428571,321.8285714285714
numbered,1,1626,384,10,34,35,35,980,980,952,280,980,308,994.7428571428571,292.57142857142856,1024.0,321.8285714285714
numbered,1,1627,385,11,0,35,35,980,980,0,308,28,336,0.0,321.8285714285714,29.257142857142856,351.0857142857143
numbered,1,1628,386,11,1,35,35,980,980,28,308,56,336,29.257142857142856,321.8285714285714,58.51428571428571,351.0857142857143
numbered,1,1629,387,11,2,35,35,980,980,56,308,84,336,58.51428571428571,321.8285714285714,87.77142857142857,351.0857142857143
numbered,1,1630,388,11,3,35,35,980,980,84,308,112,336,87.77142857142857,321.8285714285714,117.02857142857142,351.0857142857143
numbered,1,1631,389,11,4,35,35,980,980,112,308,140,336,117.02857142857142,321.8285714285714,146.28571428571428,351.0857142857143
