replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
4085,real,reconstruction,0.12180543329719583,0.08498459262043052,-0.036820840676765304
4086,real,reconstruction,0.12230481269702113,0.0853613403550701,-0.03694347234195103
4087,real,reconstruction,0.12631154699776745,0.08015637655747475,-0.0461551704402927
4088,real,reconstruction,0.12696080535352597,0.09164051691999119,-0.03532028843353478
4089,real,reconstruction,0.12236226349630756,0.08736155290605246,-0.0350007105902551
4090,real,reconstruction,0.11299227680885172,0.08410962948987023,-0.02888264731898149
4091,real,reconstruction,0.11969203828687491,0.08362383934795381,-0.0360681989389211
4092,real,reconstruction,0.12789881274143514,0.09000843465341474,-0.0378903780880204
4093,real,reconstruction,0.123465832916986,0.08630533644256945,-0.03716049647441655
4094,real,reconstruction,0.10939746026507653,0.07729413634416578,-0.032103323920910753
4095,real,reconstruction,0.12337597955633388,0.08422070360443838,-0.039155275951895496
4096,real,reconstruction,0.12617429151875964,0.09159320277885052,-0.034581088739909116
4097,real,reconstruction,0.11428453923537009,0.08628774235834857,-0.027996796877021515
4098,real,reconstruction,0.12730348110462714,0.0827354303600831,-0.044568050744544035
4099,real,reconstruction,0.12466479119174251,0.08597697667293325,-0.03868781451880926
4100,real,reconstruction,0.13046716138278822,0.09146475117429882,-0.039002410208489394
4101,real,reconstruction,0.11150500554777736,0.08409827928673382,-0.02740672626104354
4102,real,reconstruction,0.12419198303682999,0.08151092364245328,-0.042681059394376705
4103,real,reconstruction,0.12948646738418737,0.08795899229777514,-0.04152747508641223
4104,real,reconstruction,0.11527421854540704,0.08338728148177414,-0.031886937063632895
4105,real,reconstruction,0.10460876213629389,0.07927933787906817,-0.025329424257225716
4106,real,reconstruction,0.1279080624139565,0.08680566628959051,-0.04110239612436599
4107,real,reconstruction,0.1252095542195156,0.08570312769708573,-0.039506426522429874
4108,real,reconstruction,0.13378562068129343,0.0956649972238564,-0.03812062345743704
4109,real,reconstruction,0.12938665812336103,0.09296162450378113,-0.0364250336195799
4110,real,reconstruction,0.1259123560020726,0.09276182458698799,-0.0331505314150846
4111,real,reconstruction,0.1340803095063562,0.09397189982214567,-0.04010840968421052
4112,real,reconstruction,0.13070815349592627,0.08780692193786004,-0.04290123155806623
4113,real,reconstruction,0.1224888957577725,0.08326073148917637,-0.03922816426859613
4114,real,reconstruction,0.12042165327877989,0.09053149369395637,-0.029890159584823522
4115,real,reconstruction,0.11753719817408648,0.09005062047147384,-0.027486577702612633
4116,real,reconstruction,0.12722191516597367,0.09144760130577617,-0.0357743138601975
4117,real,reconstruction,0.12282752470144624,0.09082591776210798,-0.03200160693933826
4118,real,reconstruction,0.1223566027711908,0.09128655027969278,-0.031070052491498024
4119,real,reconstruction,0.12063936944503624,0.0857594944904158,-0.03487987495462044
4120,real,reconstruction,0.11591276520055498,0.08539585651795455,-0.03051690868260043
4121,real,reconstruction,0.12817557153092538,0.09420845915217545,-0.03396711237874993
4122,real,reconstruction,0.1322634424687307,0.09230262491384728,-0.03996081755488343
4123,real,reconstruction,0.12035548769320481,0.08099345382429086,-0.039362033868913945
4124,real,reconstruction,0.11521295810908866,0.07741935772549935,-0.03779360038358931
4125,real,reconstruction,0.1304442327613116,0.08761806073681855,-0.04282617202449304
4126,real,reconstruction,0.1258072326853695,0.08736811327405335,-0.038439119411316156
4127,real,reconstruction,0.12447581585762156,0.08150452387001367,-0.04297129198760789
4128,real,reconstruction,0.12198348016444856,0.08878668132055273,-0.03319679884389583
4129,real,reconstruction,0.12579278866945912,0.08751515805279321,-0.038277630616665906
4130,real,reconstruction,0.11737777346566299,0.09066114941653679,-0.026716624049126197
4131,real,reconstruction,0.12714944675787537,0.08573181481671105,-0.04141763194116432
4132,real,reconstruction,0.11798775189995915,0.08346323103356074,-0.034524520866398414
4133,real,reconstruction,0.11799159688214562,0.08717463085482878,-0.030816966027316844
4134,real,reconstruction,0.12466547915199289,0.08782280581294068,-0.03684267333905221
4135,real,reconstruction,0.12080492281540632,0.0892719985108082,-0.031532924304598114
4136,real,reconstruction,0.1314674580290577,0.09087093628199676,-0.04059652174706095
4137,real,reconstruction,0.12225283721751397,0.08308058156093483,-0.03917225565657914
4138,real,reconstruction,0.12023257268039611,0.08703913918790651,-0.0331934334924896
4139,real,reconstruction,0.12242712338000739,0.09040352442506834,-0.032023598954939045
4140,real,reconstruction,0.11643060862464344,0.080323566951704,-0.03610704167293943
4141,real,reconstruction,0.12472468066143687,0.08534964184671183,-0.03937503881472504
4142,real,reconstruction,0.12600943141794133,0.08393885278721817,-0.04207057863072315
4143,real,reconstruction,0.1182120681519715,0.07939028070563815,-0.03882178744633334
4144,real,reconstruction,0.11881103619664983,0.08862216920389539,-0.030188866992754443
4145,real,reconstruction,0.12299923927139951,0.09067392799965562,-0.03232531127174389
4146,real,reconstruction,0.13571441925982627,0.10002398352117065,-0.03569043573865563
4147,real,reconstruction,0.12848900755652493,0.09037559809868519,-0.03811340945783974
4148,real,reconstruction,0.12761898835305793,0.08836308218451604,-0.039255906168541896
4149,real,reconstruction,0.1194414489703225,0.0872474037858731,-0.03219404518444939
4150,real,reconstruction,0.12300463887201744,0.08689190046221706,-0.03611273840980038
4151,real,reconstruction,0.12061355893661223,0.08555011879485097,-0.03506344014176126
4152,real,reconstruction,0.11995593388561215,0.08033470148813002,-0.03962123239748214
4153,real,reconstruction,0.1281626293445031,0.09194909165915928,-0.03621353768534381
4154,real,reconstruction,0.11832504711073667,0.08121519185112651,-0.037109855259610164
4155,real,reconstruction,0.12255913826590949,0.0884938607126563,-0.034065277553253184
4156,real,reconstruction,0.12313918603356228,0.09146098071591043,-0.03167820531765185
4157,real,reconstruction,0.1183401379479342,0.08932097048629455,-0.029019167461639656
4158,real,reconstruction,0.12060382269755322,0.08851624591681935,-0.03208757678073387
4159,real,reconstruction,0.126501591302064,0.09363750046138013,-0.03286409084068388
4160,real,reconstruction,0.12436484704709831,0.09293492928139951,-0.0314299177656988
4161,real,reconstruction,0.12522827985797277,0.08488955489311377,-0.040338724964859005
4162,real,reconstruction,0.12026736515148027,0.08037482826697524,-0.03989253688450503
4163,real,reconstruction,0.13237548603582236,0.09019804005120735,-0.04217744598461501
4164,real,reconstruction,0.11316726371983639,0.08053879426659503,-0.032628469453241354
4165,real,reconstruction,0.1269049552770348,0.08689629061645386,-0.040008664660580937
4166,real,reconstruction,0.12690383263237,0.0864859597775761,-0.04041787285479391
4167,real,reconstruction,0.1172474892591512,0.08894371149058745,-0.028303777768563743
4168,real,reconstruction,0.12938172098435938,0.09213216430764896,-0.03724955667671041
4169,real,reconstruction,0.13146278671095304,0.08544768502380241,-0.04601510168715063
4170,real,reconstruction,0.13061361239202068,0.0896710925755382,-0.04094251981648249
4171,real,reconstruction,0.1321776962436925,0.0886870479971373,-0.0434906482465552
4172,real,reconstruction,0.12711146873225249,0.08787397908401345,-0.03923748964823903
4173,real,reconstruction,0.12707554915335206,0.08339098283567638,-0.043684566317675685
4174,real,reconstruction,0.12245202901568165,0.09018443605924699,-0.032267592956434665
4175,real,reconstruction,0.12998184127447154,0.09053609823841462,-0.03944574303605693
4176,real,reconstruction,0.12358475780980356,0.0903780399084509,-0.033206717901352656
4177,real,reconstruction,0.13153498547043893,0.09825525072834655,-0.03327973474209238
4178,real,reconstruction,0.12712667583621087,0.09351195646289774,-0.03361471937331313
4179,real,reconstruction,0.13627673008331545,0.09042021662280109,-0.045856513460514364
4180,real,reconstruction,0.12332708191209091,0.08817275953908481,-0.0351543223730061
4181,real,reconstruction,0.12602214101261291,0.09205637434686431,-0.033965766665748603
4182,real,reconstruction,0.1295656500688047,0.08278052604458887,-0.04678512402421582
4183,real,reconstruction,0.11391591906073029,0.08376142828185917,-0.030154490778871113
4184,real,reconstruction,0.1248093672506923,0.08782928597659427,-0.036980081274098034
4185,real,reconstruction,0.12563449454343292,0.08650543835884157,-0.03912905618459135
4186,real,reconstruction,0.12892084101367862,0.08946653667765175,-0.03945430433602687
4187,real,reconstruction,0.12515204988834008,0.0820221974878098,-0.043129852400530286
4188,real,reconstruction,0.13007215936752756,0.09222164976161486,-0.0378505096059127
4189,real,reconstruction,0.126377430140969,0.09812508814103137,-0.028252341999937633
4190,real,reconstruction,0.12244795273439739,0.08865372936869265,-0.03379422336570474
4191,real,reconstruction,0.12078511791672797,0.08441430054954237,-0.0363708173671856
4192,real,reconstruction,0.12738369061736368,0.08472578717492125,-0.04265790344244243
4193,real,reconstruction,0.12354475834205848,0.08348562466543008,-0.0400591336766284
4194,real,reconstruction,0.12624634409948887,0.09073582914793578,-0.03551051495155309
4195,real,reconstruction,0.12772784591596467,0.0901616970163326,-0.03756614889963207
4196,real,reconstruction,0.11997119007816325,0.08387078868015929,-0.03610040139800395
4197,real,reconstruction,0.11947004413139146,0.08874183652713534,-0.030728207604256125
4198,real,reconstruction,0.13847355277779874,0.09644956544187798,-0.04202398733592076
4199,real,reconstruction,0.12405186021328894,0.0882521095009657,-0.03579975071232325
4200,real,reconstruction,0.12672382604832302,0.09129598585991476,-0.03542784018840826
4201,real,reconstruction,0.13314427631470965,0.09773451203152499,-0.035409764283184667
4202,real,reconstruction,0.11929860307133244,0.08779365280883251,-0.03150495026249993
4203,real,reconstruction,0.1116661844807979,0.0835322871609631,-0.028133897319834802
4204,real,reconstruction,0.12315251150249314,0.09186939795900333,-0.03128311354348981
4205,real,reconstruction,0.11872296825625155,0.0877352880635653,-0.030987680192686246
4206,real,reconstruction,0.13389394209883707,0.0931399303469485,-0.04075401175188857
4207,real,reconstruction,0.11707065609007604,0.08310962490541404,-0.033961031184662
4208,real,reconstruction,0.12084200431047808,0.08962667847426913,-0.03121532583620895
4209,real,reconstruction,0.12302413531470054,0.0822461100023207,-0.04077802531237984
4210,real,reconstruction,0.1281958824101931,0.08860915890074689,-0.039586723509446226
4211,real,reconstruction,0.119106842999901,0.08493707019855912,-0.03416977280134188
4212,real,reconstruction,0.1278481484818879,0.0859378703717986,-0.04191027811008931
4213,real,reconstruction,0.12414213528249762,0.08122699026837184,-0.042915145014125786
4214,real,reconstruction,0.1331424735071751,0.09340376384634869,-0.039738709660826405
4215,real,reconstruction,0.13166649462688504,0.09424620114400706,-0.03742029348287798
4216,real,reconstruction,0.1221498334381305,0.08331341987231303,-0.038836413565817476
4217,real,reconstruction,0.11177477224417098,0.0858359979159911,-0.025938774328179884
4218,real,reconstruction,0.11635208857634244,0.08341482628486112,-0.03293726229148132
4219,real,reconstruction,0.1213235825637567,0.09013186296107813,-0.031191719602678566
4220,real,reconstruction,0.12022740349429041,0.08666316502152632,-0.03356423847276409
4221,real,reconstruction,0.12619785823018073,0.08718333400991883,-0.0390145242202619
4222,real,reconstruction,0.12489362239241286,0.08116956224967344,-0.04372406014273943
4223,real,reconstruction,0.1211564696155959,0.08660386844525421,-0.03455260117034169
4224,real,reconstruction,0.12461037157395916,0.09108765676916765,-0.033522714804791506
4225,real,reconstruction,0.12901555795945543,0.08764007187646677,-0.04137548608298866
4226,real,reconstruction,0.12476609815909119,0.08186362285376138,-0.04290247530532981
4227,real,reconstruction,0.12690498809669123,0.08976604204224724,-0.037138946054444
4228,real,reconstruction,0.1260221410008643,0.07896180002273329,-0.04706034097813103
4229,real,reconstruction,0.11484345906722533,0.08409230334562588,-0.03075115572159945
4230,real,reconstruction,0.1222525559622064,0.08715057765933044,-0.03510197830287595
4231,real,reconstruction,0.11824557674058478,0.09320941367141461,-0.02503616306917017
4232,real,reconstruction,0.12687736389478302,0.0861516511452876,-0.04072571274949542
4233,real,reconstruction,0.12287412599987951,0.0842102362791809,-0.03866388972069862
4234,real,reconstruction,0.12382275640144207,0.08829995408573875,-0.03552280231570332
4235,real,reconstruction,0.12276410503698133,0.08238727401448055,-0.04037683102250078
4236,real,reconstruction,0.12615511748619876,0.08786542185774886,-0.0382896956284499
4237,real,reconstruction,0.13055169053164023,0.08771470182251455,-0.04283698870912568
4238,real,reconstruction,0.12034277064956983,0.09028472744210653,-0.030058043207463303
4239,real,reconstruction,0.12406074563953269,0.08663941556828912,-0.03742133007124357
4240,real,reconstruction,0.12233496289238681,0.08232217994694825,-0.04001278294543856
4241,real,reconstruction,0.12179606346461423,0.08246444050134405,-0.03933162296327018
4242,real,reconstruction,0.12992782999850708,0.09432498819022045,-0.03560284180828663
4243,real,reconstruction,0.12331665636653853,0.08748202699651884,-0.03583462937001969
4244,real,reconstruction,0.12007072019714289,0.08680837465533091,-0.03326234554181198
4245,real,reconstruction,0.13343187183953512,0.08828766904604168,-0.04514420279349343
4246,real,reconstruction,0.13022015898996261,0.09066740942220584,-0.03955274956775677
4247,real,reconstruction,0.12294743574704853,0.08467515390548763,-0.038272281841560896
4248,real,reconstruction,0.1216613196722139,0.08384282795734656,-0.03781849171486734
4249,real,reconstruction,0.11953985296638693,0.08519320874582005,-0.03434664422056688
4250,real,reconstruction,0.12748227160782102,0.0856703607539712,-0.04181191085384982
4251,real,reconstruction,0.12470469942573965,0.0846328795777383,-0.04007181984800136
