replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
4200,real,shuffled,-0.00017539006100754083,-0.00017539006100754137
4201,real,shuffled,-0.000235194388227405,-0.0002351943882274052
4202,real,shuffled,-0.00009723053233433338,-0.00009723053233433298
4203,real,shuffled,-0.00020475094009628504,-0.0002047509400962856
4204,real,shuffled,-0.0000787596804267647,-0.00007875968042676532
4205,real,shuffled,-0.0002385108847125601,-0.00023851088471256083
4206,real,shuffled,-0.00029906180263022654,-0.0002990618026302271
4207,real,shuffled,-0.0002208152089746273,-0.00022081520897462682
4208,real,shuffled,-0.0003604998773925061,-0.0003604998773925063
4209,real,shuffled,-0.0002444268682318948,-0.00024442686823189394
4210,real,shuffled,-0.00018510944003244842,-0.00018510944003244696
4211,real,shuffled,-0.00016323143406099267,-0.0001632314340609933
4212,real,shuffled,-0.00003492406002852973,-0.000034924060028530256
4213,real,shuffled,-0.00034537351781109647,-0.00034537351781109603
4214,real,shuffled,-0.00031083098755330774,-0.00031083098755330677
4215,real,shuffled,-0.00028775212227931103,-0.00028775212227931217
4216,real,shuffled,-0.00021410925086578497,-0.00021410925086578548
4217,real,shuffled,-0.00018793909458177886,-0.0001879390945817792
4218,real,shuffled,-0.00023375462568654722,-0.00023375462568654595
4219,real,shuffled,-0.00010051111991646842,-0.00010051111991646897
4220,real,shuffled,-0.0002737528081059387,-0.0002737528081059381
4221,real,shuffled,-0.0002428140745303961,-0.00024281407453039528
4222,real,shuffled,-0.0002491744764514074,-0.0002491744764514069
4223,real,shuffled,-0.0002667008438413069,-0.00026670084384130573
4224,real,shuffled,-0.00017283117132284886,-0.00017283117132284862
4225,real,shuffled,-0.000197917141755391,-0.0001979171417553914
4226,real,shuffled,-0.00017263946312704934,-0.00017263946312704682
4227,real,shuffled,-0.00017067916335979788,-0.0001706791633597981
4228,real,shuffled,-0.0002776875988347539,-0.00027768759883475266
4229,real,shuffled,-0.0001743364569472119,-0.000174336456947213
4230,real,shuffled,-0.00024613965572101913,-0.0002461396557210198
4231,real,shuffled,-0.00013975767310663313,-0.00013975767310663283
4232,real,shuffled,-0.0001517855568204616,-0.00015178555682046112
4233,real,shuffled,-0.00013252053453136127,-0.0001325205345313607
4234,real,shuffled,-0.00017891084106409771,-0.00017891084106409823
4235,real,shuffled,-0.00013477620346201714,-0.00013477620346201744
4236,real,shuffled,-0.00016865183169586408,-0.00016865183169586495
4237,real,shuffled,-0.00021133547727053372,-0.00021133547727053383
4238,real,shuffled,-0.00017016033678028328,-0.00017016033678028176
4239,real,shuffled,-0.0001527362514699857,-0.0001527362514699862
4240,real,shuffled,-0.00006199222709704633,-0.00006199222709704536
4241,real,shuffled,-0.0002897796556956987,-0.0002897796556956992
4242,real,shuffled,-0.0002030459667393108,-0.00020304596673930905
4243,real,shuffled,-0.00029509429155011356,-0.00029509429155011476
4244,real,shuffled,-0.00024548941922750465,-0.00024548941922750394
4245,real,shuffled,-0.00012958998912910671,-0.00012958998912910577
4246,real,shuffled,-0.0002085802476121922,-0.0002085802476121921
4247,real,shuffled,3.6439503890486427e-6,3.643950389049257e-6
4248,real,shuffled,-0.00022585792961621014,-0.00022585792961621115
4249,real,shuffled,-0.00021891865250446563,-0.00021891865250446517
4250,real,shuffled,-0.0002066946606790283,-0.00020669466067902638
4251,real,shuffled,-0.00009703271386582851,-0.00009703271386582771
4252,real,shuffled,-0.00019075371605325295,-0.00019075371605325214
4253,real,shuffled,-0.00028245096164395176,-0.0002824509616439507
4254,real,shuffled,-0.00017370305284224145,-0.000173703052842242
4255,real,shuffled,-0.0001677788118558046,-0.00016777881185580453
4256,real,shuffled,-0.00015381994330381215,-0.00015381994330381212
4257,real,shuffled,-0.00016722505309993882,-0.00016722505309993817
4258,real,shuffled,-0.00017041790264722746,-0.00017041790264722838
4259,real,shuffled,-0.00014379375015717075,-0.00014379375015717035
4260,real,shuffled,-0.00011455018473165562,-0.00011455018473165598
4261,real,shuffled,-0.00026135624676794253,-0.0002613562467679422
4262,real,shuffled,-0.00010479255733351004,-0.00010479255733350963
4263,real,shuffled,-0.00009143847217749773,-0.00009143847217749764
4264,real,shuffled,-0.0001256613835167866,-0.00012566138351678712
4265,real,shuffled,-0.000044090277275729964,-0.000044090277275729096
4266,real,shuffled,-0.000128795305255684,-0.00012879530525568473
4267,real,shuffled,-0.00027913236579983565,-0.0002791323657998353
4268,real,shuffled,-0.00016815795498334625,-0.00016815795498334658
4269,real,shuffled,-0.00026593098656710915,-0.00026593098656710866
4270,real,shuffled,-0.00012377672429218547,-0.0001237767242921858
4271,real,shuffled,-0.00021562983122128294,-0.00021562983122128265
4272,real,shuffled,-0.0002887681851535733,-0.00028876818515357434
4273,real,shuffled,-3.1422815430105083e-6,-3.1422815430099573e-6
4274,real,shuffled,-0.00022136193343955893,-0.00022136193343955847
4275,real,shuffled,-0.0003669596738413268,-0.00036695967384132734
4276,real,shuffled,-0.0003198257892565454,-0.00031982578925654487
4277,real,shuffled,-0.0001759797223258496,-0.00017597972232584992
4278,real,shuffled,-0.00012218687131034084,-0.00012218687131034003
4279,real,shuffled,-0.00011288922244713651,-0.00011288922244713608
4280,real,shuffled,-0.0003575655904593823,-0.0003575655904593819
4281,real,shuffled,-0.00032247630063739495,-0.0003224763006373958
4282,real,shuffled,-0.00015761231905009448,-0.00015761231905009473
4283,real,shuffled,-0.00028710943614858927,-0.0002871094361485899
4284,real,shuffled,-0.00019014208070922654,-0.0001901420807092271
4285,real,shuffled,-2.7785971021034492e-6,-2.778597102103666e-6
4286,real,shuffled,-0.0001146101078733245,-0.00011461010787332353
4287,real,shuffled,-0.0001576694587530677,-0.00015766945875306736
4288,real,shuffled,-0.000038974883007147215,-0.000038974883007146944
4289,real,shuffled,-0.00012261671611241693,-0.00012261671611241715
4290,real,shuffled,-0.00007637507931901842,-0.00007637507931901804
4291,real,shuffled,-0.0002681055742288013,-0.00026810557422880116
4292,real,shuffled,-0.00023762172546337173,-0.00023762172546337222
4293,real,shuffled,-0.000017400502289736594,-0.0000174005022897376
4294,real,shuffled,-0.00021132659337502255,-0.0002113265933750211
4295,real,shuffled,-0.0001209035246059409,-0.00012090352460593976
4296,real,shuffled,-0.00024522142211541906,-0.0002452214221154193
4297,real,shuffled,-0.0002786413107418355,-0.00027864131074183444
4298,real,shuffled,-0.00028617571838619797,-0.000286175718386197
4299,real,shuffled,-0.00018667767843508266,-0.0001866776784350831
4300,real,shuffled,-0.00021079726784583417,-0.00021079726784583444
4301,real,shuffled,-0.0001346469360496809,-0.00013464693604968032
4302,real,shuffled,-0.0001763963067236369,-0.00017639630672363726
4303,real,shuffled,-0.00007672273387554988,-0.00007672273387554952
4304,real,shuffled,-0.00011146880953877252,-0.00011146880953877157
4305,real,shuffled,-0.00014620918338928134,-0.00014620918338928204
4306,real,shuffled,-0.0002464205744003786,-0.0002464205744003791
4307,real,shuffled,-0.0001621438622605682,-0.00016214386226056843
4308,real,shuffled,-0.00022298939795062757,-0.0002229893979506276
4309,real,shuffled,-0.00028050178587909255,-0.00028050178587909287
4310,real,shuffled,-0.00016488303526627016,-0.0001648830352662685
4311,real,shuffled,-0.0002789551977917607,-0.0002789551977917606
4312,real,shuffled,-0.00023750025690031742,-0.00023750025690031808
4313,real,shuffled,-0.0003573418531556214,-0.00035734185315562135
4314,real,shuffled,-0.0002817671075891967,-0.00028176710758919557
4315,real,shuffled,-0.00016978001036929471,-0.0001697800103692944
4316,real,shuffled,-0.00017221837874307049,-0.000172218378743071
4317,real,shuffled,-0.00019522682913350695,-0.00019522682913350662
4318,real,shuffled,-0.00022573169196608787,-0.00022573169196608728
4319,real,shuffled,-0.00005374240862024571,-0.00005374240862024584
4320,real,shuffled,-0.0002334491987247602,-0.00023344919872475873
4321,real,shuffled,-0.00012715725003045424,-0.0001271572500304547
4322,real,shuffled,-0.00013033099588929403,-0.00013033099588929237
4323,real,shuffled,-0.0002317830753165908,-0.00023178307531659159
4324,real,shuffled,-0.0001538442452916278,-0.00015384424529162833
4325,real,shuffled,-0.00016002672048870954,-0.00016002672048871086
4326,real,shuffled,-0.0001742129509602917,-0.00017421295096029302
4327,real,shuffled,-0.0001577554274944211,-0.00015775542749442076
4328,real,shuffled,-0.0001860818331402616,-0.0001860818331402619
4329,real,shuffled,-0.00007017289734829347,-0.00007017289734829542
4330,real,shuffled,-0.00012728325350464727,-0.00012728325350464694
4331,real,shuffled,-0.00004926991100280611,-0.000049269911002806455
4332,real,shuffled,-0.0001725667919673706,-0.00017256679196736902
4333,real,shuffled,-0.00006205706364560664,-0.00006205706364560618
4334,real,shuffled,-0.000179649779570893,-0.0001796497795708928
4335,real,shuffled,-0.00012895671639528723,-0.00012895671639528747
4336,real,shuffled,-0.00023914114025063547,-0.0002391411402506358
4337,real,shuffled,-0.00016272821796445235,-0.00016272821796445172
4338,real,shuffled,-0.00026573911069213116,-0.000265739110692132
4339,real,shuffled,-0.0002493246255755631,-0.0002493246255755637
4340,real,shuffled,-0.0001781277014901893,-0.0001781277014901905
4341,real,shuffled,-0.00018465459811306943,-0.00018465459811306854
4342,real,shuffled,-0.00012383743493291915,-0.00012383743493291893
4343,real,shuffled,-0.00017137794824822767,-0.00017137794824822659
4344,real,shuffled,-0.00029967919979985,-0.00029967919979984953
4345,real,shuffled,-0.00023890214895790508,-0.0002389021489579055
4346,real,shuffled,-0.00024363014499293421,-0.00024363014499293256
4347,real,shuffled,-0.00021276955519028534,-0.00021276955519028513
4348,real,shuffled,-0.00025486295209254636,-0.0002548629520925458
4349,real,shuffled,-0.0002763256310620935,-0.00027632563106209294
4350,real,shuffled,-0.00015482667178877622,-0.0001548266717887771
4351,real,shuffled,-0.00018128973895820163,-0.00018128973895820155
4352,real,shuffled,-0.0002174057357959821,-0.00021740573579598203
4353,real,shuffled,-0.0001428453246806388,-0.0001428453246806394
4354,real,shuffled,-0.00015017432303894516,-0.00015017432303894573
4355,real,shuffled,-0.00017164447291355788,-0.00017164447291355831
4356,real,shuffled,-0.00027958724920525146,-0.0002795872492052519
4357,real,shuffled,-0.0003896459100584766,-0.00038964591005847724
4358,real,shuffled,-0.000046135818818682804,-0.000046135818818683035
4359,real,shuffled,-0.00003443363272098073,-0.00003443363272098198
4360,real,shuffled,-0.00021657305880927227,-0.0002165730588092727
4361,real,shuffled,-0.00033843475124695877,-0.00033843475124695866
4362,real,shuffled,-0.00015298349317603016,-0.00015298349317602992
4363,real,shuffled,-0.0001373377456683154,-0.00013733774566831457
4364,real,shuffled,-0.000339925503846598,-0.0003399255038465977
4365,real,shuffled,-0.00006286983037334486,-0.00006286983037334402
4366,real,shuffled,-0.00035135500941191794,-0.0003513550094119166
4367,real,shuffled,-0.00013369505149956728,-0.00013369505149956663
4368,real,shuffled,-0.00012751547575088335,-0.00012751547575088197
4369,real,shuffled,-0.00015583197402770782,-0.00015583197402770904
4370,real,shuffled,-0.00019287691852173822,-0.00019287691852173865
4371,real,shuffled,-0.00021522550451273572,-0.0002152255045127363
4372,real,shuffled,-0.00004572960101021829,-0.000045729601010218015
4373,real,shuffled,-0.00025220095163390986,-0.00025220095163390916
4374,real,shuffled,-0.00008810943717746406,-0.00008810943717746389
4375,real,shuffled,-0.0001054238376869216,-0.00010542383768692225
4376,real,shuffled,-0.00019177965861165292,-0.0001917796586116528
4377,real,shuffled,-0.0001108300113448861,-0.00011083001134488608
4378,real,shuffled,-0.00005227830279452376,-0.00005227830279452391
4379,real,shuffled,-0.00015299885749996337,-0.0001529988574999637
4380,real,shuffled,-0.00013824783273973674,-0.00013824783273973595
4381,real,shuffled,-0.00017391050106421493,-0.00017391050106421407
4382,real,shuffled,-0.0003117842935273305,-0.00031178429352733136
4383,real,shuffled,-0.0001895140494852874,-0.0001895140494852863
4384,real,shuffled,-0.0002780791522532652,-0.00027807915225326396
4385,real,shuffled,-0.0001675005236196044,-0.0001675005236196046
4386,real,shuffled,-0.0002674637712063198,-0.00026746377120631946
4387,real,shuffled,-0.0004325912481873819,-0.00043259124818738364
4388,real,shuffled,-0.00022559808111009103,-0.00022559808111008995
4389,real,shuffled,-0.00012596884165763395,-0.00012596884165763414
4390,real,shuffled,-0.0001436293053827635,-0.0001436293053827639
4391,real,shuffled,-0.00007557410426250732,-0.00007557410426250669
4392,real,shuffled,-0.00015466480071111397,-0.00015466480071111457
4393,real,shuffled,-0.0001462462439895092,-0.00014624624398950777
4394,real,shuffled,-0.00023927288627024283,-0.00023927288627024262
4395,real,shuffled,-0.00022816671344840175,-0.00022816671344840205
4396,real,shuffled,-0.00015814625944534215,-0.00015814625944534201
4397,real,shuffled,-0.00008692219453376206,-0.0000869221945337619
4398,real,shuffled,-0.00023987255993973642,-0.00023987255993973607
4399,real,shuffled,-0.00020323260224170263,-0.00020323260224170312
4400,real,shuffled,-0.00024777276921801795,-0.00024777276921801784
4401,real,shuffled,-0.00028156254531276045,-0.00028156254531276094
4402,real,shuffled,-0.00010484826689585291,-0.00010484826689585296
4403,real,shuffled,-0.00017982494153542575,-0.00017982494153542618
4404,real,shuffled,-0.0002285096259913317,-0.00022850962599133036
4405,real,shuffled,-0.0002751830424436765,-0.00027518304244367626
4406,real,shuffled,-0.000029388186165029268,-0.000029388186165030315
4407,real,shuffled,-0.00017511395293704022,-0.00017511395293703938
4408,real,shuffled,-0.00019637834276908678,-0.0001963783427690849
4409,real,shuffled,-0.0002641911809108573,-0.0002641911809108574
4410,real,shuffled,-0.000014373314860753605,-0.000014373314860753587
4411,real,shuffled,-0.00022854018513892896,-0.00022854018513892918
4412,real,shuffled,-0.00027131861343942235,-0.00027131861343942105
4413,real,shuffled,-0.00041798646765687136,-0.00041798646765687044
4414,real,shuffled,-0.0002282820453442354,-0.00022828204534423502
4415,real,shuffled,-0.0001680019066166528,-0.00016800190661665274
4416,real,shuffled,-0.00017021372138816918,-0.00017021372138816912
4417,real,shuffled,-0.00019912027477959923,-0.00019912027477959893
4418,real,shuffled,-0.0001375010398591943,-0.00013750103985919358
4419,real,shuffled,-0.0003246330082335511,-0.00032463300823355057
4420,real,shuffled,-0.0003007328494823329,-0.00030073284948233225
4421,real,shuffled,-0.00017591013910795913,-0.0001759101391079604
4422,real,shuffled,-0.00017379941353796424,-0.0001737994135379633
4423,real,shuffled,-0.00026153027571688595,-0.00026153027571688574
4424,real,shuffled,-0.0002331213050316052,-0.00023312130503160488
4425,real,shuffled,-0.00015245661756751813,-0.00015245661756751818
4426,real,shuffled,-0.00008363703597938307,-0.00008363703597938318
4427,real,shuffled,-0.0003136086572617898,-0.00031360865726179045
4428,real,shuffled,-0.00012045839255810011,-0.00012045839255809861
4429,real,shuffled,-0.0002150580629878372,-0.00021505806298783713
4430,real,shuffled,-0.00017991014047072604,-0.0001799101404707259
4431,real,shuffled,-0.0003368797000979793,-0.0003368797000979805
4432,real,shuffled,-0.00021514377812827055,-0.00021514377812826985
4433,real,shuffled,-0.00015026554224862056,-0.0001502655422486201
4434,real,shuffled,-0.00017684150954920658,-0.00017684150954920576
4435,real,shuffled,-0.0003503110524695867,-0.00035031105246958647
4436,real,shuffled,-0.0002955824305312781,-0.00029558243053127796
4437,real,shuffled,-0.0002198489456842282,-0.0002198489456842268
4438,real,shuffled,-0.0003928873259546302,-0.00039288732595462985
4439,real,shuffled,-0.00009919349356412449,-0.00009919349356412373
4440,real,shuffled,-0.000011894084679646826,-0.000011894084679646233
4441,real,shuffled,-0.0001762296885865428,-0.00017622968858654095
