control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mvd_m1_o2,spatial_probe,1576,-0.003563605088376746,-0.00031424609011048587,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1577,-0.0037700894844946847,-0.000312419863838175,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1578,0.004727356959418378,-0.00034536491625586883,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1579,0.0045911849050181185,-0.00037090343739035544,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1580,0.005024181701376515,-0.0003390496377865251,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1581,-0.001241809338032331,-0.0003139499964763083,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1582,0.0023466387864636007,-0.00031610451352823187,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1583,-0.0004240312031007793,-0.0003013006620969202,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1584,0.005676688654919028,-0.0003257751050959915,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1585,-0.0015159252111170013,-0.00037474626938532337,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1586,-0.00003755721621829383,-0.0003477000951879229,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1587,0.00340764320330495,-0.00032650148426615266,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1588,0.0033244535266152265,-0.0003276640949522256,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1589,-0.0017156751090701076,-0.0003211151203430294,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1590,-0.000737099998595081,-0.0003031287665188451,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1591,0.0011779737013685365,-0.00033336356561499336,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1592,0.0026946296905760413,-0.0003305662484020752,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1593,-0.004599602316824296,-0.0003270315285191976,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1594,0.005801386132498396,-0.0003381293728991527,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1595,-0.0008246410062381727,-0.00035751627760819516,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1596,-0.002843014831700134,-0.00032811505634023513,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1597,-0.00031894291043906383,-0.0003187129773559909,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1598,-0.0009622246763331446,-0.00031535258624170153,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1599,-0.00017724306309125542,-0.00034132533746539,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1600,0.002609163309012475,-0.0003152999940065839,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1601,0.005734513768913378,-0.00032274005930315426,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1602,0.0002786893791640914,-0.00030315830832886416,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1603,0.004314119216986877,-0.0003228767103135429,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1604,0.0001327242367326701,-0.0003125901656004705,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1605,-0.00008880414055559051,-0.0003387863347303174,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1606,-0.0037731139625010145,-0.00032816004383221545,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1607,0.0017087915675891936,-0.00030392933016833146,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1608,-0.002944618434250149,-0.00030231733547598366,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1609,-0.00896635683166975,-0.0003113488881996042,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1610,0.001412514603457585,-0.0003244837716850956,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1611,-0.0009794533190457164,-0.0003610716277460777,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1612,0.006066046463694262,-0.0003140742666399834,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1613,-0.0034872180292587714,-0.00032463916336757857,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1614,0.0029161505093173064,-0.0003486593222509129,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1615,0.00044582917843541273,-0.0003020791955880854,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1616,0.0027391599653256685,-0.00035503294031138103,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1617,0.0011163589998821073,-0.00032239457276118954,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1618,-0.007994226666243267,-0.0003310805214030157,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1619,0.004542855111832834,-0.00034739284043175405,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1620,-0.003809821070426958,-0.00030185836740678263,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1621,0.0009115904415378946,-0.0003382889675123267,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1622,0.003169691549481487,-0.00033911250707800944,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1623,0.002944446682936251,-0.0003301544535503191,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1624,0.0014147489201325816,-0.00028812665798952223,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1625,0.004027416130193047,-0.00033209865402976553,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1626,-0.0010416304098226374,-0.00033969464475043704,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1627,0.0007183473320985555,-0.00034281995258255256,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1628,0.0030726018142164875,-0.00035917230551447905,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1629,0.000019860445950758976,-0.00031964010752747574,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1630,0.0010664831251831176,-0.000316322975377948,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1631,-0.007043124307843772,-0.00032912710610505364,1,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1632,0.0003180211452246181,-0.0003471505016809934,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1633,0.0015101183844449327,-0.0003073001725695154,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1634,0.0020999134249018313,-0.0003543853228786446,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1635,-0.0056168765452485675,-0.0003307139576489398,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1636,0.0039384163063916205,-0.0003164711822925429,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1637,-0.0010336998559190638,-0.0003442506085653689,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1638,-0.0011603151791202086,-0.00036190102903135304,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1639,-0.00007462696334021997,-0.00029386349157950394,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1640,-0.00002018111173090857,-0.0003278933604091484,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1641,0.003811877366008832,-0.00031634022236868767,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1642,-0.0017168614167116004,-0.00031721617667458663,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1643,-0.008994179212214223,-0.0003169051944210464,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1644,0.0014747067804169033,-0.00030314755643337743,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1645,0.001050228658295171,-0.00032083279235738213,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1646,-0.0031858089206527004,-0.0003067869422800636,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1647,-0.003487888003463242,-0.00031836788659941857,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1648,0.003990967908218692,-0.0003427627135849978,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1649,0.0025711521440628135,-0.0002867011116697248,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1650,-0.0006111870161430201,-0.00031091673616580063,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1651,-0.0062090684065074205,-0.0003221364457370518,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1652,0.0003427086030846237,-0.00033067985745272125,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1653,0.006496542056736168,-0.00031784004579056476,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1654,-0.0029417246497190053,-0.0003418767909475627,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1655,-0.0026874084999943346,-0.0003011342416730447,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1656,0.0043426664691721345,-0.0003452025075281345,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1657,-0.0017328036099639344,-0.00035005551590350416,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1658,0.003016918801804785,-0.0003302421838591616,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1659,-0.0023566978470883067,-0.00032567230778166685,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1660,-0.002001529745015586,-0.0002929778967337324,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1661,-0.0029612874349685143,-0.00031267976065170526,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1662,0.0009719843109245013,-0.000326057479533008,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1663,0.002572852049184096,-0.00033724131349669313,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1664,-0.0048096491868212694,-0.0003139035605757122,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1665,0.004844082093497747,-0.0003225818957718677,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1666,0.0007909474233468381,-0.00034392707971827907,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1667,-0.0001656939845304196,-0.00033908751921483266,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1668,-0.00021161447433837264,-0.00033383511733702957,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1669,-0.0037492194441667657,-0.0003171919372422896,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1670,-0.004885160959561805,-0.0003219874441090945,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1671,-0.0068583877786868135,-0.0003333168204779364,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1672,0.001769015052129103,-0.00029616917225696893,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1673,0.003060921194209036,-0.0003368436090255965,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1674,0.0054656614318839445,-0.00031516427241321015,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1675,-0.002699089377200143,-0.00032421991245864986,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1676,-0.0022475446845905737,-0.0003056685180503804,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1677,0.002939559680803545,-0.00033749285306094523,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1678,0.0002182060252697987,-0.00030835070362635644,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1679,0.005255748525697264,-0.00035283139738287277,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1680,0.002745547795895382,-0.00032245825523423736,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1681,-0.0007502986232373736,-0.00029744319997642934,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1682,0.0035479576025711957,-0.00031335983980363503,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1683,0.0034157615945771443,-0.00031204427919032286,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1684,-0.001274397082217726,-0.0003124419598470035,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1685,-0.0014990663500398967,-0.0003289927678157858,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1686,0.00702164299530104,-0.0003580451591201031,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1687,-0.005494836793649657,-0.0003203220142337756,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1688,-0.005421295435988766,-0.00034113663140617444,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1689,-0.00445351018321779,-0.0003233516013717534,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1690,0.0009268546527591558,-0.0003179520957149647,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1691,0.0006043738206703376,-0.0003294053165669381,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1692,0.00038970386398626207,-0.0003010925056171943,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1693,0.0016155443937328293,-0.00032998592512843987,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1694,0.003934383934241713,-0.00030670400440267146,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1695,-0.0017856579826250859,-0.0003211863322847561,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1696,0.007576390118451852,-0.0003294545630103313,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1697,-0.004878109016564073,-0.0003257060501951975,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1698,0.0016208269464088512,-0.00035609637943010797,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1699,-0.0010986899391655306,-0.0003428595165531657,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1700,0.007371879936131673,-0.0003423527192201296,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1701,0.004225019350169522,-0.0003318906186562686,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1702,-0.0018582344285853038,-0.00033026223178357866,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1703,-0.0074116182997525015,-0.0003419039165372473,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1704,0.0018590566675889307,-0.0003171291096383639,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1705,0.000010014321969126447,-0.00033249965883220823,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1706,0.003472215998739807,-0.00033355624928132517,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1707,0.00047897851612994723,-0.00036248457766198237,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1708,0.0006412417399653758,-0.00031204210481615343,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1709,0.0056781720338426045,-0.0003243443228532458,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1710,-0.0016936350782671944,-0.0003262840930358631,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1711,0.006855145632101577,-0.000352931431159907,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1712,-0.0026811542521396627,-0.0003491033091087836,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1713,-0.00019591499155707936,-0.00031207231941417706,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1714,-0.0012737072905138291,-0.00033627598134402284,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1715,0.0019812239785130603,-0.0003219875039997954,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1716,0.0016309669566347453,-0.0003163818942074827,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1717,0.0038755307068589085,-0.0003203520573589799,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1718,0.003300122586933718,-0.0003695543121952513,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1719,-0.0016352470820709128,-0.00028204931830365306,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1720,0.0019705690434821625,-0.0003278397408930795,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1721,-0.0017694797194108753,-0.00034252827993671724,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1722,0.0017761130201698068,-0.0003326191100656054,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1723,-0.0014127036445510416,-0.00030496949913431465,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1724,-0.0034143320648973483,-0.0002976854587482172,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1725,0.0027412844686633708,-0.0003074623213064752,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1726,-0.0017586215409995058,-0.00030994402369774633,3,6,paired_physical_specimen_within_domain
