replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
2338,real,reconstruction,0.12642666303401934,0.08594984274565222,-0.04047682028836712
2339,real,reconstruction,0.1255865301531811,0.09353926490562227,-0.03204726524755884
2340,real,reconstruction,0.12742018580027367,0.08054715905540298,-0.04687302674487069
2341,real,reconstruction,0.1249078067707195,0.08798900276436034,-0.03691880400635916
2342,real,reconstruction,0.13564429145515336,0.09410740292251167,-0.04153688853264169
2343,real,reconstruction,0.12288293409395246,0.08575775546453533,-0.037125178629417124
2344,real,reconstruction,0.12147776006339811,0.08315190087255793,-0.03832585919084018
2345,real,reconstruction,0.12879722773780614,0.09071429446733721,-0.038082933270468924
2346,real,reconstruction,0.12887328544759216,0.09199625034330255,-0.03687703510428961
2347,real,reconstruction,0.12823296151980604,0.09256928333587906,-0.035663678183926975
2348,real,reconstruction,0.12299359629403576,0.08660879901329577,-0.03638479728074
2349,real,reconstruction,0.11982384231282582,0.08566818929612346,-0.034155653016702356
2350,real,reconstruction,0.12226043601173152,0.08925083225557072,-0.0330096037561608
2351,real,reconstruction,0.12409610548789418,0.08614111472568448,-0.037954990762209706
2352,real,reconstruction,0.12463474001780012,0.08466095629963455,-0.03997378371816557
2353,real,reconstruction,0.133414358825609,0.08960436802201778,-0.04380999080359123
2354,real,reconstruction,0.12674434955135674,0.08432709392312888,-0.04241725562822786
2355,real,reconstruction,0.13071665593669982,0.09523098587898793,-0.03548567005771189
2356,real,reconstruction,0.12879889844350578,0.09014489859508028,-0.038653999848425505
2357,real,reconstruction,0.12796420396673872,0.09612359375355577,-0.03184061021318295
2358,real,reconstruction,0.13131730644878883,0.08999363954323157,-0.04132366690555726
2359,real,reconstruction,0.12002119809557389,0.07837596652863114,-0.04164523156694275
2360,real,reconstruction,0.12494074176192871,0.09352918241861678,-0.031411559343311926
2361,real,reconstruction,0.1296938652468738,0.08690913709744706,-0.04278472814942673
2362,real,reconstruction,0.12499745685710673,0.08527624831209225,-0.03972120854501447
2363,real,reconstruction,0.12357724506311711,0.09076301830116673,-0.03281422676195038
2364,real,reconstruction,0.12868262392806507,0.08817239914277479,-0.040510224785290275
2365,real,reconstruction,0.12063381023097204,0.08341774986965872,-0.03721606036131332
2366,real,reconstruction,0.12393883759634498,0.09050319324263707,-0.03343564435370791
2367,real,reconstruction,0.11923200155425967,0.08236564199932393,-0.03686635955493574
2368,real,reconstruction,0.12390627872642164,0.08410560229793816,-0.03980067642848348
2369,real,reconstruction,0.1303379514204032,0.08913052733438237,-0.04120742408602082
2370,real,reconstruction,0.13440206596389384,0.09375654254481196,-0.04064552341908188
2371,real,reconstruction,0.12973983572183678,0.08790571301023391,-0.041834122711602875
2372,real,reconstruction,0.14094714223471747,0.09750408731436111,-0.043443054920356355
2373,real,reconstruction,0.1293006059095222,0.09894160608406943,-0.03035899982545276
2374,real,reconstruction,0.13096764002315459,0.09201185197981793,-0.03895578804333666
2375,real,reconstruction,0.12983139219241072,0.08973694077131267,-0.04009445142109805
2376,real,reconstruction,0.1255250054988138,0.08763507076598775,-0.037889934732826036
2377,real,reconstruction,0.12303889932452415,0.0866491170952649,-0.036389782229259246
2378,real,reconstruction,0.12307664853093665,0.08342486308259513,-0.039651785448341526
2379,real,reconstruction,0.13139639078801013,0.08922787782814169,-0.04216851295986844
2380,real,reconstruction,0.1296216184131568,0.09074034286416906,-0.03888127554898775
2381,real,reconstruction,0.12839711009631882,0.09146511896261944,-0.03693199113369938
2382,real,reconstruction,0.1244961495681942,0.09299370071514111,-0.03150244885305309
2383,real,reconstruction,0.12466687084765397,0.08523164500005886,-0.03943522584759511
2384,real,reconstruction,0.12703902604529424,0.08558202086523387,-0.041457005180060374
2385,real,reconstruction,0.12153058567863177,0.07911900264207163,-0.042411583036560146
2386,real,reconstruction,0.13113576881785033,0.0842572612418563,-0.04687850757599403
2387,real,reconstruction,0.12787145528147092,0.08641216419819847,-0.041459291083272454
2388,real,reconstruction,0.12393087841274548,0.09013264905539775,-0.033798229357347734
2389,real,reconstruction,0.12488806289993282,0.09009972054837807,-0.034788342351554744
2390,real,reconstruction,0.13545892972488985,0.0941748057363555,-0.041284123988534344
2391,real,reconstruction,0.12658663499669476,0.09373961465426063,-0.03284702034243413
2392,real,reconstruction,0.12188159037882111,0.08936313557379762,-0.032518454805023495
2393,real,reconstruction,0.13422798547587408,0.08748649945088822,-0.04674148602498586
2394,real,reconstruction,0.12426100798461082,0.09006159208955887,-0.034199415895051946
2395,real,reconstruction,0.13194204191637177,0.08496109330097142,-0.04698094861540035
2396,real,reconstruction,0.118590585007655,0.08493679451740387,-0.033653790490251134
2397,real,reconstruction,0.12235236532783028,0.08910388514852163,-0.03324848017930865
2398,real,reconstruction,0.11655319149961636,0.08978241992659557,-0.026770771573020796
2399,real,reconstruction,0.1347137375789437,0.08835106737870964,-0.04636267020023406
2400,real,reconstruction,0.12976597971080853,0.08476727841011593,-0.0449987013006926
2401,real,reconstruction,0.1237915839245002,0.08406904641010436,-0.039722537514395834
2402,real,reconstruction,0.12638269229734242,0.09169278387121883,-0.034689908426123586
2403,real,reconstruction,0.12145878192212145,0.07978379812396481,-0.04167498379815664
2404,real,reconstruction,0.1290695734748307,0.09722296085377717,-0.031846612621053524
2405,real,reconstruction,0.12825592310404954,0.09057796864414193,-0.03767795445990761
2406,real,reconstruction,0.1314103860059068,0.08595752690554859,-0.045452859100358206
2407,real,reconstruction,0.12505553488971585,0.09222925138958632,-0.03282628350012953
2408,real,reconstruction,0.13086367481609804,0.08899312492836174,-0.041870549887736294
2409,real,reconstruction,0.12751970397276938,0.09139915721793879,-0.03612054675483059
2410,real,reconstruction,0.12978717992819785,0.08522853496317907,-0.04455864496501878
2411,real,reconstruction,0.13163795485453447,0.09212902239174621,-0.03950893246278826
2412,real,reconstruction,0.1191177017003059,0.09152135198097226,-0.02759634971933364
2413,real,reconstruction,0.12314817682937823,0.09215291352726497,-0.03099526330211326
2414,real,reconstruction,0.14248029066023368,0.09810113591653308,-0.044379154743700605
2415,real,reconstruction,0.12774735221067446,0.09216877123650247,-0.03557858097417199
2416,real,reconstruction,0.1227618997878548,0.08243764182415653,-0.040324257963698276
2417,real,reconstruction,0.1280741975401148,0.08700674456401682,-0.04106745297609797
2418,real,reconstruction,0.12617514999149182,0.0881955805699156,-0.03797956942157622
2419,real,reconstruction,0.11412497456419386,0.08160413996694517,-0.03252083459724869
2420,real,reconstruction,0.12826748863233448,0.08336837514021213,-0.04489911349212235
2421,real,reconstruction,0.12851995552852888,0.08434807883108092,-0.04417187669744796
2422,real,reconstruction,0.12277515419013928,0.08877077281458295,-0.03400438137555632
2423,real,reconstruction,0.13123594904010427,0.09382158954435266,-0.037414359495751615
2424,real,reconstruction,0.1212868330198944,0.0854197411108699,-0.0358670919090245
2425,real,reconstruction,0.12755976974694247,0.08489806259648247,-0.04266170715046
2426,real,reconstruction,0.13196737490269148,0.08936111091085593,-0.04260626399183555
2427,real,reconstruction,0.12254396968125364,0.08753431717853843,-0.035009652502715205
2428,real,reconstruction,0.12553366924548273,0.08173701613736405,-0.043796653108118686
2429,real,reconstruction,0.12871203622015182,0.08955906455165825,-0.03915297166849356
2430,real,reconstruction,0.1253684945822988,0.08794516162481082,-0.03742333295748797
2431,real,reconstruction,0.13342286417504132,0.09436492028097193,-0.039057943894069386
2432,real,reconstruction,0.12837019034541938,0.09091332120433247,-0.03745686914108691
2433,real,reconstruction,0.11865380064172791,0.08245154778235131,-0.0362022528593766
2434,real,reconstruction,0.12721930132663814,0.0890450081976863,-0.03817429312895183
2435,real,reconstruction,0.12540925004764633,0.09005076658764138,-0.03535848346000495
2436,real,reconstruction,0.1243321515957969,0.08606784047241951,-0.03826431112337739
2437,real,reconstruction,0.12390996620252204,0.08972815491638915,-0.03418181128613289
2438,real,reconstruction,0.11485814806565893,0.08490039329385302,-0.029957754771805914
2439,real,reconstruction,0.12787958179458073,0.09147166970121401,-0.03640791209336672
2440,real,reconstruction,0.1282594987499952,0.08903231109298686,-0.03922718765700835
2441,real,reconstruction,0.12159151372791249,0.08942047685756777,-0.03217103687034473
2442,real,reconstruction,0.12563979735475864,0.08426749418818802,-0.04137230316657062
2443,real,reconstruction,0.12796355229766906,0.086374936490162,-0.04158861580750707
2444,real,reconstruction,0.1191989206118614,0.07799015730017171,-0.04120876331168968
2445,real,reconstruction,0.11987721290555171,0.08378462157963203,-0.03609259132591969
2446,real,reconstruction,0.12213905103972446,0.08107517659178169,-0.041063874447942766
2447,real,reconstruction,0.1161303621950744,0.0835404288656116,-0.032589933329462806
2448,real,reconstruction,0.12443823610089805,0.08825709596153315,-0.036181140139364895
2449,real,reconstruction,0.11507552867036337,0.08152053930579893,-0.03355498936456444
2450,real,reconstruction,0.12963588333716053,0.09079944674558761,-0.03883643659157292
2451,real,reconstruction,0.13261562825051063,0.08335493387138417,-0.04926069437912646
2452,real,reconstruction,0.1268117087130568,0.08398836903580119,-0.042823339677255615
2453,real,reconstruction,0.12994299377328647,0.09367100918649934,-0.036271984586787126
2454,real,reconstruction,0.12529276200552897,0.09264352040081354,-0.032649241604715426
2455,real,reconstruction,0.11627812743388387,0.0749464224345514,-0.041331704999332475
2456,real,reconstruction,0.11819927533536746,0.079388138991645,-0.03881113634372246
2457,real,reconstruction,0.11450676476771475,0.08303835563308563,-0.031468409134629116
2458,real,reconstruction,0.12034573413292211,0.08325902682583328,-0.03708670730708884
2459,real,reconstruction,0.11441495766028519,0.07645597348367171,-0.037958984176613475
2460,real,reconstruction,0.11470721449441418,0.08224834122419554,-0.03245887327021864
2461,real,reconstruction,0.13607684216805163,0.09635805339637021,-0.03971878877168142
2462,real,reconstruction,0.12422690218352679,0.0901727295253094,-0.03405417265821739
2463,real,reconstruction,0.12065018696212626,0.08782701971632657,-0.032823167245799686
2464,real,reconstruction,0.12297200936250034,0.08336561728449694,-0.0396063920780034
2465,real,reconstruction,0.11911997511882849,0.08031898635104814,-0.03880098876778035
2466,real,reconstruction,0.1241748555778077,0.08186011718663679,-0.04231473839117092
2467,real,reconstruction,0.12034514991110223,0.08416856425872393,-0.0361765856523783
2468,real,reconstruction,0.11257211465786658,0.07470229190023946,-0.037869822757627125
2469,real,reconstruction,0.11767018489816865,0.08075692752379787,-0.036913257374370775
2470,real,reconstruction,0.12581409516193232,0.08864966181360924,-0.037164433348323075
2471,real,reconstruction,0.13058054180331102,0.09121571535882399,-0.039364826444487036
2472,real,reconstruction,0.13008532698960887,0.0885211715723085,-0.041564155417300366
2473,real,reconstruction,0.12268860539323719,0.08499787475221553,-0.03769073064102166
2474,real,reconstruction,0.1252711108961788,0.080927533789116,-0.044343577107062784
2475,real,reconstruction,0.13095115112018987,0.09367118089007086,-0.03727997023011902
2476,real,reconstruction,0.12045400739271939,0.08424836437193127,-0.03620564302078812
2477,real,reconstruction,0.12898998838823125,0.09924305110387927,-0.029746937284351987
2478,real,reconstruction,0.12318370184484577,0.0830601377088749,-0.040123564135970874
2479,real,reconstruction,0.12599159570890472,0.08572136061271197,-0.04027023509619275
2480,real,reconstruction,0.12125202280310969,0.08666030194104968,-0.03459172086206001
2481,real,reconstruction,0.13340172928112448,0.09367313537498739,-0.03972859390613709
2482,real,reconstruction,0.1238170446725887,0.08768213921237329,-0.0361349054602154
2483,real,reconstruction,0.11328938889175676,0.08987747273029263,-0.023411916161464125
2484,real,reconstruction,0.12439314620836679,0.08256498327284989,-0.0418281629355169
2485,real,reconstruction,0.13593176191804512,0.09663313753052545,-0.03929862438751967
2486,real,reconstruction,0.12749369802759122,0.08378839014360423,-0.043705307883986994
2487,real,reconstruction,0.12410101690645914,0.08820472943666925,-0.035896287469789886
2488,real,reconstruction,0.11681095400355647,0.0821975012052434,-0.03461345279831307
2489,real,reconstruction,0.12135850693893833,0.08104555362706604,-0.04031295331187229
2490,real,reconstruction,0.12212695669738065,0.08633215534592568,-0.03579480135145496
2491,real,reconstruction,0.12740700610643166,0.09494108643563405,-0.03246591967079761
2492,real,reconstruction,0.13054550572437545,0.09263658081397973,-0.03790892491039573
2493,real,reconstruction,0.1257632074073582,0.08996596552702389,-0.0357972418803343
2494,real,reconstruction,0.11706349218530825,0.08885212587699215,-0.028211366308316096
2495,real,reconstruction,0.12649057462602287,0.08803094747283442,-0.038459627153188444
2496,real,reconstruction,0.12743028243635315,0.09028661691351153,-0.037143665522841623
2497,real,reconstruction,0.13275953401565496,0.09876303659300077,-0.03399649742265419
2498,real,reconstruction,0.12576812848994195,0.08559648206202684,-0.04017164642791511
2499,real,reconstruction,0.1257019606611504,0.08659526007251717,-0.03910670058863325
2500,real,reconstruction,0.1230522790500627,0.08853763839138744,-0.034514640658675266
2501,real,reconstruction,0.13500769682099603,0.08896595739879189,-0.046041739422204145
2502,real,reconstruction,0.11926912283503499,0.08636814441553932,-0.03290097841949567
2503,real,reconstruction,0.12481001729199388,0.08758383603158787,-0.03722618126040601
2504,real,reconstruction,0.13372896759575037,0.09421552298791776,-0.03951344460783261
