control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
E,A,299,-0.00016070760583482578,-0.0001577376701167325,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,300,-0.00016578545861293888,-0.00012672681995683699,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,301,-0.00016564303463416984,-0.00016167407703475417,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,302,-0.000166207547292489,-0.00014551188334904056,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,303,-0.00016923945904326123,-0.00012147954501506613,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,304,-0.00017705255877054643,-0.00016048519372378154,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,305,-0.00015905717928681675,-0.00015261821332956862,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,306,-0.00015220570143079765,-0.0001463423692684127,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,307,-0.00018015367508661525,-0.00014440380614072934,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,308,-0.0001543154505812289,-0.00015794791871941667,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,309,-0.00015803422109778771,-0.00015036502080405261,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,310,-0.00016200791903496007,-0.00014732300579406834,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,311,-0.00015885989967216814,-0.00017092038367107535,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,312,-0.00015947973078601167,-0.00014670257914114405,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,313,-0.0001521801494019925,-0.00017418921567187714,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,314,-0.00015859551926582853,-0.00013902235953702413,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,315,-0.00015615030200222157,-0.0001889415586871636,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,316,-0.00017799991531124601,-0.0001777617449941393,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,317,-0.00017151329550933085,-0.00014402612390321178,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,318,-0.00016510145195691532,-0.00013993262094302343,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,319,-0.0001482948766096467,-0.0001416667965476055,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,320,-0.00016852854480462962,-0.0001453487824393673,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,321,-0.00018054907010009872,-0.0001604747207111796,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,322,-0.00015289268459033766,-0.00017982714002931683,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,323,-0.00014814327044645385,-0.000157778393762768,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,324,-0.00014814675890650853,-0.00014797680845481283,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,325,-0.0001253305867462801,-0.00015154200367826457,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,326,-0.00017488322111183864,-0.00014928184661123982,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,327,-0.00016401540041800888,-0.00011310257875714299,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,328,-0.0001723870048976018,-0.00013804270187664985,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,329,-0.0001573902109897637,-0.0001295037539185169,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,330,-0.00015184375019109593,-0.00016235177619241964,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,331,-0.0001598844359118175,-0.00014463321425467297,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,332,-0.00016385173294777158,-0.00018295260373835443,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,333,-0.00017105968905364996,-0.00015975515920882858,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,334,-0.00016957082008250924,-0.00016200950081288776,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,335,-0.00015307028431445509,-0.00015310514332044983,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,336,-0.00017817077072404539,-0.00017661879574285696,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,337,-0.00014513517938902847,-0.00015278286009488332,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,338,-0.0001907425910988513,-0.00014919877088158244,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,339,-0.00016292773374018926,-0.0001601640310992585,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,340,-0.00013943421195105897,-0.00016080859267324067,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,341,-0.00016581888477976487,-0.00018773488643343553,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,342,-0.00016432449729477717,-0.0001220941390058346,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,343,-0.00015845056764381376,-0.0001461744926540293,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,344,-0.0001744074668514065,-0.0001417255540000833,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,345,-0.00014667919453061003,-0.0001670613392432085,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,346,-0.0001561485003386537,-0.00012447006331799522,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,347,-0.00014816311766251158,-0.0001498477314045002,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,348,-0.00018705025132393065,-0.00015568698870391443,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,349,-0.00016938137982840554,-0.0001158337285069598,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,350,-0.0001539881790319752,-0.0001338317696655895,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,351,-0.00017823931194650946,-0.0001368393425614002,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,352,-0.00017368256758237667,-0.00017595280621387861,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,353,-0.000153896837367797,-0.0001573924873485171,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,354,-0.00018241662037945757,-0.00012542574466740462,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,355,-0.000157215256844993,-0.0001356137413139525,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,356,-0.0001555653424236837,-0.00014992408817994803,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,357,-0.00016530387204429807,-0.00012419049970087314,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,358,-0.00015408768301323488,-0.00012984814972317226,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,359,-0.00016160092636913103,-0.0001428729985202079,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,360,-0.00012924140891520022,-0.0001594874742277692,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,361,-0.00015754457189045532,-0.00012407273594942995,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,362,-0.00016227901680004238,-0.00014166563899277123,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,363,-0.00016914393720281803,-0.00017362676696438598,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,364,-0.00017665207010699713,-0.00014007221626889001,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,365,-0.00017763194104485828,-0.0001575261701609741,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,366,-0.00017040368098328608,-0.00014843272363418005,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,367,-0.00018378065440288684,-0.00016524669918229797,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,368,-0.0001381971259226245,-0.0001442493360268236,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,369,-0.00016870435153661776,-0.00016030879240388072,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,370,-0.0001514198197155632,-0.0001420579982798973,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,371,-0.00015186173579725322,-0.00012872638546309885,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,372,-0.00014950347983592346,-0.0001535035422708409,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,373,-0.00016071746933670825,-0.00014613809968651463,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,374,-0.00017748849339294082,-0.00017454823496854005,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,375,-0.00013386677372130917,-0.00016224001037115063,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,376,-0.00016681209260152098,-0.00016766482064799505,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,377,-0.00017898772521321134,-0.00014397280746219525,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,378,-0.00016008660733909857,-0.00016026237986067063,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,379,-0.00017952645006449438,-0.00014837460514801191,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,380,-0.0001784347852006971,-0.00013265198910226788,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,381,-0.00016010920535662273,-0.00016617126904041322,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,382,-0.0001961034056974707,-0.00012882867593392767,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,383,-0.0001418140550833736,-0.00015731854126428888,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,384,-0.0001486964448304775,-0.00016125693646047305,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,385,-0.00017402442364524727,-0.00013187878119454028,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,386,-0.00016154638613961493,-0.00014254637545610955,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,387,-0.00015486648146990198,-0.00012805072358759254,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,388,-0.00018021666218195095,-0.00012146234071528922,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,389,-0.00016652558701316217,-0.00013413144964047273,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,390,-0.0001615516096447917,-0.00015785207367303514,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,391,-0.00014183970367050413,-0.0001765242987389851,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,392,-0.00017134274800875184,-0.0001741738378547138,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,393,-0.00016579409735540535,-0.000146994190609041,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,394,-0.00016827909988823586,-0.00016125530977005391,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,395,-0.00016804641095212566,-0.00014493780493126575,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,396,-0.0001494009150612521,-0.00014064140917397066,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,397,-0.00016452981491724066,-0.00016637403751766647,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,398,-0.0001665219368490959,-0.00015737814077273042,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,399,-0.00015719866890622866,-0.00017260016109853173,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,400,-0.00015478107693821862,-0.00015127225799774032,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,401,-0.00016326845172581295,-0.0001586018442949858,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,402,-0.00017916862713002437,-0.00011748755569493826,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,403,-0.00014471080106070585,-0.00013849256867785902,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,404,-0.00017855310025614553,-0.00019964293206478149,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,405,-0.00015593341967452365,-0.00014348907898484742,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,406,-0.0001509094611828989,-0.0001311973792765657,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,407,-0.00016051353401219103,-0.00017580278195004768,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,408,-0.00015649531335229118,-0.0001509547858411992,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,409,-0.0001595356386986332,-0.00012269793779132214,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,410,-0.00018550799427478944,-0.00014308081817497506,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,411,-0.00014655171241065754,-0.00017077075975550457,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,412,-0.00013694409140175182,-0.000166240493688905,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,413,-0.00015917120814601008,-0.00011618046360762015,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,414,-0.00016597368834550918,-0.000174182820969062,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,415,-0.00016497467797634986,-0.00014924452343099365,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,416,-0.00018000062436576572,-0.00015436629589799192,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,417,-0.0001812027837780168,-0.00016382969495733516,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,418,-0.00018392122028874263,-0.0001636028093765891,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,419,-0.00016571489238137663,-0.00015533759861452882,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,420,-0.00014554465687491826,-0.0001522164288548683,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,421,-0.0001728635014527492,-0.00014912282955668055,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,422,-0.00015906646384843264,-0.00011589293450171605,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,423,-0.00015924661749631993,-0.0001472736431441731,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,424,-0.0001653216948260529,-0.00011670162965474727,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,425,-0.00016460285010115304,-0.00017691380940575773,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,426,-0.00015799168397275705,-0.00016165706165507604,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,427,-0.00017597109083739221,-0.00013795845422742042,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,428,-0.0001677216622169447,-0.0001418948181522423,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,429,-0.00015130234132587758,-0.00016528932638372953,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,430,-0.0001716076100946974,-0.00014901552650775236,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,431,-0.00016861212173501197,-0.00014368469490623104,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,432,-0.0001733466067527596,-0.00018726332629270974,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,433,-0.00015654229005316147,-0.00013255012037096842,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,434,-0.00015053465203183002,-0.00014289983826254034,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,435,-0.00015899164317940214,-0.00014814696569292934,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,436,-0.00016035806145906569,-0.00018079375027809283,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,437,-0.00015560227200803124,-0.0001556265452683501,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,438,-0.00016472156604077152,-0.0001233341402386408,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,439,-0.0001767347209928129,-0.0001283800140439561,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,440,-0.0001790531337560839,-0.00016550019091955608,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,441,-0.00017000491533559255,-0.00016455701115089498,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,442,-0.00016767653496483668,-0.00013977690503635934,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,443,-0.00016661868327231882,-0.00016494362940286888,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,444,-0.0001870959649553645,-0.00014777927104824988,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,445,-0.0001675831023050029,-0.000127508618882267,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,446,-0.0001702015010432706,-0.00012728865059641678,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,447,-0.00017122964718696833,-0.0001399263590276989,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,448,-0.0001657739879325524,-0.00016199517549176734,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,449,-0.00015984555951494353,-0.00012633019558050312,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,450,-0.00016150591032343845,-0.00013142924442568408,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,451,-0.00016151373575181078,-0.00012885176056442747,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,452,-0.00015879583245698753,-0.00014958391438916175,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,453,-0.00015103093045517536,-0.0001605323924531664,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,454,-0.00014589388339465852,-0.00013845056189697462,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,455,-0.00018392116764559823,-0.00012143814451138719,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,456,-0.00015116810941411842,-0.0001435599501260733,0,6,paired_physical_specimen_within_domain,E_minus_A
