replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
2475,real,shuffled,-0.0001804504396571132,-0.0001804504396571135
2476,real,shuffled,-0.000010589893750432688,-0.000010589893750433191
2477,real,shuffled,-0.00005107949455380404,-0.00005107949455380472
2478,real,shuffled,-0.00007549562499788252,-0.00007549562499788234
2479,real,shuffled,-0.00018618221531557615,-0.00018618221531557466
2480,real,shuffled,-0.00008424615900723294,-0.0000842461590072322
2481,real,shuffled,-0.0001908222460845138,-0.00019082224608451398
2482,real,shuffled,-0.00004320601029356568,-0.00004320601029356582
2483,real,shuffled,-0.00012532773444793072,-0.00012532773444793083
2484,real,shuffled,-0.00012227334861099914,-0.00012227334861099966
2485,real,shuffled,-0.00012090044966236019,-0.00012090044966235956
2486,real,shuffled,-0.00008570652631922683,-0.00008570652631922709
2487,real,shuffled,0.000017460076815711302,0.000017460076815711146
2488,real,shuffled,0.00005187943353796801,0.000051879433537967586
2489,real,shuffled,-0.0001157545239130215,-0.0001157545239130209
2490,real,shuffled,-0.0000758398014387406,-0.0000758398014387407
2491,real,shuffled,0.000031025586157031396,0.000031025586157031646
2492,real,shuffled,-0.0002560829000064268,-0.0002560829000064275
2493,real,shuffled,-0.00028379102880751766,-0.00028379102880751777
2494,real,shuffled,-0.00015812350832959793,-0.00015812350832959787
2495,real,shuffled,-0.00018828235866603522,-0.00018828235866603514
2496,real,shuffled,-0.00019997565805905844,-0.0001999756580590576
2497,real,shuffled,-0.00006346710836791757,-0.00006346710836791696
2498,real,shuffled,-0.00013503993423125021,-0.00013503993423124943
2499,real,shuffled,-0.00006201958174394523,-0.00006201958174394599
2500,real,shuffled,-0.00015402827711932942,-0.00015402827711932912
2501,real,shuffled,-0.00014778070518214662,-0.00014778070518214618
2502,real,shuffled,-0.00008812219166424359,-0.00008812219166424273
2503,real,shuffled,-0.00017802354679586664,-0.00017802354679586707
2504,real,shuffled,-0.00008088751101816497,-0.00008088751101816446
2505,real,shuffled,-0.00019328446133787142,-0.00019328446133787215
2506,real,shuffled,-0.00020486400160522425,-0.00020486400160522512
2507,real,shuffled,-0.00008834564012204198,-0.00008834564012204297
2508,real,shuffled,-0.00012900001637316735,-0.0001290000163731677
2509,real,shuffled,-0.00016652389846311122,-0.00016652389846311211
2510,real,shuffled,-0.0001455815672226172,-0.0001455815672226153
2511,real,shuffled,-0.00022258516906593773,-0.00022258516906593725
2512,real,shuffled,-0.00007065908339880765,-0.00007065908339880768
2513,real,shuffled,-0.00005186552289437107,-0.00005186552289437069
2514,real,shuffled,-0.00015234681031883195,-0.00015234681031883214
2515,real,shuffled,-0.00011573021853071256,-0.00011573021853071297
2516,real,shuffled,-0.0002364352214232803,-0.00023643522142328035
2517,real,shuffled,-0.00021387507790385143,-0.00021387507790385183
2518,real,shuffled,-0.00023900564882145363,-0.00023900564882145558
2519,real,shuffled,-0.0001443800985265036,-0.0001443800985265044
2520,real,shuffled,-0.00021040492817731853,-0.00021040492817731937
2521,real,shuffled,-0.00014402357075810808,-0.00014402357075810851
2522,real,shuffled,-0.00024164697316898017,-0.0002416469731689791
2523,real,shuffled,-0.00011547888237647876,-0.00011547888237647777
2524,real,shuffled,-0.00011575740265369848,-0.000115757402653699
2525,real,shuffled,-0.0001855778092823499,-0.00018557780928235202
2526,real,shuffled,-0.00008194391036613416,-0.00008194391036613336
2527,real,shuffled,-0.00018867658303442186,-0.00018867658303442286
2528,real,shuffled,-0.0002030309243907571,-0.0002030309243907566
2529,real,shuffled,-0.000040372080981946876,-0.00004037208098194766
2530,real,shuffled,-0.00011169219769722495,-0.00011169219769722502
2531,real,shuffled,0.000029815252849414605,0.000029815252849414405
2532,real,shuffled,-0.00008108581705918809,-0.00008108581705918726
2533,real,shuffled,-0.00002277191954263835,-0.000022771919542638556
2534,real,shuffled,-0.00027696834149353787,-0.00027696834149353787
2535,real,shuffled,-0.00011975598910319955,-0.00011975598910319938
2536,real,shuffled,-0.00020105330283891996,-0.0002010533028389197
2537,real,shuffled,-0.000014826497515575514,-0.000014826497515575722
2538,real,shuffled,-0.00008690445870422874,-0.000086904458704229
2539,real,shuffled,-0.00005913908569414218,-0.00005913908569414291
2540,real,shuffled,-0.00009339276944341525,-0.00009339276944341495
2541,real,shuffled,-0.00011034029999478841,-0.00011034029999478752
2542,real,shuffled,-0.0001525962137593111,-0.0001525962137593102
2543,real,shuffled,-0.00014248481838671691,-0.0001424848183867166
2544,real,shuffled,-0.00009599873533641494,-0.00009599873533641487
2545,real,shuffled,-0.00022684180465620094,-0.00022684180465620146
2546,real,shuffled,-0.00024990921229061806,-0.0002499092122906184
2547,real,shuffled,-0.00009265747946509903,-0.00009265747946509975
2548,real,shuffled,-0.0000831384863252685,-0.00008313848632526817
2549,real,shuffled,-0.00024475793445050305,-0.0002447579344505033
2550,real,shuffled,-0.000043762255343694247,-0.000043762255343694565
2551,real,shuffled,-0.00010938806824201061,-0.00010938806824201001
2552,real,shuffled,-0.00011187374832151836,-0.00011187374832151882
2553,real,shuffled,-0.00013065510995703892,-0.0001306551099570379
2554,real,shuffled,-0.00014968269267523569,-0.00014968269267523506
2555,real,shuffled,-0.00015975321272937407,-0.00015975321272937337
2556,real,shuffled,-0.000059404125341169615,-0.00005940412534117103
2557,real,shuffled,-0.00015753147704235205,-0.00015753147704235205
2558,real,shuffled,-0.00017503927958887616,-0.00017503927958887675
2559,real,shuffled,-0.00002051902520958943,-0.00002051902520958951
2560,real,shuffled,-0.0001570875602111702,-0.0001570875602111705
2561,real,shuffled,-0.00020815185417253813,-0.00020815185417253775
2562,real,shuffled,-0.0002478164882047356,-0.00024781648820473655
2563,real,shuffled,-0.0001732132969002271,-0.00017321329690022657
2564,real,shuffled,-0.00015425268463783713,-0.00015425268463783578
2565,real,shuffled,-0.00021793378276752616,-0.00021793378276752494
2566,real,shuffled,-0.000054872674012900836,-0.000054872674012901074
2567,real,shuffled,-0.00008251411637173658,-0.00008251411637173686
2568,real,shuffled,-0.00015355796055129567,-0.0001535579605512955
2569,real,shuffled,-0.0001762830777427473,-0.0001762830777427475
2570,real,shuffled,-0.00012620297131704563,-0.0001262029713170444
2571,real,shuffled,-0.00017789996265892265,-0.0001778999626589217
2572,real,shuffled,-0.00011680055970455783,-0.0001168005597045571
2573,real,shuffled,-0.00006824417280091868,-0.00006824417280091879
2574,real,shuffled,-0.0001650334099960194,-0.00016503340999601942
2575,real,shuffled,-0.00006632689728394905,-0.00006632689728394897
2576,real,shuffled,-0.00018474729045260337,-0.0001847472904526029
2577,real,shuffled,-0.00015667305425143274,-0.000156673054251433
2578,real,shuffled,-0.00014324673568916606,-0.00014324673568916655
2579,real,shuffled,-0.00009529985633562575,-0.00009529985633562548
2580,real,shuffled,-0.00008925045842705507,-0.00008925045842705363
2581,real,shuffled,-0.0002025729524484703,-0.00020257295244847074
2582,real,shuffled,-0.0001269593448135579,-0.00012695934481355849
2583,real,shuffled,-0.00014212488279728968,-0.00014212488279728916
2584,real,shuffled,-0.0001804999569281002,-0.00018049995692810035
2585,real,shuffled,-0.00009097273259220269,-0.00009097273259220364
2586,real,shuffled,-0.00023042627789331022,-0.00023042627789331168
2587,real,shuffled,-0.00013004870164998617,-0.00013004870164998663
2588,real,shuffled,-0.00012073998636192521,-0.0001207399863619255
2589,real,shuffled,-0.00008342521998456569,-0.00008342521998456485
2590,real,shuffled,-0.00008666023623789959,-0.000086660236237899
2591,real,shuffled,-0.000021986055053996544,-0.00002198605505399748
2592,real,shuffled,-0.00013960299131757602,-0.00013960299131757667
2593,real,shuffled,-0.00010767546234342433,-0.00010767546234342319
2594,real,shuffled,-0.00006401260619136983,-0.00006401260619136934
2595,real,shuffled,-0.00018740237639701626,-0.00018740237639701567
2596,real,shuffled,-0.0001258024362946076,-0.00012580243629460637
2597,real,shuffled,-0.0002454589165949729,-0.0002454589165949733
2598,real,shuffled,-0.00017757522118546417,-0.00017757522118546512
2599,real,shuffled,-0.0000941291544137582,-0.00009412915441375856
2600,real,shuffled,-0.00017583780195799698,-0.00017583780195799676
2601,real,shuffled,-0.00003811527899166255,-0.00003811527899166303
2602,real,shuffled,-0.00016067626728923307,-0.00016067626728923423
2603,real,shuffled,-0.00009884216150509376,-0.00009884216150509363
2604,real,shuffled,-0.0001787024604628301,-0.00017870246046283072
2605,real,shuffled,-0.00022446001404107947,-0.00022446001404108083
2606,real,shuffled,-0.00010003327121010149,-0.00010003327121010221
2607,real,shuffled,-0.0003046001355877879,-0.0003046001355877871
2608,real,shuffled,-0.00003498709320010063,-0.000034987093200099225
2609,real,shuffled,-0.0002245113935758425,-0.0002245113935758422
2610,real,shuffled,-0.00010710649457846474,-0.00010710649457846503
2611,real,shuffled,-0.00023837040407668377,-0.00023837040407668317
2612,real,shuffled,-0.00027589853723630097,-0.00027589853723630195
2613,real,shuffled,-0.00011190821211609434,-0.00011190821211609404
2614,real,shuffled,-0.00004822970412667367,-0.00004822970412667285
2615,real,shuffled,-0.000039225196927629664,-0.00003922519692762957
2616,real,shuffled,0.00003190207977722218,0.00003190207977722329
2617,real,shuffled,-0.00021497096942772018,-0.00021497096942771994
2618,real,shuffled,-0.00006745356164923726,-0.00006745356164923692
2619,real,shuffled,-0.00006884719645201068,-0.00006884719645201048
2620,real,shuffled,-0.00011532211776766124,-0.00011532211776766023
2621,real,shuffled,-0.00013407686165543917,-0.0001340768616554394
2622,real,shuffled,-0.00020385825707953538,-0.00020385825707953617
2623,real,shuffled,-0.00031241197832756394,-0.00031241197832756427
2624,real,shuffled,0.00001866120018357281,0.000018661200183573226
2625,real,shuffled,-0.00015777419395257303,-0.000157774193952573
2626,real,shuffled,-0.0001359129396403683,-0.00013591293964036811
2627,real,shuffled,-0.00008609991239521154,-0.00008609991239521185
2628,real,shuffled,-0.0002304914285855492,-0.00023049142858554955
2629,real,shuffled,-0.0002184078588510401,-0.00021840785885103976
2630,real,shuffled,-0.00011771344391256807,-0.00011771344391256933
2631,real,shuffled,-0.00012475970522635364,-0.0001247597052263532
2632,real,shuffled,-0.000020969136951124363,-0.00002096913695112477
2633,real,shuffled,-0.00014108221083527933,-0.00014108221083528047
2634,real,shuffled,-0.0001530233057274663,-0.00015302330572746568
2635,real,shuffled,-0.000012074857219506255,-0.000012074857219506688
2636,real,shuffled,-0.00012063294883504366,-0.0001206329488350435
2637,real,shuffled,-0.000060365740261404274,-0.000060365740261404234
2638,real,shuffled,-0.00015493463882067671,-0.0001549346388206763
2639,real,shuffled,-0.00017338103407539638,-0.0001733810340753955
2640,real,shuffled,-0.00013514137796514537,-0.00013514137796514548
2641,real,shuffled,-0.0002379486703432725,-0.0002379486703432722
2642,real,shuffled,-0.0002735275717291212,-0.00027352757172912143
2643,real,shuffled,-0.00009937000550891619,-0.00009937000550891515
2644,real,shuffled,-0.00021862882000176637,-0.0002186288200017657
2645,real,shuffled,-0.00018353049107779564,-0.0001835304910777956
2646,real,shuffled,-0.00004547889332416592,-0.000045478893324166777
2647,real,shuffled,-0.00008999534918355488,-0.00008999534918355632
2648,real,shuffled,-0.0002498428946540029,-0.0002498428946540018
2649,real,shuffled,-0.00007866353949139392,-0.000078663539491393
2650,real,shuffled,-0.00008112737026442125,-0.0000811273702644218
2651,real,shuffled,-0.00012116044775718614,-0.0001211604477571862
2652,real,shuffled,-0.0000751405659581529,-0.00007514056595815252
2653,real,shuffled,-7.766433939571972e-6,-7.766433939572251e-6
2654,real,shuffled,0.00003344457695779573,0.000033444576957795525
2655,real,shuffled,-0.00006705010493910189,-0.00006705010493910147
2656,real,shuffled,-0.0001269841572546689,-0.00012698415725467005
2657,real,shuffled,-0.000127506699479963,-0.0001275066994799636
2658,real,shuffled,-0.00005369480894664892,-0.00005369480894664916
2659,real,shuffled,-0.00021803407265872052,-0.00021803407265872014
2660,real,shuffled,-0.00006380260457257078,-0.00006380260457257031
2661,real,shuffled,-0.0001869449897791787,-0.00018694498977917928
2662,real,shuffled,-0.00008399133788176364,-0.00008399133788176386
2663,real,shuffled,-0.0001320431259388737,-0.00013204312593887425
2664,real,shuffled,-0.00015933542982459695,-0.00015933542982459498
2665,real,shuffled,-0.00011036802968313892,-0.0001103680296831392
2666,real,shuffled,-0.000076994667276132,-0.00007699466727613155
2667,real,shuffled,-0.00024487826631881744,-0.0002448782663188181
2668,real,shuffled,-0.0001548329882703767,-0.00015483298827037538
2669,real,shuffled,-0.0001571311254918873,-0.000157131125491887
2670,real,shuffled,-0.00005771119414148754,-0.00005771119414148732
2671,real,shuffled,0.000025924023640295248,0.000025924023640295465
2672,real,shuffled,-0.00009639725221123809,-0.00009639725221123896
2673,real,shuffled,-0.00014593528923737085,-0.00014593528923737044
2674,real,shuffled,-0.00031087961012018616,-0.00031087961012018703
2675,real,shuffled,-0.0001728395493131822,-0.00017283954931318214
2676,real,shuffled,-0.00024580438833735844,-0.0002458043883373577
2677,real,shuffled,-0.00025012882339555276,-0.0002501288233955537
2678,real,shuffled,-0.00016221807943739777,-0.00016221807943739855
2679,real,shuffled,-0.00025803443793499976,-0.0002580344379350001
2680,real,shuffled,-0.00011095934279740261,-0.00011095934279740162
2681,real,shuffled,-0.00017798763736656358,-0.0001779876373665639
2682,real,shuffled,-0.0001403466748058583,-0.0001403466748058579
2683,real,shuffled,-0.00017254127496240298,-0.00017254127496240266
2684,real,shuffled,-0.00019078802306191772,-0.00019078802306191718
2685,real,shuffled,0.000012259000698801545,0.000012259000698801835
2686,real,shuffled,-0.00008592513605629268,-0.00008592513605629213
2687,real,shuffled,-0.00017357902411668327,-0.00017357902411668387
2688,real,shuffled,-0.00015789349683098067,-0.00015789349683098018
2689,real,shuffled,-0.00015114688084858578,-0.00015114688084858584
2690,real,shuffled,-0.00006722112029708463,-0.00006722112029708439
2691,real,shuffled,-0.00016989208889628895,-0.00016989208889628903
2692,real,shuffled,-0.00021710902568472293,-0.000217109025684722
2693,real,shuffled,-0.000131289965540417,-0.00013128996554041646
2694,real,shuffled,-0.00008715298513779779,-0.00008715298513779813
2695,real,shuffled,-0.00024991868482727937,-0.00024991868482728035
2696,real,shuffled,0.000023244521106418822,0.000023244521106420113
2697,real,shuffled,-0.000034566146512603604,-0.000034566146512604675
2698,real,shuffled,-0.00010589424360142481,-0.0001058942436014239
2699,real,shuffled,-0.000034498643545806916,-0.000034498643545807695
2700,real,shuffled,-0.00007436864066741264,-0.00007436864066741249
2701,real,shuffled,-0.00006728944894710161,-0.00006728944894710216
2702,real,shuffled,-0.00014567091008965143,-0.00014567091008965154
2703,real,shuffled,-0.00020163610172705773,-0.00020163610172705768
2704,real,shuffled,-0.00012261953006435992,-0.00012261953006436024
2705,real,shuffled,-0.00012591321337617067,-0.00012591321337617164
2706,real,shuffled,-0.00007463966052675616,-0.00007463966052675574
2707,real,shuffled,-0.00013516120086394753,-0.00013516120086394764
2708,real,shuffled,-0.00017215110313246814,-0.0001721511031324683
2709,real,shuffled,-0.00011245646551901721,-0.00011245646551901629
2710,real,shuffled,-0.00020584237335598567,-0.0002058423733559858
2711,real,shuffled,-0.000035098190531353907,-0.00003509819053135272
2712,real,shuffled,-0.00009643094982859461,-0.0000964309498285926
2713,real,shuffled,-0.000047252485647611475,-0.000047252485647611096
2714,real,shuffled,-0.0002579309370770366,-0.00025793093707703713
