contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2699,0.0005877363165987658,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2700,0.0005463729870967395,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2701,0.0005820438481487542,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2702,0.0005160528429291005,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2703,0.0005208064773245583,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2704,0.0005340139677750837,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2705,0.0005127214458975573,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2706,0.0005560105830931579,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2707,0.0005453570844376384,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2708,0.0005164191283374974,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2709,0.0006168482075829913,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2710,0.0005680315559919672,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2711,0.0005418211038159148,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2712,0.0005537695581406896,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2713,0.0005566489338524133,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2714,0.0005268622404110367,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2715,0.0005477100075065834,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2716,0.0005092381268431029,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2717,0.0005466264065639946,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2718,0.0005545304398227579,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2719,0.0005936512489317705,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2720,0.0005378097322661902,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2721,0.0005770052569769216,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2722,0.0005870038449828246,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2723,0.0004985211469858554,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2724,0.0005528034104154039,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2725,0.0005392296168206794,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2726,0.0005096123126338258,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2727,0.0005509585578949941,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2728,0.000575139667149068,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2729,0.0005508164113346928,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2730,0.0005436777736117959,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2731,0.0005351401335145393,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2732,0.0005287910251652854,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2733,0.0005695129103865077,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2734,0.0005700574636868863,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2735,0.0005549705576898919,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2736,0.0005530097488382269,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2737,0.0005514317714377268,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2738,0.000583358549273963,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2739,0.000565627410271983,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2740,0.000552366623538988,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2741,0.0005233976213246796,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2742,0.0006252766821345277,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2743,0.0005529938993017431,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2744,0.0006016641929274951,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2745,0.0005037685885009688,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2746,0.0005111661421915997,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2747,0.0005135020988864433,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2748,0.0005278880102495032,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2749,0.0005830567598925471,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2750,0.0005343091526701138,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2751,0.0005528931646530178,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2752,0.0005540421470359751,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2753,0.0005842967531031277,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2754,0.0005413115624700906,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2755,0.000545215272096166,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2756,0.0005641381218315295,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2757,0.000545264730082031,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2758,0.0004976098802210421,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2759,0.0005433160837769052,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2760,0.000569248755796036,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2761,0.000595951750206055,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2762,0.0005761407828519492,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2763,0.0005562877404380321,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2764,0.0005497661710190076,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2765,0.000527578650588456,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2766,0.000569175540367424,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2767,0.0005639618990642407,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2768,0.000610986952050668,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2769,0.0005713780678267493,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2770,0.0005047529561660164,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2771,0.0005694838502682421,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2772,0.0005413318328599502,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2773,0.0005666563562833706,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2774,0.0005741282058355945,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2775,0.0006022435924021072,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2776,0.0005287646256784837,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2777,0.0005780264114618013,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2778,0.0005286642059864913,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2779,0.0005415653759488595,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2780,0.000547585259169048,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2781,0.0005332946657231046,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2782,0.0005476116766919698,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2783,0.0005750357810474301,6,paired_physical_specimen_within_domain
