scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,6,,FIXED_ORDER,3,0,3,0,84,253,338,7140,0.09342565117045828,0.10911968348170129,1000000100000000000000000001000000000010000000000000000010000001,1001000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,224.91099548339844,222.87850952148438,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,7,,FIXED_ORDER,24,3,0,253,337,0,84,7056,0.10911968348170129,0.12462908011869436,1001000100000000000000000001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000000000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,222.87850952148438,220.45343017578125,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,8,,FIXED_ORDER,51,6,3,506,590,253,338,7140,0.12462908011869436,0.14032311242993736,1001000100000000000000001001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.45343017578125,219.8602294921875,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,9,,FIXED_ORDER,13,1,5,84,168,422,506,7056,0.14032311242993736,0.15583250906693044,1001000100000000000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,219.8602294921875,220.36181640625,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,10,,FIXED_ORDER,41,5,1,421,506,84,169,7225,0.15583250906693044,0.1717133750961644,1001000100000100000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.36181640625,218.10638427734375,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,11,,FIXED_ORDER,23,2,7,168,253,591,675,7140,0.1717133750961644,0.1874074074074074,1001000100000100000000001001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,218.10638427734375,217.028076171875,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,12,,FIXED_ORDER,53,6,5,506,590,422,506,7056,0.1874074074074074,0.2029168040444005,1001000100000100000000011001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,217.028076171875,216.64828491210938,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,13,,FIXED_ORDER,9,1,1,84,168,84,169,7140,0.2029168040444005,0.2186108363556435,1001000100000100000000011001000000000010010000000001010010000001,1001000101000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,216.64828491210938,216.78269958496094,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,14,,FIXED_ORDER,18,2,2,168,253,169,253,7140,0.2186108363556435,0.2343048686668865,1001000101000100000000011001000000000010010000000001010010000001,1001000101000100001000011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,216.78269958496094,216.7127685546875,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,15,,FIXED_ORDER,20,2,4,168,253,338,422,7140,0.2343048686668865,0.24999890097812943,1001000101000100001000011001000000000010010000000001010010000001,1001000101000100001010011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;20;21;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;44;45;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,216.7127685546875,216.92330932617188,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,0,,FIXED_ORDER,0,0,0,0,84,0,84,7056,0.0,0.015509396636993076,0000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,254.48428344726562,249.93605041503906,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,1,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.015509396636993076,0.031018793273986153,1000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,249.93605041503906,249.03811645507812,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,2,,FIXED_ORDER,7,0,7,0,84,591,675,7056,0.031018793273986153,0.04652818991097923,1000000000000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,249.03811645507812,248.49386596679688,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,3,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.04652818991097923,0.062037586547972305,1000000100000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,248.49386596679688,236.8332061767578,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,4,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.062037586547972305,0.0777316188592153,1000000100000000000000000000000000000000000000000000000010000001,1000000100000000000000000001000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,236.8332061767578,285.60638427734375,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,5,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.0777316188592153,0.09342565117045828,1000000100000000000000000001000000000000000000000000000010000001,1000000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,285.60638427734375,279.48016357421875,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,6,,FIXED_ORDER,3,0,3,0,84,253,338,7140,0.09342565117045828,0.10911968348170129,1000000100000000000000000001000000000010000000000000000010000001,1001000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,279.48016357421875,275.21063232421875,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,7,,FIXED_ORDER,24,3,0,253,337,0,84,7056,0.10911968348170129,0.12462908011869436,1001000100000000000000000001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000000000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,275.21063232421875,273.9039611816406,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,8,,FIXED_ORDER,51,6,3,506,590,253,338,7140,0.12462908011869436,0.14032311242993736,1001000100000000000000001001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,273.9039611816406,269.8076171875,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,9,,FIXED_ORDER,13,1,5,84,168,422,506,7056,0.14032311242993736,0.15583250906693044,1001000100000000000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,269.8076171875,266.25335693359375,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,10,,FIXED_ORDER,41,5,1,421,506,84,169,7225,0.15583250906693044,0.1717133750961644,1001000100000100000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,266.25335693359375,266.1703796386719,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,11,,FIXED_ORDER,23,2,7,168,253,591,675,7140,0.1717133750961644,0.1874074074074074,1001000100000100000000001001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,266.1703796386719,265.6836242675781,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,12,,FIXED_ORDER,53,6,5,506,590,422,506,7056,0.1874074074074074,0.2029168040444005,1001000100000100000000011001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,265.6836242675781,264.02392578125,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,13,,FIXED_ORDER,9,1,1,84,168,84,169,7140,0.2029168040444005,0.2186108363556435,1001000100000100000000011001000000000010010000000001010010000001,1001000101000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,264.02392578125,262.4665832519531,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,14,,FIXED_ORDER,18,2,2,168,253,169,253,7140,0.2186108363556435,0.2343048686668865,1001000101000100000000011001000000000010010000000001010010000001,1001000101000100001000011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,262.4665832519531,260.9792175292969,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-11,cgtnjyggtm,cg_02fd3fc8caefe377,GEOMETRY_SPREAD,0,0,0,15,,FIXED_ORDER,20,2,4,168,253,338,422,7140,0.2343048686668865,0.24999890097812943,1001000101000100001000011001000000000010010000000001010010000001,1001000101000100001010011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;20;21;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;44;45;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,260.9792175292969,258.717529296875,300.3553771972656,87b009c84051ce71720828b39b366698a8ac2503db5952d4b54a3a74b74aa3cd,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,0,,FIXED_ORDER,0,0,0,0,84,0,84,7056,0.0,0.015509396636993076,0000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,254.92538452148438,260.024169921875,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,1,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.015509396636993076,0.031018793273986153,1000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,260.024169921875,250.35256958007812,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,2,,FIXED_ORDER,7,0,7,0,84,591,675,7056,0.031018793273986153,0.04652818991097923,1000000000000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,250.35256958007812,232.41268920898438,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,3,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.04652818991097923,0.062037586547972305,1000000100000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,232.41268920898438,250.48509216308594,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,4,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.062037586547972305,0.0777316188592153,1000000100000000000000000000000000000000000000000000000010000001,1000000100000000000000000001000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,250.48509216308594,257.0769348144531,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,cgtnjyggtm:q24-22,cgtnjyggtm,cg_54890e18ff2b2669,GEOMETRY_SPREAD,0,0,0,5,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.0777316188592153,0.09342565117045828,1000000100000000000000000001000000000000000000000000000010000001,1000000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,257.0769348144531,257.4730529785156,415.8692932128906,5e16340e2f539cc6d4f7c8c8875d522384b51fb502f4a783298ae7996af20e57,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
