method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
current_greedy,retrospective_joint_near_oracle_reachable_pool,3645,0.00012841164929484997,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3646,0.00012094246467533752,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3647,0.00011224021047352928,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3648,0.00011618603231855356,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3649,0.00014143106990228589,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3650,0.00011999733162080521,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3651,0.0001290769311196378,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3652,0.00012743566998241068,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3653,0.000115483513006332,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3654,0.00012835221528410186,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3655,0.00011810836516942846,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3656,0.0001138464387090764,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3657,0.00011323693834410404,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3658,0.00014293672133270884,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3659,0.00012915007981793866,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3660,0.0001179731481336329,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3661,0.00011294898430136392,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3662,0.00010570266124011952,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3663,0.00012909815820183373,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3664,0.00011562937389611006,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3665,0.00012826913601328546,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3666,0.00012451477479291217,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3667,0.00011933365912912146,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3668,0.00010522922564418077,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3669,0.00012866632197835234,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3670,0.00013862026880825305,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3671,0.00011953071936806862,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3672,0.00013987467327363976,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3673,0.00011542385460031454,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3674,0.00011524883268514048,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3675,0.0001241767681395097,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3676,0.0001196653012238735,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3677,0.00012637719949542287,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3678,0.00011350793160644963,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3679,0.00012106688504217152,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3680,0.00011546757502705407,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3681,0.00011501863034094969,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3682,0.0001146403906035405,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3683,0.00012864525383040002,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3684,0.00013673734260612083,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3685,0.0001339384493716065,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3686,0.00010527100194195711,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3687,0.00012786199549662928,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3688,0.00011268320708771142,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3689,0.00011449751022755381,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3690,0.00012369085255812572,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3691,0.00012219667973882274,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3692,0.0001007946212907184,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3693,0.00013458361455168216,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3694,0.00012272979412649264,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3695,0.00011371750040184441,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3696,0.00012002046485281761,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3697,0.00012491739791130275,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3698,0.00011155917175268938,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3699,0.00012260853016313064,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3700,0.00011894951983563557,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3701,0.0001228672471262754,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3702,0.0001319849210505187,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3703,0.00013048821016228094,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3704,0.00011970266861880985,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3705,0.00011186099099478782,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3706,0.0001153160781195394,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3707,0.00010827298795162364,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3708,0.00012091487229394721,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3709,0.00011297319329639216,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3710,0.00010422371292101376,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3711,0.00011844096284806748,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3712,0.0001304331442948452,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3713,0.00011976022020369084,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3714,0.00010905775552491225,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3715,0.00011750441280550745,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3716,0.00012888419234833293,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3717,0.00012588694972905857,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3718,0.00012042553153947021,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3719,0.00012019082549352251,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3720,0.000124598606830095,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3721,0.00012051360071435638,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3722,0.00012379033721696253,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3723,0.00011050083981516483,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3724,0.00012810149818579528,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3725,0.00012972340516672752,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3726,0.00011893974623659782,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3727,0.0001167469766979392,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3728,0.0001326811344403502,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3729,0.00011677040414895202,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3730,0.0001120042919957542,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3731,0.00011304198403029005,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3732,0.00013536232520540005,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3733,0.00014513782060512082,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3734,0.00012121270917587687,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3735,0.00011980001350226505,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3736,0.00010465790066439773,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3737,0.00011916951086631222,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3738,0.00011624396155077912,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3739,0.00011779320689917195,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3740,0.00012557520544068706,paired_physical_specimen_within_domain
